conc,Time,1,2,3,4
128.0,169204,0.471,0.476,0.487,0.48
128.0,169804,0.468,0.474,0.486,0.478
128.0,170404,0.468,0.472,0.486,0.479
128.0,171004,0.468,0.471,0.485,0.477
128.0,171604,0.468,0.483,0.487,0.478
128.0,172204,0.473,0.472,0.484,0.478
128.0,172804,0.467,0.471,0.484,0.48
128.0,12001,0.103,0.102,0.102,0.102
128.0,12601,0.102,0.102,0.103,0.103
128.0,13801,0.102,0.102,0.103,0.103
128.0,14401,0.103,0.102,0.103,0.103
128.0,15001,0.103,0.102,0.103,0.103
128.0,15601,0.103,0.102,0.103,0.103
128.0,16201,0.103,0.102,0.104,0.103
128.0,16801,0.103,0.102,0.104,0.103
128.0,17401,0.103,0.102,0.104,0.103
128.0,18001,0.103,0.102,0.104,0.103
128.0,18601,0.103,0.103,0.105,0.103
128.0,19201,0.103,0.102,0.105,0.103
128.0,67802,0.533,0.536,0.53,0.544
128.0,68402,0.532,0.535,0.529,0.543
128.0,69002,0.53,0.534,0.528,0.542
128.0,69602,0.529,0.533,0.527,0.541
128.0,70202,0.529,0.532,0.526,0.54
128.0,70802,0.528,0.531,0.526,0.539
128.0,112203,0.493,0.5,0.5,0.504
128.0,112803,0.491,0.497,0.495,0.503
128.0,113403,0.492,0.502,0.493,0.507
128.0,114003,0.49,0.501,0.494,0.504
128.0,114603,0.491,0.502,0.497,0.51
128.0,115203,0.49,0.501,0.501,0.506
128.0,115803,0.489,0.496,0.5,0.511
128.0,116403,0.489,0.497,0.5,0.51
128.0,117003,0.49,0.494,0.497,0.508
128.0,117603,0.49,0.499,0.498,0.507
128.0,118203,0.491,0.499,0.494,0.499
128.0,143404,0.479,0.49,0.496,0.503
128.0,144004,0.481,0.489,0.501,0.502
128.0,144604,0.479,0.489,0.502,0.497
128.0,145204,0.479,0.489,0.496,0.488
128.0,145804,0.487,0.489,0.497,0.486
128.0,146404,0.478,0.49,0.497,0.486
128.0,147004,0.478,0.489,0.496,0.485
128.0,147604,0.477,0.487,0.498,0.485
128.0,148204,0.478,0.487,0.495,0.485
128.0,148804,0.477,0.487,0.494,0.485
128.0,149404,0.476,0.488,0.496,0.485
128.0,150004,0.476,0.487,0.495,0.485
128.0,150604,0.475,0.487,0.493,0.485
128.0,8401,0.103,0.102,0.102,0.102
128.0,9001,0.103,0.102,0.102,0.102
128.0,9601,0.103,0.102,0.102,0.102
128.0,10201,0.103,0.102,0.102,0.102
128.0,10801,0.103,0.102,0.102,0.102
128.0,11401,0.103,0.102,0.102,0.103
128.0,13201,0.103,0.102,0.103,0.103
128.0,59402,0.537,0.539,0.543,0.54
128.0,60002,0.537,0.541,0.543,0.542
128.0,61202,0.539,0.544,0.542,0.546
128.0,61802,0.539,0.544,0.541,0.547
128.0,62402,0.539,0.544,0.54,0.548
128.0,63002,0.539,0.543,0.538,0.548
128.0,63602,0.538,0.542,0.537,0.548
128.0,64202,0.537,0.542,0.536,0.548
128.0,64802,0.536,0.541,0.535,0.547
128.0,65402,0.536,0.54,0.534,0.547
128.0,66002,0.535,0.539,0.533,0.546
128.0,66602,0.534,0.538,0.532,0.546
128.0,67202,0.534,0.537,0.532,0.544
128.0,106803,0.494,0.505,0.502,0.503
128.0,107403,0.496,0.503,0.502,0.505
128.0,108003,0.494,0.504,0.5,0.505
128.0,108603,0.494,0.502,0.5,0.506
128.0,109203,0.494,0.5,0.5,0.507
128.0,109803,0.492,0.499,0.502,0.507
128.0,110403,0.495,0.498,0.501,0.512
128.0,111003,0.496,0.501,0.501,0.512
128.0,111603,0.495,0.503,0.501,0.509
128.0,139204,0.484,0.492,0.493,0.506
128.0,140404,0.48,0.491,0.493,0.497
128.0,141004,0.479,0.49,0.494,0.507
128.0,141604,0.479,0.491,0.492,0.505
128.0,142204,0.479,0.491,0.496,0.504
128.0,142804,0.479,0.49,0.493,0.506
160.0,0,0.103,0.1,0.1,0.105
160.0,600,0.103,0.1,0.101,0.105
160.0,1200,0.103,0.1,0.1,0.104
160.0,1800,0.103,0.1,0.1,0.104
160.0,2400,0.103,0.1,0.1,0.104
160.0,3000,0.103,0.1,0.1,0.104
160.0,3600,0.102,0.1,0.1,0.104
160.0,4200,0.102,0.1,0.1,0.105
160.0,4800,0.103,0.101,0.1,0.104
160.0,5400,0.103,0.101,0.101,0.104
160.0,6000,0.103,0.101,0.101,0.104
160.0,6600,0.103,0.101,0.101,0.104
160.0,7200,0.103,0.101,0.101,0.104
160.0,7800,0.103,0.101,0.101,0.104
160.0,8400,0.102,0.101,0.101,0.105
160.0,9000,0.103,0.101,0.101,0.105
160.0,9600,0.103,0.101,0.101,0.104
160.0,10200,0.103,0.101,0.101,0.105
160.0,10800,0.102,0.101,0.101,0.104
160.0,11400,0.102,0.101,0.101,0.104
160.0,13200,0.104,0.102,0.101,0.105
160.0,19801,0.103,0.102,0.102,0.106
160.0,20401,0.103,0.102,0.102,0.106
160.0,21001,0.103,0.103,0.102,0.106
160.0,21601,0.104,0.103,0.102,0.106
160.0,22201,0.104,0.103,0.105,0.106
160.0,22801,0.105,0.104,0.106,0.106
160.0,23401,0.105,0.105,0.107,0.107
160.0,24001,0.104,0.105,0.109,0.107
160.0,24601,0.106,0.106,0.111,0.108
160.0,25201,0.106,0.107,0.113,0.108
160.0,25801,0.107,0.108,0.116,0.109
160.0,26401,0.108,0.11,0.118,0.11
160.0,27001,0.11,0.111,0.12,0.112
160.0,27601,0.112,0.113,0.123,0.113
160.0,28201,0.113,0.117,0.127,0.115
160.0,28801,0.114,0.116,0.131,0.116
160.0,29401,0.116,0.118,0.137,0.117
160.0,30001,0.118,0.121,0.144,0.12
160.0,30601,0.12,0.125,0.151,0.122
160.0,31201,0.124,0.129,0.159,0.125
160.0,31801,0.128,0.136,0.168,0.129
160.0,32401,0.134,0.141,0.17,0.135
160.0,33001,0.14,0.15,0.182,0.141
160.0,33601,0.148,0.155,0.185,0.148
160.0,34201,0.154,0.165,0.195,0.155
160.0,34801,0.166,0.173,0.192,0.162
160.0,35401,0.168,0.178,0.201,0.168
160.0,36001,0.188,0.186,0.235,0.176
160.0,36601,0.183,0.194,0.237,0.184
160.0,37201,0.203,0.196,0.247,0.197
160.0,37801,0.212,0.2,0.258,0.203
160.0,38401,0.226,0.208,0.278,0.218
160.0,39001,0.234,0.219,0.306,0.222
160.0,39601,0.252,0.224,0.37,0.232
160.0,40201,0.271,0.235,0.434,0.234
160.0,40801,0.302,0.261,0.469,0.243
160.0,41401,0.335,0.305,0.488,0.261
160.0,42001,0.398,0.375,0.5,0.298
160.0,42601,0.449,0.435,0.51,0.363
160.0,43201,0.476,0.467,0.517,0.429
160.0,43801,0.491,0.484,0.523,0.465
160.0,44401,0.501,0.496,0.529,0.486
160.0,45001,0.509,0.505,0.534,0.498
160.0,45601,0.515,0.513,0.537,0.509
160.0,46201,0.522,0.519,0.541,0.515
160.0,46801,0.526,0.524,0.544,0.522
160.0,47401,0.531,0.529,0.546,0.527
160.0,48001,0.535,0.533,0.549,0.532
160.0,48601,0.539,0.536,0.551,0.536
160.0,49201,0.542,0.539,0.553,0.539
160.0,49801,0.545,0.542,0.555,0.543
160.0,50401,0.547,0.544,0.557,0.545
160.0,51001,0.55,0.546,0.559,0.547
160.0,51601,0.552,0.549,0.561,0.55
160.0,52201,0.555,0.551,0.563,0.553
160.0,52801,0.557,0.553,0.565,0.555
160.0,53401,0.559,0.555,0.567,0.557
160.0,54001,0.561,0.557,0.567,0.558
160.0,54601,0.562,0.559,0.568,0.561
160.0,55201,0.564,0.561,0.569,0.563
160.0,55801,0.566,0.562,0.57,0.564
160.0,56401,0.567,0.563,0.57,0.566
160.0,57001,0.568,0.565,0.571,0.567
160.0,57601,0.569,0.566,0.572,0.568
160.0,58201,0.569,0.567,0.572,0.569
160.0,58801,0.571,0.568,0.573,0.57
160.0,59401,0.572,0.568,0.574,0.57
160.0,60001,0.572,0.569,0.575,0.571
160.0,60601,0.573,0.57,0.578,0.572
160.0,61201,0.574,0.571,0.581,0.573
160.0,61801,0.574,0.571,0.581,0.574
160.0,62401,0.576,0.573,0.582,0.576
160.0,63001,0.576,0.576,0.583,0.578
160.0,63601,0.577,0.577,0.583,0.579
160.0,64201,0.578,0.578,0.583,0.581
160.0,64801,0.58,0.579,0.584,0.582
160.0,65401,0.583,0.58,0.584,0.582
160.0,66001,0.584,0.58,0.584,0.583
160.0,66601,0.585,0.581,0.586,0.583
160.0,67201,0.586,0.581,0.587,0.584
160.0,71402,0.59,0.585,0.593,0.589
160.0,72002,0.592,0.587,0.593,0.591
160.0,72602,0.592,0.589,0.594,0.592
160.0,73202,0.593,0.59,0.594,0.592
160.0,73802,0.594,0.589,0.595,0.592
160.0,74402,0.597,0.591,0.594,0.593
160.0,75002,0.596,0.591,0.594,0.594
160.0,75602,0.595,0.592,0.594,0.595
160.0,76202,0.595,0.593,0.594,0.596
160.0,76802,0.595,0.592,0.595,0.596
160.0,77402,0.595,0.592,0.595,0.595
160.0,78002,0.595,0.592,0.596,0.596
160.0,78602,0.595,0.591,0.597,0.597
160.0,79202,0.595,0.592,0.596,0.597
160.0,79802,0.595,0.592,0.596,0.598
160.0,80402,0.596,0.593,0.596,0.597
160.0,81002,0.595,0.594,0.596,0.6
160.0,81602,0.596,0.595,0.595,0.597
160.0,82202,0.597,0.594,0.594,0.596
160.0,82802,0.598,0.594,0.593,0.595
160.0,83402,0.597,0.594,0.592,0.595
160.0,84002,0.599,0.595,0.592,0.595
160.0,84602,0.599,0.595,0.592,0.595
160.0,85202,0.599,0.595,0.59,0.594
160.0,85802,0.598,0.594,0.589,0.592
160.0,86402,0.597,0.593,0.588,0.592
160.0,87002,0.597,0.592,0.587,0.59
160.0,87602,0.594,0.591,0.586,0.59
160.0,88202,0.595,0.591,0.585,0.588
160.0,88802,0.593,0.59,0.584,0.588
160.0,89402,0.593,0.59,0.584,0.588
160.0,90002,0.593,0.588,0.584,0.586
160.0,90602,0.592,0.587,0.583,0.585
160.0,91202,0.591,0.587,0.583,0.585
160.0,91802,0.591,0.586,0.579,0.584
160.0,92402,0.591,0.586,0.579,0.583
160.0,93002,0.591,0.582,0.579,0.583
160.0,93602,0.589,0.58,0.578,0.581
160.0,94202,0.588,0.579,0.58,0.581
160.0,94802,0.586,0.578,0.58,0.58
160.0,95402,0.586,0.577,0.579,0.58
160.0,96002,0.586,0.577,0.578,0.581
160.0,96602,0.584,0.577,0.577,0.581
160.0,97202,0.583,0.578,0.576,0.582
160.0,97802,0.583,0.576,0.575,0.581
160.0,98402,0.581,0.577,0.573,0.58
160.0,99002,0.581,0.576,0.574,0.58
160.0,99602,0.581,0.576,0.573,0.578
160.0,100202,0.58,0.575,0.573,0.576
160.0,100802,0.579,0.574,0.572,0.574
160.0,101402,0.581,0.572,0.573,0.573
160.0,102002,0.579,0.573,0.572,0.573
160.0,102602,0.579,0.572,0.571,0.573
160.0,103202,0.58,0.572,0.571,0.574
160.0,103802,0.579,0.571,0.57,0.573
160.0,104402,0.579,0.57,0.57,0.572
160.0,105002,0.58,0.571,0.568,0.571
160.0,105602,0.582,0.572,0.567,0.57
160.0,106202,0.58,0.572,0.571,0.571
160.0,106802,0.578,0.571,0.571,0.572
160.0,107402,0.575,0.57,0.569,0.572
160.0,108002,0.577,0.569,0.569,0.571
160.0,108602,0.577,0.573,0.569,0.571
160.0,109202,0.574,0.572,0.569,0.57
160.0,109802,0.57,0.571,0.567,0.57
160.0,110402,0.569,0.57,0.566,0.569
160.0,111002,0.568,0.572,0.565,0.569
160.0,111602,0.57,0.57,0.566,0.568
160.0,118803,0.568,0.561,0.561,0.559
160.0,119403,0.566,0.564,0.554,0.561
160.0,120003,0.565,0.56,0.554,0.563
160.0,120603,0.564,0.559,0.554,0.561
160.0,121203,0.564,0.559,0.553,0.559
160.0,121803,0.563,0.555,0.557,0.557
160.0,122403,0.56,0.552,0.555,0.557
160.0,123003,0.562,0.554,0.558,0.559
160.0,123603,0.564,0.551,0.55,0.556
160.0,124203,0.564,0.552,0.55,0.554
160.0,124803,0.566,0.553,0.553,0.553
160.0,125403,0.56,0.551,0.55,0.552
160.0,126003,0.559,0.552,0.552,0.553
160.0,126603,0.559,0.553,0.552,0.553
160.0,127203,0.56,0.549,0.55,0.553
160.0,127803,0.557,0.55,0.547,0.555
160.0,128403,0.556,0.551,0.546,0.553
160.0,129003,0.556,0.55,0.545,0.556
160.0,129603,0.555,0.547,0.545,0.556
160.0,130203,0.555,0.556,0.546,0.558
160.0,130803,0.555,0.556,0.544,0.554
160.0,131403,0.554,0.552,0.545,0.552
160.0,132003,0.556,0.549,0.544,0.553
160.0,132603,0.559,0.552,0.544,0.556
160.0,133203,0.558,0.55,0.544,0.551
160.0,133803,0.557,0.546,0.546,0.55
160.0,134403,0.56,0.55,0.549,0.549
160.0,135003,0.554,0.548,0.551,0.549
160.0,135603,0.551,0.547,0.543,0.546
160.0,136203,0.551,0.546,0.548,0.546
160.0,136803,0.552,0.544,0.547,0.546
160.0,137403,0.554,0.542,0.547,0.548
160.0,138003,0.556,0.543,0.547,0.55
160.0,138603,0.551,0.543,0.548,0.548
160.0,139203,0.549,0.543,0.545,0.55
160.0,139803,0.551,0.542,0.544,0.553
160.0,140403,0.549,0.543,0.544,0.549
160.0,141003,0.553,0.542,0.544,0.548
160.0,141603,0.551,0.541,0.543,0.547
160.0,142203,0.553,0.541,0.54,0.547
160.0,142803,0.551,0.539,0.54,0.546
160.0,151204,0.545,0.537,0.538,0.54
160.0,151804,0.547,0.537,0.535,0.541
160.0,152404,0.543,0.538,0.536,0.539
160.0,153004,0.543,0.536,0.536,0.538
160.0,153604,0.541,0.538,0.536,0.541
160.0,154204,0.541,0.536,0.535,0.546
160.0,154804,0.545,0.536,0.539,0.543
160.0,155404,0.54,0.536,0.535,0.547
160.0,156004,0.541,0.536,0.536,0.537
160.0,156604,0.541,0.534,0.533,0.537
160.0,157204,0.542,0.534,0.532,0.536
160.0,157804,0.54,0.534,0.534,0.537
160.0,158404,0.538,0.536,0.532,0.536
160.0,159004,0.539,0.533,0.532,0.534
160.0,159604,0.539,0.532,0.534,0.534
160.0,160204,0.536,0.533,0.532,0.533
160.0,160804,0.536,0.531,0.531,0.537
160.0,161404,0.538,0.532,0.531,0.535
160.0,162004,0.536,0.533,0.532,0.531
160.0,162604,0.536,0.533,0.531,0.536
160.0,163204,0.538,0.531,0.529,0.533
160.0,163804,0.533,0.53,0.532,0.529
160.0,164404,0.538,0.53,0.531,0.53
160.0,165004,0.534,0.529,0.532,0.53
160.0,165604,0.535,0.532,0.528,0.529
160.0,166204,0.544,0.529,0.53,0.527
160.0,166804,0.534,0.53,0.528,0.528
160.0,167404,0.534,0.527,0.529,0.528
160.0,168004,0.532,0.526,0.527,0.525
160.0,168604,0.536,0.529,0.529,0.525
160.0,169204,0.532,0.527,0.529,0.525
160.0,169804,0.53,0.528,0.527,0.525
160.0,170404,0.531,0.527,0.528,0.525
160.0,171004,0.531,0.528,0.527,0.526
160.0,171604,0.529,0.53,0.525,0.524
160.0,172204,0.529,0.526,0.524,0.524
160.0,172804,0.529,0.527,0.524,0.523
160.0,12001,0.102,0.101,0.101,0.104
160.0,12601,0.103,0.102,0.101,0.104
160.0,13801,0.103,0.102,0.101,0.105
160.0,14401,0.103,0.102,0.101,0.105
160.0,15001,0.103,0.102,0.102,0.105
160.0,15601,0.103,0.102,0.102,0.105
160.0,16201,0.103,0.102,0.102,0.105
160.0,16801,0.103,0.102,0.101,0.105
160.0,17401,0.104,0.102,0.102,0.105
160.0,18001,0.103,0.102,0.102,0.105
160.0,18601,0.103,0.102,0.102,0.106
160.0,19201,0.104,0.102,0.102,0.106
160.0,67802,0.586,0.582,0.588,0.584
160.0,68402,0.588,0.582,0.588,0.585
160.0,69002,0.587,0.583,0.588,0.586
160.0,69602,0.587,0.584,0.591,0.587
160.0,70202,0.588,0.585,0.593,0.588
160.0,70802,0.589,0.585,0.593,0.588
160.0,112203,0.569,0.57,0.564,0.567
160.0,112803,0.571,0.567,0.564,0.567
160.0,113403,0.572,0.564,0.56,0.565
160.0,114003,0.57,0.564,0.56,0.567
160.0,114603,0.573,0.563,0.558,0.568
160.0,115203,0.571,0.561,0.557,0.567
160.0,115803,0.57,0.561,0.555,0.568
160.0,116403,0.567,0.561,0.562,0.568
160.0,117003,0.568,0.561,0.562,0.564
160.0,117603,0.567,0.561,0.561,0.559
160.0,118203,0.565,0.558,0.561,0.561
160.0,143404,0.551,0.542,0.54,0.545
160.0,144004,0.551,0.542,0.542,0.546
160.0,144604,0.549,0.54,0.54,0.543
160.0,145204,0.549,0.543,0.539,0.543
160.0,145804,0.547,0.542,0.539,0.542
160.0,146404,0.545,0.54,0.538,0.542
160.0,147004,0.548,0.538,0.538,0.545
160.0,147604,0.548,0.539,0.538,0.545
160.0,148204,0.545,0.538,0.537,0.543
160.0,148804,0.549,0.537,0.538,0.545
160.0,149404,0.546,0.537,0.537,0.542
160.0,150004,0.545,0.54,0.537,0.542
160.0,150604,0.544,0.537,0.539,0.541
200.0,0,0.101,0.108,0.104,0.103
200.0,600,0.1,0.108,0.103,0.102
200.0,1200,0.1,0.108,0.102,0.103
200.0,1800,0.1,0.107,0.103,0.103
200.0,2400,0.101,0.107,0.102,0.103
200.0,3000,0.1,0.109,0.102,0.103
200.0,3600,0.1,0.107,0.102,0.103
200.0,4200,0.1,0.108,0.103,0.103
200.0,4800,0.101,0.107,0.103,0.103
200.0,5400,0.101,0.107,0.103,0.103
200.0,6000,0.101,0.107,0.103,0.103
200.0,6600,0.101,0.106,0.103,0.103
200.0,7200,0.101,0.106,0.103,0.103
200.0,7800,0.101,0.106,0.103,0.103
200.0,8400,0.101,0.107,0.103,0.103
200.0,9000,0.101,0.107,0.103,0.103
200.0,9600,0.101,0.106,0.103,0.103
200.0,10200,0.101,0.108,0.103,0.103
200.0,10800,0.1,0.106,0.103,0.104
200.0,11400,0.101,0.108,0.103,0.104
200.0,12000,0.101,0.107,0.103,0.104
200.0,12600,0.101,0.107,0.104,0.104
200.0,13200,0.101,0.106,0.104,0.104
200.0,13800,0.101,0.107,0.104,0.104
200.0,14400,0.101,0.107,0.104,0.104
200.0,15000,0.102,0.107,0.104,0.104
200.0,15600,0.102,0.107,0.105,0.104
200.0,16200,0.102,0.108,0.105,0.104
200.0,16800,0.102,0.108,0.105,0.105
200.0,17400,0.102,0.108,0.105,0.105
200.0,18000,0.102,0.109,0.106,0.106
200.0,18600,0.102,0.11,0.106,0.105
200.0,19200,0.102,0.11,0.106,0.106
200.0,19801,0.102,0.11,0.108,0.107
200.0,20401,0.102,0.111,0.108,0.107
200.0,21001,0.102,0.111,0.108,0.108
200.0,21601,0.102,0.112,0.109,0.109
200.0,22201,0.101,0.112,0.11,0.11
200.0,22801,0.102,0.113,0.111,0.11
200.0,23401,0.103,0.113,0.113,0.111
200.0,24001,0.101,0.114,0.115,0.112
200.0,24601,0.102,0.115,0.117,0.113
200.0,25201,0.102,0.116,0.115,0.114
200.0,25801,0.104,0.112,0.118,0.11
200.0,26401,0.105,0.114,0.12,0.112
200.0,27001,0.108,0.114,0.124,0.113
200.0,27601,0.109,0.115,0.127,0.113
200.0,28201,0.109,0.118,0.133,0.115
200.0,28801,0.11,0.12,0.139,0.118
200.0,29401,0.11,0.124,0.147,0.12
200.0,30001,0.11,0.13,0.154,0.126
200.0,30601,0.112,0.135,0.162,0.13
200.0,31201,0.114,0.137,0.164,0.136
200.0,31801,0.118,0.14,0.171,0.136
200.0,32401,0.122,0.152,0.176,0.142
200.0,33001,0.127,0.156,0.204,0.148
200.0,33601,0.134,0.161,0.194,0.164
200.0,34201,0.141,0.169,0.204,0.165
200.0,34801,0.151,0.178,0.241,0.17
200.0,35401,0.161,0.184,0.25,0.183
200.0,36001,0.166,0.192,0.249,0.191
200.0,36601,0.177,0.202,0.274,0.261
200.0,37201,0.189,0.214,0.281,0.216
200.0,37801,0.201,0.215,0.295,0.217
200.0,38401,0.221,0.234,0.334,0.258
200.0,39001,0.247,0.243,0.402,0.233
200.0,39601,0.252,0.267,0.46,0.303
200.0,40201,0.29,0.261,0.496,0.252
200.0,40801,0.319,0.303,0.518,0.269
200.0,41401,0.374,0.368,0.531,0.328
200.0,42001,0.438,0.429,0.54,0.396
200.0,42601,0.478,0.466,0.547,0.446
200.0,43201,0.5,0.491,0.552,0.48
200.0,43801,0.513,0.506,0.557,0.501
200.0,44401,0.523,0.518,0.562,0.513
200.0,45001,0.53,0.527,0.566,0.523
200.0,45601,0.535,0.534,0.568,0.53
200.0,46201,0.541,0.541,0.572,0.537
200.0,46801,0.545,0.547,0.574,0.543
200.0,47401,0.55,0.552,0.577,0.548
200.0,48001,0.553,0.556,0.58,0.553
200.0,48601,0.557,0.56,0.582,0.556
200.0,49201,0.558,0.564,0.585,0.558
200.0,49801,0.562,0.568,0.588,0.561
200.0,50401,0.564,0.571,0.59,0.563
200.0,51001,0.568,0.574,0.593,0.567
200.0,51601,0.57,0.577,0.595,0.57
200.0,52201,0.574,0.58,0.597,0.572
200.0,52801,0.576,0.584,0.6,0.576
200.0,53401,0.579,0.587,0.6,0.578
200.0,54001,0.582,0.589,0.602,0.582
200.0,54601,0.583,0.592,0.604,0.585
200.0,55201,0.585,0.594,0.606,0.587
200.0,55801,0.587,0.596,0.608,0.59
200.0,56401,0.588,0.598,0.609,0.591
200.0,57001,0.591,0.6,0.611,0.593
200.0,57601,0.593,0.602,0.612,0.595
200.0,58201,0.594,0.604,0.614,0.597
200.0,58801,0.596,0.606,0.614,0.599
200.0,59401,0.597,0.608,0.616,0.601
200.0,60001,0.598,0.61,0.616,0.603
200.0,60601,0.599,0.613,0.617,0.605
200.0,61201,0.601,0.613,0.619,0.608
200.0,61801,0.601,0.615,0.621,0.61
200.0,62401,0.604,0.616,0.621,0.611
200.0,63001,0.604,0.617,0.622,0.613
200.0,63601,0.605,0.617,0.623,0.616
200.0,64201,0.606,0.618,0.623,0.617
200.0,64801,0.607,0.619,0.625,0.618
200.0,65401,0.608,0.619,0.625,0.619
200.0,66001,0.61,0.621,0.626,0.619
200.0,66601,0.61,0.622,0.627,0.62
200.0,67201,0.612,0.623,0.627,0.62
200.0,67801,0.613,0.624,0.629,0.621
200.0,68401,0.614,0.624,0.629,0.621
200.0,69001,0.616,0.626,0.63,0.622
200.0,69601,0.616,0.627,0.631,0.624
200.0,70201,0.618,0.629,0.632,0.625
200.0,70801,0.618,0.629,0.631,0.625
200.0,71402,0.618,0.63,0.631,0.627
200.0,72002,0.619,0.629,0.633,0.628
200.0,72602,0.62,0.632,0.633,0.629
200.0,73202,0.62,0.634,0.633,0.628
200.0,73802,0.621,0.634,0.633,0.629
200.0,74402,0.621,0.635,0.634,0.629
200.0,75002,0.622,0.634,0.634,0.632
200.0,75602,0.622,0.634,0.635,0.632
200.0,76202,0.623,0.637,0.636,0.632
200.0,76802,0.622,0.639,0.64,0.632
200.0,77402,0.622,0.637,0.642,0.63
200.0,78002,0.621,0.638,0.641,0.629
200.0,78602,0.621,0.639,0.643,0.63
200.0,79202,0.622,0.638,0.643,0.631
200.0,79802,0.628,0.638,0.642,0.63
200.0,80402,0.627,0.637,0.64,0.63
200.0,81002,0.626,0.641,0.64,0.635
200.0,81602,0.627,0.645,0.643,0.636
200.0,82202,0.629,0.646,0.645,0.638
200.0,82802,0.632,0.647,0.645,0.638
200.0,83402,0.633,0.645,0.642,0.64
200.0,84002,0.629,0.646,0.641,0.642
200.0,84602,0.629,0.647,0.64,0.642
200.0,85202,0.629,0.647,0.64,0.642
200.0,85802,0.63,0.647,0.639,0.643
200.0,86402,0.636,0.65,0.639,0.645
200.0,87002,0.636,0.653,0.639,0.659
200.0,87602,0.631,0.653,0.64,0.657
200.0,88202,0.633,0.652,0.642,0.657
200.0,88802,0.635,0.652,0.64,0.654
200.0,89402,0.634,0.655,0.64,0.66
200.0,90002,0.634,0.656,0.639,0.648
200.0,90602,0.636,0.655,0.64,0.65
200.0,91202,0.637,0.651,0.641,0.65
200.0,91802,0.637,0.651,0.642,0.651
200.0,92402,0.637,0.651,0.641,0.651
200.0,93002,0.64,0.653,0.64,0.65
200.0,93602,0.64,0.654,0.64,0.65
200.0,94202,0.635,0.653,0.64,0.649
200.0,94802,0.646,0.65,0.639,0.645
200.0,95402,0.646,0.646,0.641,0.641
200.0,96002,0.633,0.644,0.64,0.641
200.0,96602,0.623,0.643,0.641,0.627
200.0,97202,0.622,0.645,0.643,0.623
200.0,97802,0.628,0.645,0.646,0.622
200.0,98402,0.636,0.652,0.646,0.636
200.0,99002,0.645,0.657,0.646,0.643
200.0,99602,0.635,0.654,0.647,0.646
200.0,100202,0.647,0.656,0.646,0.647
200.0,100802,0.644,0.658,0.647,0.651
200.0,101402,0.64,0.659,0.647,0.653
200.0,102002,0.627,0.656,0.645,0.653
200.0,102602,0.626,0.65,0.643,0.652
200.0,103202,0.619,0.649,0.636,0.653
200.0,103802,0.624,0.632,0.631,0.652
200.0,104402,0.619,0.643,0.629,0.651
200.0,105002,0.623,0.645,0.634,0.649
200.0,105602,0.639,0.649,0.63,0.637
200.0,106202,0.645,0.641,0.626,0.63
200.0,106802,0.645,0.653,0.625,0.631
200.0,107402,0.644,0.655,0.627,0.634
200.0,108002,0.643,0.651,0.626,0.63
200.0,108602,0.641,0.652,0.626,0.63
200.0,109202,0.625,0.653,0.628,0.636
200.0,109802,0.622,0.653,0.626,0.633
200.0,110402,0.622,0.653,0.624,0.637
200.0,111002,0.62,0.65,0.624,0.631
200.0,111602,0.626,0.646,0.625,0.631
200.0,112202,0.627,0.637,0.626,0.635
200.0,112802,0.624,0.632,0.623,0.637
200.0,113402,0.62,0.631,0.623,0.633
200.0,114002,0.62,0.631,0.628,0.634
200.0,114602,0.619,0.631,0.625,0.631
200.0,115202,0.628,0.632,0.622,0.627
200.0,115802,0.633,0.631,0.624,0.628
200.0,116402,0.629,0.629,0.627,0.63
200.0,117002,0.626,0.629,0.623,0.628
200.0,117602,0.616,0.63,0.621,0.633
200.0,118202,0.615,0.63,0.625,0.629
200.0,118803,0.618,0.645,0.629,0.637
200.0,119403,0.628,0.647,0.632,0.645
200.0,120003,0.628,0.645,0.631,0.639
200.0,120603,0.626,0.636,0.628,0.628
200.0,121203,0.62,0.638,0.636,0.629
200.0,121803,0.618,0.64,0.636,0.629
200.0,122403,0.617,0.641,0.637,0.628
200.0,123003,0.617,0.645,0.632,0.629
200.0,123603,0.614,0.646,0.631,0.626
200.0,124203,0.626,0.645,0.633,0.628
200.0,124803,0.628,0.635,0.634,0.627
200.0,125403,0.628,0.632,0.629,0.628
200.0,126003,0.626,0.63,0.62,0.629
200.0,126603,0.625,0.633,0.62,0.631
200.0,127203,0.613,0.634,0.622,0.628
200.0,127803,0.612,0.63,0.62,0.63
200.0,128403,0.611,0.631,0.619,0.628
200.0,129003,0.612,0.627,0.619,0.63
200.0,129603,0.612,0.628,0.622,0.631
200.0,130203,0.611,0.635,0.624,0.63
200.0,130803,0.61,0.635,0.633,0.632
200.0,131403,0.61,0.637,0.629,0.631
200.0,132003,0.61,0.63,0.627,0.627
200.0,132603,0.611,0.626,0.626,0.628
200.0,133203,0.612,0.631,0.625,0.63
200.0,133803,0.611,0.629,0.619,0.631
200.0,134403,0.608,0.626,0.624,0.628
200.0,135003,0.611,0.627,0.622,0.632
200.0,135603,0.609,0.626,0.621,0.627
200.0,136203,0.608,0.628,0.616,0.628
200.0,136803,0.609,0.625,0.616,0.626
200.0,137403,0.608,0.623,0.616,0.626
200.0,138003,0.608,0.623,0.615,0.625
200.0,138603,0.607,0.623,0.615,0.626
200.0,139203,0.609,0.622,0.614,0.63
200.0,139803,0.606,0.625,0.613,0.624
200.0,140403,0.607,0.637,0.613,0.625
