conc,Time,1,2,3,4
128.0,39001,0.196,0.234,0.203,0.221
128.0,39601,0.21,0.254,0.22,0.239
128.0,40201,0.225,0.268,0.237,0.261
128.0,40801,0.244,0.285,0.257,0.276
128.0,41401,0.252,0.327,0.269,0.29
128.0,42001,0.277,0.366,0.291,0.327
128.0,42601,0.315,0.383,0.334,0.367
128.0,43201,0.349,0.399,0.37,0.388
128.0,43801,0.364,0.416,0.387,0.404
128.0,44401,0.381,0.429,0.401,0.419
128.0,45001,0.398,0.431,0.416,0.437
128.0,45601,0.403,0.436,0.428,0.437
128.0,46201,0.408,0.443,0.428,0.442
128.0,46801,0.413,0.447,0.432,0.447
128.0,47401,0.418,0.451,0.438,0.452
128.0,48001,0.422,0.453,0.439,0.456
128.0,48601,0.427,0.458,0.443,0.459
128.0,49201,0.431,0.459,0.448,0.462
128.0,49801,0.434,0.463,0.45,0.467
128.0,50401,0.437,0.465,0.453,0.47
128.0,51001,0.439,0.466,0.455,0.471
128.0,51601,0.441,0.468,0.458,0.474
128.0,52201,0.444,0.473,0.459,0.476
128.0,52801,0.445,0.474,0.463,0.478
128.0,53401,0.446,0.473,0.466,0.484
128.0,54001,0.447,0.471,0.466,0.482
128.0,54601,0.448,0.474,0.47,0.483
128.0,55201,0.447,0.476,0.471,0.485
128.0,55801,0.446,0.477,0.471,0.486
128.0,56401,0.445,0.475,0.476,0.483
128.0,57001,0.444,0.474,0.48,0.487
128.0,57601,0.444,0.475,0.473,0.492
128.0,58201,0.444,0.478,0.477,0.491
128.0,58801,0.442,0.476,0.473,0.489
128.0,60601,0.441,0.473,0.474,0.488
128.0,71402,0.425,0.465,0.464,0.481
128.0,72002,0.424,0.463,0.463,0.479
128.0,72602,0.423,0.465,0.463,0.479
128.0,73202,0.421,0.462,0.462,0.478
128.0,73802,0.421,0.462,0.461,0.478
128.0,74402,0.42,0.46,0.46,0.478
128.0,75002,0.419,0.459,0.46,0.477
128.0,75602,0.418,0.459,0.46,0.476
128.0,76202,0.417,0.459,0.459,0.477
128.0,76802,0.416,0.458,0.458,0.476
128.0,77402,0.416,0.457,0.458,0.476
128.0,78002,0.416,0.458,0.459,0.474
128.0,78602,0.414,0.455,0.457,0.474
128.0,79202,0.413,0.456,0.456,0.473
128.0,79802,0.413,0.455,0.456,0.473
128.0,80402,0.412,0.454,0.455,0.473
128.0,81002,0.41,0.454,0.455,0.472
128.0,81602,0.41,0.454,0.454,0.471
128.0,82202,0.409,0.453,0.455,0.47
128.0,82802,0.408,0.453,0.453,0.47
128.0,83402,0.406,0.452,0.452,0.47
128.0,84002,0.406,0.452,0.453,0.469
128.0,84602,0.406,0.451,0.452,0.469
128.0,85202,0.404,0.45,0.45,0.469
128.0,85802,0.404,0.452,0.45,0.468
128.0,86402,0.404,0.45,0.45,0.467
128.0,87002,0.402,0.449,0.448,0.467
128.0,87602,0.402,0.448,0.45,0.466
128.0,88202,0.401,0.447,0.448,0.463
128.0,88802,0.399,0.447,0.447,0.464
128.0,89402,0.399,0.446,0.447,0.464
128.0,90002,0.398,0.445,0.448,0.463
128.0,90602,0.397,0.445,0.445,0.462
128.0,91202,0.396,0.445,0.445,0.464
128.0,91802,0.394,0.444,0.444,0.463
128.0,92402,0.394,0.443,0.444,0.461
128.0,93002,0.394,0.445,0.443,0.46
128.0,93602,0.392,0.443,0.443,0.461
128.0,94202,0.391,0.442,0.441,0.459
128.0,94802,0.39,0.441,0.442,0.461
128.0,95402,0.39,0.44,0.441,0.459
128.0,96002,0.388,0.44,0.441,0.456
128.0,96602,0.387,0.439,0.44,0.456
128.0,97202,0.386,0.44,0.44,0.455
128.0,97802,0.386,0.439,0.439,0.456
128.0,98402,0.385,0.438,0.438,0.454
128.0,99002,0.383,0.439,0.437,0.454
128.0,99602,0.382,0.439,0.437,0.455
128.0,100202,0.381,0.437,0.436,0.454
128.0,100802,0.381,0.436,0.436,0.453
128.0,101402,0.379,0.435,0.436,0.452
128.0,102002,0.378,0.436,0.435,0.453
128.0,102602,0.378,0.434,0.434,0.452
128.0,103202,0.375,0.435,0.433,0.451
128.0,103802,0.375,0.434,0.433,0.451
128.0,104402,0.374,0.432,0.433,0.449
128.0,105002,0.373,0.432,0.432,0.449
128.0,105602,0.372,0.433,0.431,0.449
128.0,106202,0.371,0.433,0.431,0.448
128.0,118803,0.348,0.421,0.421,0.437
128.0,119403,0.347,0.421,0.422,0.437
128.0,120003,0.346,0.421,0.42,0.436
128.0,120603,0.346,0.42,0.419,0.436
128.0,121203,0.344,0.422,0.42,0.435
128.0,121803,0.343,0.42,0.419,0.434
128.0,122403,0.343,0.418,0.418,0.434
128.0,123003,0.342,0.417,0.418,0.433
128.0,123603,0.34,0.417,0.418,0.432
128.0,124203,0.339,0.417,0.417,0.431
128.0,124803,0.338,0.418,0.416,0.432
128.0,125403,0.337,0.415,0.416,0.43
128.0,126003,0.335,0.414,0.415,0.431
128.0,126603,0.335,0.415,0.415,0.43
128.0,127203,0.333,0.415,0.414,0.429
128.0,127803,0.333,0.414,0.414,0.428
128.0,128403,0.33,0.414,0.413,0.428
128.0,129003,0.33,0.413,0.413,0.427
128.0,129603,0.329,0.412,0.412,0.426
128.0,130203,0.328,0.411,0.412,0.429
128.0,130803,0.325,0.414,0.41,0.426
128.0,131403,0.324,0.411,0.41,0.424
128.0,132003,0.323,0.41,0.41,0.424
128.0,132603,0.321,0.409,0.409,0.424
128.0,133203,0.32,0.409,0.408,0.424
128.0,133803,0.319,0.408,0.408,0.423
128.0,134403,0.317,0.409,0.407,0.423
128.0,135003,0.316,0.407,0.407,0.422
128.0,135603,0.314,0.408,0.406,0.421
128.0,136203,0.313,0.406,0.406,0.427
128.0,136803,0.312,0.406,0.407,0.421
128.0,137403,0.31,0.406,0.406,0.424
128.0,138003,0.308,0.405,0.405,0.419
128.0,138603,0.307,0.405,0.405,0.419
128.0,139803,0.304,0.403,0.403,0.417
128.0,151204,0.261,0.394,0.395,0.408
128.0,151804,0.258,0.393,0.393,0.407
128.0,152404,0.255,0.392,0.392,0.406
128.0,153004,0.253,0.391,0.392,0.407
128.0,153604,0.25,0.392,0.392,0.406
128.0,154204,0.247,0.393,0.391,0.406
128.0,154804,0.244,0.391,0.391,0.406
128.0,155404,0.242,0.391,0.39,0.406
128.0,156004,0.238,0.391,0.39,0.404
128.0,156604,0.236,0.39,0.39,0.406
128.0,157204,0.232,0.389,0.388,0.405
128.0,157804,0.229,0.388,0.389,0.404
128.0,158404,0.224,0.388,0.388,0.404
128.0,159004,0.22,0.387,0.387,0.401
128.0,159604,0.215,0.387,0.388,0.401
128.0,160204,0.211,0.387,0.386,0.4
128.0,160804,0.211,0.386,0.387,0.4
128.0,161404,0.212,0.386,0.385,0.399
128.0,162004,0.21,0.386,0.386,0.4
128.0,162604,0.208,0.385,0.385,0.399
128.0,163204,0.205,0.384,0.385,0.398
128.0,163804,0.204,0.385,0.384,0.4
128.0,164404,0.201,0.383,0.384,0.4
128.0,165004,0.198,0.384,0.382,0.398
128.0,165604,0.193,0.383,0.383,0.398
128.0,166204,0.189,0.382,0.382,0.4
128.0,166804,0.187,0.384,0.382,0.396
128.0,167404,0.185,0.381,0.381,0.395
128.0,168004,0.178,0.38,0.383,0.398
128.0,168604,0.17,0.381,0.381,0.396
128.0,169204,0.166,0.381,0.378,0.395
128.0,169804,0.157,0.381,0.378,0.394
128.0,170404,0.15,0.38,0.377,0.394
128.0,171004,0.149,0.378,0.378,0.393
128.0,171604,0.148,0.379,0.379,0.395
128.0,172204,0.15,0.378,0.377,0.395
128.0,172804,0.15,0.378,0.378,0.391
128.0,12001,0.102,0.103,0.103,0.103
128.0,12601,0.101,0.103,0.103,0.103
128.0,13801,0.101,0.103,0.103,0.103
128.0,14401,0.102,0.103,0.103,0.103
128.0,15001,0.102,0.103,0.103,0.103
128.0,15601,0.102,0.103,0.103,0.104
128.0,16201,0.102,0.103,0.103,0.103
128.0,16801,0.102,0.103,0.103,0.103
128.0,17401,0.102,0.104,0.103,0.103
128.0,18001,0.102,0.104,0.103,0.103
128.0,18601,0.102,0.104,0.103,0.103
128.0,19201,0.102,0.104,0.103,0.103
128.0,67802,0.43,0.467,0.468,0.485
128.0,68402,0.428,0.467,0.466,0.483
128.0,69002,0.427,0.467,0.469,0.483
128.0,69602,0.427,0.466,0.466,0.481
128.0,70202,0.426,0.465,0.465,0.482
128.0,70802,0.426,0.466,0.465,0.481
128.0,112203,0.387,0.426,0.426,0.442
128.0,112803,0.359,0.426,0.426,0.442
128.0,113403,0.359,0.426,0.425,0.442
128.0,114003,0.358,0.425,0.426,0.441
128.0,114603,0.36,0.425,0.425,0.441
128.0,115203,0.355,0.424,0.424,0.441
128.0,115803,0.354,0.424,0.424,0.44
128.0,116403,0.352,0.424,0.423,0.439
128.0,117003,0.351,0.424,0.422,0.44
128.0,117603,0.349,0.423,0.422,0.438
128.0,118203,0.349,0.423,0.421,0.439
128.0,143404,0.292,0.4,0.401,0.415
128.0,144004,0.291,0.4,0.4,0.414
128.0,144604,0.288,0.4,0.4,0.415
128.0,145204,0.286,0.399,0.399,0.414
128.0,145804,0.285,0.4,0.398,0.413
128.0,146404,0.283,0.398,0.397,0.413
128.0,147004,0.279,0.397,0.397,0.414
128.0,147604,0.277,0.396,0.397,0.412
128.0,148204,0.275,0.398,0.397,0.41
128.0,148804,0.272,0.396,0.396,0.409
128.0,149404,0.269,0.396,0.396,0.41
128.0,150004,0.266,0.395,0.395,0.41
128.0,150604,0.264,0.393,0.394,0.409
128.0,8401,0.101,0.102,0.102,0.102
128.0,9001,0.101,0.102,0.102,0.102
128.0,9601,0.101,0.102,0.103,0.102
128.0,10201,0.101,0.102,0.103,0.102
128.0,10801,0.101,0.103,0.103,0.102
128.0,11401,0.101,0.102,0.103,0.103
128.0,13201,0.101,0.103,0.103,0.103
128.0,59402,0.442,0.475,0.471,0.488
128.0,60002,0.441,0.473,0.474,0.487
128.0,61202,0.44,0.474,0.472,0.488
128.0,61802,0.439,0.475,0.472,0.488
128.0,62402,0.438,0.473,0.471,0.487
128.0,63002,0.436,0.471,0.471,0.487
128.0,63602,0.435,0.473,0.469,0.486
128.0,64202,0.434,0.47,0.471,0.486
128.0,64802,0.434,0.472,0.469,0.486
128.0,65402,0.433,0.47,0.468,0.487
128.0,66002,0.432,0.467,0.47,0.484
128.0,66602,0.43,0.468,0.479,0.485
128.0,67202,0.431,0.468,0.469,0.483
128.0,106803,0.37,0.431,0.43,0.45
128.0,107403,0.37,0.43,0.43,0.447
128.0,108003,0.369,0.43,0.429,0.447
128.0,108603,0.368,0.43,0.43,0.447
128.0,109203,0.392,0.429,0.429,0.446
128.0,109803,0.365,0.429,0.428,0.444
128.0,110403,0.364,0.428,0.427,0.445
128.0,111003,0.363,0.429,0.427,0.446
128.0,111603,0.363,0.427,0.426,0.444
128.0,139204,0.304,0.404,0.404,0.419
128.0,140404,0.302,0.403,0.404,0.417
128.0,141004,0.298,0.402,0.402,0.416
128.0,141604,0.297,0.401,0.401,0.415
128.0,142204,0.296,0.402,0.401,0.417
128.0,142804,0.293,0.401,0.401,0.417
160.0,0,0.102,0.103,0.106,0.104
160.0,600,0.102,0.103,0.106,0.104
160.0,1200,0.102,0.103,0.106,0.104
160.0,1800,0.102,0.103,0.106,0.104
160.0,2400,0.101,0.103,0.106,0.104
160.0,3000,0.102,0.103,0.105,0.104
160.0,3600,0.102,0.102,0.106,0.104
160.0,4200,0.101,0.102,0.106,0.104
160.0,4800,0.102,0.102,0.106,0.104
160.0,5400,0.101,0.103,0.106,0.104
160.0,6000,0.102,0.103,0.106,0.104
160.0,6600,0.102,0.103,0.106,0.103
160.0,7200,0.101,0.103,0.106,0.104
160.0,7800,0.102,0.103,0.106,0.104
160.0,8400,0.102,0.103,0.106,0.104
160.0,9000,0.102,0.103,0.106,0.104
160.0,9600,0.102,0.103,0.106,0.104
160.0,10200,0.102,0.103,0.106,0.104
160.0,10800,0.102,0.103,0.106,0.104
160.0,11400,0.102,0.103,0.106,0.104
160.0,13200,0.102,0.103,0.106,0.104
160.0,19801,0.103,0.104,0.106,0.104
160.0,20401,0.102,0.103,0.106,0.104
160.0,21001,0.102,0.104,0.106,0.105
160.0,21601,0.103,0.104,0.107,0.105
160.0,22201,0.102,0.104,0.107,0.105
160.0,22801,0.104,0.104,0.108,0.105
160.0,23401,0.103,0.105,0.108,0.106
160.0,24001,0.103,0.105,0.108,0.106
160.0,24601,0.104,0.106,0.108,0.107
160.0,25201,0.105,0.107,0.109,0.107
160.0,25801,0.105,0.108,0.109,0.108
160.0,26401,0.105,0.108,0.11,0.108
160.0,27001,0.107,0.109,0.111,0.11
160.0,27601,0.107,0.111,0.112,0.111
160.0,28201,0.108,0.112,0.113,0.113
160.0,28801,0.11,0.114,0.114,0.114
160.0,29401,0.111,0.116,0.116,0.116
160.0,30001,0.114,0.118,0.118,0.118
160.0,30601,0.116,0.121,0.119,0.12
160.0,31201,0.118,0.125,0.122,0.124
160.0,31801,0.121,0.129,0.125,0.128
160.0,32401,0.126,0.133,0.129,0.132
160.0,33001,0.129,0.139,0.134,0.138
160.0,33601,0.135,0.145,0.139,0.143
160.0,34201,0.141,0.153,0.145,0.151
160.0,34801,0.149,0.16,0.152,0.157
160.0,35401,0.156,0.169,0.158,0.165
160.0,36001,0.163,0.178,0.167,0.175
160.0,36601,0.172,0.188,0.176,0.183
160.0,37201,0.182,0.199,0.185,0.194
160.0,37801,0.193,0.211,0.196,0.206
160.0,38401,0.205,0.228,0.208,0.222
160.0,39001,0.218,0.246,0.222,0.238
160.0,39601,0.236,0.262,0.237,0.255
160.0,40201,0.255,0.289,0.258,0.279
160.0,40801,0.277,0.305,0.281,0.299
160.0,41401,0.299,0.325,0.303,0.311
160.0,42001,0.311,0.371,0.312,0.347
160.0,42601,0.346,0.416,0.349,0.399
160.0,43201,0.398,0.443,0.399,0.435
160.0,43801,0.431,0.456,0.431,0.453
160.0,44401,0.447,0.465,0.446,0.461
160.0,45001,0.462,0.486,0.459,0.475
160.0,45601,0.474,0.489,0.472,0.488
160.0,46201,0.489,0.491,0.485,0.491
160.0,46801,0.491,0.494,0.486,0.493
160.0,47401,0.498,0.499,0.492,0.496
160.0,48001,0.502,0.5,0.496,0.5
160.0,48601,0.503,0.504,0.498,0.502
160.0,49201,0.506,0.508,0.502,0.506
160.0,49801,0.509,0.512,0.506,0.51
160.0,50401,0.512,0.516,0.508,0.512
160.0,51001,0.516,0.519,0.513,0.516
160.0,51601,0.52,0.521,0.517,0.519
160.0,52201,0.523,0.526,0.519,0.521
160.0,52801,0.524,0.532,0.522,0.526
160.0,53401,0.529,0.531,0.527,0.529
160.0,54001,0.531,0.532,0.529,0.531
160.0,54601,0.532,0.534,0.532,0.532
160.0,55201,0.532,0.534,0.532,0.531
160.0,55801,0.533,0.533,0.532,0.532
160.0,56401,0.535,0.536,0.535,0.534
160.0,57001,0.535,0.536,0.536,0.534
160.0,57601,0.535,0.535,0.535,0.533
160.0,58201,0.535,0.535,0.535,0.533
160.0,58801,0.537,0.537,0.536,0.535
160.0,59401,0.536,0.536,0.536,0.534
160.0,60001,0.535,0.536,0.535,0.534
160.0,60601,0.537,0.537,0.537,0.535
160.0,61201,0.539,0.538,0.539,0.537
160.0,61801,0.536,0.536,0.537,0.535
160.0,62401,0.538,0.537,0.538,0.536
160.0,63001,0.538,0.538,0.54,0.536
160.0,63601,0.536,0.537,0.538,0.535
160.0,64201,0.537,0.538,0.539,0.538
160.0,64801,0.536,0.538,0.538,0.536
160.0,65401,0.537,0.537,0.538,0.536
160.0,66001,0.536,0.537,0.539,0.536
160.0,66601,0.537,0.537,0.54,0.536
160.0,67201,0.538,0.539,0.54,0.537
160.0,71402,0.54,0.541,0.543,0.543
160.0,72002,0.541,0.542,0.544,0.542
160.0,72602,0.539,0.541,0.543,0.541
160.0,73202,0.539,0.539,0.542,0.54
160.0,73802,0.538,0.539,0.542,0.542
160.0,74402,0.538,0.539,0.541,0.54
160.0,75002,0.537,0.539,0.541,0.539
160.0,75602,0.536,0.539,0.54,0.539
160.0,76202,0.536,0.537,0.54,0.539
160.0,76802,0.536,0.538,0.539,0.538
160.0,77402,0.535,0.536,0.538,0.537
160.0,78002,0.535,0.535,0.538,0.537
160.0,78602,0.533,0.534,0.537,0.536
160.0,79202,0.533,0.533,0.535,0.534
160.0,79802,0.532,0.533,0.536,0.534
160.0,80402,0.53,0.532,0.534,0.533
160.0,81002,0.53,0.532,0.534,0.534
160.0,81602,0.53,0.532,0.534,0.533
160.0,82202,0.529,0.53,0.533,0.531
160.0,82802,0.529,0.529,0.532,0.531
160.0,83402,0.527,0.53,0.53,0.53
160.0,84002,0.527,0.529,0.532,0.53
160.0,84602,0.526,0.528,0.53,0.53
160.0,85202,0.526,0.528,0.53,0.529
160.0,85802,0.525,0.526,0.529,0.527
160.0,86402,0.524,0.525,0.527,0.526
160.0,87002,0.524,0.524,0.527,0.526
160.0,87602,0.523,0.525,0.526,0.525
160.0,88202,0.522,0.522,0.525,0.524
160.0,88802,0.521,0.522,0.525,0.523
160.0,89402,0.521,0.522,0.525,0.523
160.0,90002,0.52,0.521,0.524,0.522
160.0,90602,0.519,0.521,0.523,0.521
160.0,91202,0.518,0.519,0.522,0.521
160.0,91802,0.517,0.519,0.521,0.52
160.0,92402,0.517,0.518,0.521,0.519
160.0,93002,0.516,0.517,0.52,0.518
160.0,93602,0.516,0.516,0.52,0.519
160.0,94202,0.515,0.516,0.519,0.518
160.0,94802,0.515,0.516,0.517,0.517
160.0,95402,0.513,0.514,0.516,0.516
160.0,96002,0.514,0.514,0.516,0.515
160.0,96602,0.512,0.513,0.516,0.514
160.0,97202,0.511,0.513,0.515,0.513
160.0,97802,0.51,0.512,0.513,0.512
160.0,98402,0.51,0.511,0.513,0.512
160.0,99002,0.509,0.51,0.512,0.511
160.0,99602,0.509,0.51,0.512,0.51
160.0,100202,0.508,0.508,0.51,0.509
160.0,100802,0.507,0.508,0.509,0.509
160.0,101402,0.507,0.507,0.509,0.509
160.0,102002,0.506,0.507,0.51,0.509
160.0,102602,0.505,0.506,0.508,0.508
160.0,103202,0.504,0.505,0.508,0.506
160.0,103802,0.504,0.505,0.507,0.505
160.0,104402,0.503,0.504,0.506,0.505
160.0,105002,0.504,0.504,0.506,0.505
160.0,105602,0.502,0.502,0.504,0.504
160.0,106202,0.502,0.502,0.504,0.504
160.0,106802,0.5,0.501,0.503,0.503
160.0,107402,0.499,0.501,0.502,0.502
160.0,108002,0.499,0.499,0.502,0.501
160.0,108602,0.499,0.5,0.501,0.501
160.0,109202,0.498,0.499,0.501,0.499
160.0,109802,0.498,0.499,0.501,0.499
160.0,110402,0.496,0.498,0.499,0.498
160.0,111002,0.496,0.497,0.498,0.497
160.0,111602,0.495,0.495,0.497,0.496
160.0,118803,0.487,0.487,0.488,0.488
160.0,119403,0.486,0.486,0.488,0.488
160.0,120003,0.486,0.486,0.487,0.486
160.0,120603,0.485,0.485,0.487,0.486
160.0,121203,0.484,0.484,0.485,0.485
160.0,121803,0.484,0.483,0.485,0.484
160.0,122403,0.483,0.483,0.485,0.484
160.0,123003,0.482,0.483,0.484,0.483
160.0,123603,0.482,0.482,0.483,0.483
160.0,124203,0.482,0.481,0.483,0.481
160.0,124803,0.481,0.481,0.482,0.482
160.0,125403,0.48,0.479,0.483,0.48
160.0,126003,0.479,0.479,0.481,0.479
160.0,126603,0.479,0.479,0.48,0.479
160.0,127203,0.479,0.478,0.479,0.479
160.0,127803,0.478,0.478,0.479,0.478
160.0,128403,0.477,0.476,0.478,0.477
160.0,129003,0.476,0.475,0.477,0.476
160.0,129603,0.475,0.475,0.477,0.475
160.0,130203,0.474,0.474,0.475,0.475
160.0,130803,0.474,0.473,0.475,0.473
160.0,131403,0.473,0.472,0.474,0.474
160.0,132003,0.472,0.473,0.474,0.473
160.0,132603,0.472,0.471,0.472,0.472
160.0,133203,0.472,0.471,0.472,0.471
160.0,133803,0.471,0.47,0.472,0.471
160.0,134403,0.47,0.47,0.471,0.471
160.0,135003,0.469,0.47,0.47,0.469
160.0,135603,0.469,0.469,0.47,0.469
160.0,136203,0.469,0.468,0.469,0.468
160.0,136803,0.469,0.468,0.469,0.468
160.0,137403,0.467,0.467,0.469,0.467
160.0,138003,0.467,0.466,0.468,0.467
160.0,138603,0.465,0.465,0.467,0.466
160.0,139203,0.465,0.464,0.466,0.465
160.0,139803,0.464,0.464,0.465,0.464
160.0,140403,0.463,0.463,0.464,0.463
160.0,141003,0.462,0.463,0.464,0.463
160.0,141603,0.462,0.461,0.463,0.462
160.0,142203,0.462,0.461,0.463,0.462
160.0,142803,0.461,0.462,0.462,0.461
160.0,151204,0.452,0.452,0.454,0.454
160.0,151804,0.452,0.452,0.453,0.453
160.0,152404,0.451,0.451,0.453,0.453
160.0,153004,0.451,0.45,0.452,0.451
160.0,153604,0.451,0.45,0.451,0.451
160.0,154204,0.45,0.45,0.451,0.451
160.0,154804,0.45,0.449,0.451,0.451
160.0,155404,0.449,0.448,0.451,0.45
160.0,156004,0.449,0.448,0.45,0.449
160.0,156604,0.447,0.447,0.449,0.449
160.0,157204,0.446,0.446,0.448,0.448
160.0,157804,0.446,0.446,0.448,0.446
160.0,158404,0.445,0.446,0.446,0.446
160.0,159004,0.444,0.444,0.445,0.446
160.0,159604,0.445,0.444,0.446,0.446
160.0,160204,0.443,0.444,0.445,0.445
160.0,160804,0.443,0.444,0.445,0.445
160.0,161404,0.443,0.444,0.445,0.444
160.0,162004,0.443,0.443,0.444,0.443
160.0,162604,0.441,0.441,0.443,0.443
160.0,163204,0.441,0.442,0.443,0.442
160.0,163804,0.44,0.441,0.442,0.442
160.0,164404,0.441,0.441,0.442,0.442
160.0,165004,0.44,0.44,0.442,0.442
160.0,165604,0.44,0.44,0.441,0.441
160.0,166204,0.438,0.439,0.44,0.44
160.0,166804,0.437,0.438,0.439,0.439
160.0,167404,0.437,0.437,0.439,0.439
160.0,168004,0.436,0.436,0.438,0.438
160.0,168604,0.435,0.436,0.438,0.438
160.0,169204,0.435,0.435,0.437,0.437
160.0,169804,0.435,0.435,0.437,0.437
160.0,170404,0.434,0.434,0.438,0.436
160.0,171004,0.434,0.434,0.436,0.436
160.0,171604,0.433,0.433,0.435,0.436
160.0,172204,0.432,0.433,0.435,0.434
160.0,172804,0.432,0.433,0.434,0.435
160.0,12001,0.102,0.103,0.106,0.104
160.0,12601,0.102,0.103,0.106,0.104
160.0,13801,0.102,0.103,0.106,0.104
160.0,14401,0.102,0.103,0.106,0.104
160.0,15001,0.102,0.103,0.106,0.104
160.0,15601,0.102,0.103,0.106,0.104
160.0,16201,0.102,0.103,0.106,0.104
160.0,16801,0.102,0.103,0.106,0.104
160.0,17401,0.102,0.103,0.106,0.104
160.0,18001,0.102,0.103,0.106,0.104
160.0,18601,0.102,0.103,0.106,0.104
160.0,19201,0.102,0.103,0.106,0.104
160.0,67802,0.536,0.538,0.538,0.538
160.0,68402,0.534,0.539,0.542,0.54
160.0,69002,0.539,0.542,0.545,0.543
160.0,69602,0.541,0.544,0.544,0.545
160.0,70202,0.542,0.543,0.546,0.545
160.0,70802,0.541,0.543,0.544,0.543
160.0,112203,0.495,0.495,0.497,0.495
160.0,112803,0.494,0.494,0.496,0.495
160.0,113403,0.493,0.493,0.495,0.494
160.0,114003,0.493,0.493,0.495,0.494
160.0,114603,0.492,0.492,0.494,0.493
160.0,115203,0.491,0.491,0.493,0.491
160.0,115803,0.49,0.491,0.492,0.491
160.0,116403,0.49,0.491,0.492,0.491
160.0,117003,0.49,0.489,0.491,0.49
160.0,117603,0.489,0.489,0.49,0.49
160.0,118203,0.489,0.488,0.491,0.49
160.0,143404,0.46,0.461,0.462,0.461
160.0,144004,0.46,0.459,0.461,0.461
160.0,144604,0.46,0.459,0.461,0.459
160.0,145204,0.459,0.459,0.461,0.459
160.0,145804,0.458,0.459,0.46,0.459
160.0,146404,0.458,0.457,0.458,0.458
160.0,147004,0.458,0.457,0.458,0.457
160.0,147604,0.456,0.456,0.457,0.456
160.0,148204,0.455,0.455,0.456,0.455
160.0,148804,0.455,0.454,0.456,0.455
160.0,149404,0.454,0.455,0.455,0.455
160.0,150004,0.453,0.453,0.455,0.454
160.0,150604,0.453,0.453,0.455,0.454
200.0,0,0.104,0.104,0.104,0.102
200.0,600,0.104,0.104,0.104,0.102
200.0,1200,0.104,0.104,0.104,0.101
200.0,1800,0.104,0.103,0.104,0.101
200.0,2400,0.104,0.103,0.104,0.101
200.0,3000,0.103,0.103,0.104,0.101
200.0,3600,0.104,0.103,0.104,0.102
200.0,4200,0.103,0.103,0.104,0.102
200.0,4800,0.104,0.103,0.104,0.101
200.0,5400,0.104,0.104,0.104,0.102
200.0,6000,0.104,0.104,0.104,0.102
200.0,6600,0.104,0.104,0.104,0.102
200.0,7200,0.104,0.104,0.104,0.102
200.0,7800,0.104,0.104,0.104,0.101
200.0,8400,0.104,0.103,0.104,0.101
200.0,9000,0.104,0.104,0.104,0.102
200.0,9600,0.104,0.103,0.104,0.101
200.0,10200,0.104,0.103,0.104,0.101
200.0,10800,0.104,0.103,0.104,0.102
200.0,11400,0.104,0.103,0.104,0.102
200.0,12000,0.104,0.103,0.104,0.101
200.0,12600,0.104,0.103,0.104,0.102
200.0,13200,0.105,0.104,0.104,0.102
200.0,13800,0.104,0.104,0.104,0.102
200.0,14400,0.104,0.104,0.104,0.102
200.0,15000,0.104,0.104,0.104,0.102
200.0,15600,0.104,0.104,0.104,0.102
200.0,16200,0.104,0.104,0.104,0.102
200.0,16800,0.104,0.103,0.104,0.102
200.0,17400,0.104,0.104,0.104,0.102
200.0,18000,0.104,0.104,0.104,0.102
200.0,18600,0.104,0.104,0.104,0.102
200.0,19200,0.104,0.103,0.104,0.102
200.0,19801,0.104,0.105,0.104,0.102
200.0,20401,0.104,0.104,0.104,0.102
200.0,21001,0.104,0.103,0.104,0.102
200.0,21601,0.104,0.103,0.105,0.102
200.0,22201,0.105,0.103,0.105,0.103
200.0,22801,0.105,0.104,0.105,0.103
200.0,23401,0.106,0.104,0.105,0.103
200.0,24001,0.106,0.105,0.106,0.104
200.0,24601,0.107,0.106,0.106,0.104
200.0,25201,0.107,0.107,0.107,0.105
200.0,25801,0.107,0.107,0.107,0.106
200.0,26401,0.108,0.108,0.108,0.107
200.0,27001,0.109,0.11,0.109,0.108
200.0,27601,0.11,0.111,0.11,0.109
200.0,28201,0.111,0.112,0.111,0.11
200.0,28801,0.112,0.115,0.112,0.112
200.0,29401,0.114,0.117,0.114,0.115
200.0,30001,0.116,0.12,0.116,0.117
200.0,30601,0.118,0.124,0.118,0.12
200.0,31201,0.121,0.127,0.121,0.123
200.0,31801,0.124,0.132,0.124,0.128
200.0,32401,0.128,0.139,0.129,0.133
200.0,33001,0.133,0.144,0.133,0.139
200.0,33601,0.139,0.151,0.14,0.145
200.0,34201,0.146,0.16,0.145,0.152
200.0,34801,0.151,0.167,0.152,0.161
200.0,35401,0.16,0.177,0.161,0.17
200.0,36001,0.168,0.189,0.169,0.181
200.0,36601,0.178,0.2,0.179,0.192
200.0,37201,0.189,0.211,0.19,0.202
200.0,37801,0.201,0.227,0.202,0.216
200.0,38401,0.213,0.242,0.215,0.231
200.0,39001,0.229,0.264,0.229,0.248
200.0,39601,0.244,0.286,0.244,0.269
200.0,40201,0.266,0.313,0.264,0.296
200.0,40801,0.287,0.334,0.289,0.319
200.0,41401,0.313,0.349,0.316,0.334
200.0,42001,0.338,0.381,0.336,0.356
200.0,42601,0.349,0.431,0.353,0.403
200.0,43201,0.377,0.461,0.388,0.441
200.0,43801,0.428,0.478,0.431,0.464
200.0,44401,0.465,0.482,0.457,0.473
200.0,45001,0.486,0.495,0.474,0.483
