conc,Time,1,2,3,4
128.0,76202,0.463,0.456,0.458,0.451
128.0,76802,0.463,0.458,0.46,0.456
128.0,77402,0.465,0.46,0.461,0.459
128.0,78002,0.467,0.461,0.463,0.463
128.0,78602,0.467,0.463,0.465,0.466
128.0,79202,0.467,0.463,0.467,0.467
128.0,79802,0.469,0.464,0.467,0.475
128.0,80402,0.469,0.465,0.468,0.472
128.0,81002,0.47,0.465,0.468,0.473
128.0,81602,0.471,0.466,0.469,0.475
128.0,82202,0.471,0.467,0.469,0.477
128.0,82802,0.471,0.467,0.469,0.479
128.0,83402,0.471,0.467,0.471,0.481
128.0,84002,0.471,0.468,0.471,0.481
128.0,84602,0.472,0.468,0.471,0.522
128.0,85202,0.471,0.469,0.47,0.482
128.0,85802,0.47,0.468,0.47,0.483
128.0,86402,0.47,0.467,0.47,0.483
128.0,87002,0.469,0.468,0.469,0.484
128.0,87602,0.47,0.468,0.471,0.485
128.0,88202,0.472,0.467,0.469,0.485
128.0,88802,0.472,0.467,0.469,0.486
128.0,89402,0.471,0.467,0.47,0.486
128.0,90002,0.472,0.468,0.469,0.485
128.0,90602,0.47,0.468,0.47,0.488
128.0,91202,0.47,0.467,0.47,0.487
128.0,91802,0.469,0.468,0.47,0.486
128.0,92402,0.471,0.468,0.471,0.486
128.0,93002,0.471,0.468,0.471,0.487
128.0,93602,0.47,0.468,0.471,0.485
128.0,94202,0.471,0.468,0.471,0.485
128.0,94802,0.47,0.468,0.471,0.485
128.0,95402,0.471,0.468,0.473,0.485
128.0,96002,0.473,0.469,0.472,0.487
128.0,96602,0.472,0.469,0.474,0.484
128.0,97202,0.472,0.47,0.473,0.484
128.0,97802,0.475,0.472,0.474,0.484
128.0,98402,0.474,0.471,0.475,0.484
128.0,99002,0.474,0.472,0.477,0.483
128.0,99602,0.476,0.473,0.476,0.483
128.0,100202,0.476,0.472,0.479,0.483
128.0,100802,0.475,0.473,0.477,0.483
128.0,101402,0.478,0.474,0.478,0.483
128.0,102002,0.476,0.475,0.478,0.482
128.0,102602,0.476,0.474,0.479,0.482
128.0,103202,0.479,0.476,0.478,0.485
128.0,103802,0.479,0.474,0.48,0.483
128.0,104402,0.478,0.474,0.478,0.483
128.0,105002,0.48,0.476,0.479,0.483
128.0,105602,0.479,0.476,0.48,0.483
128.0,106202,0.479,0.476,0.48,0.484
128.0,118803,0.482,0.48,0.483,0.488
128.0,119403,0.481,0.479,0.485,0.489
128.0,120003,0.482,0.481,0.485,0.488
128.0,120603,0.482,0.481,0.486,0.489
128.0,121203,0.482,0.48,0.485,0.489
128.0,121803,0.482,0.482,0.485,0.49
128.0,122403,0.484,0.48,0.485,0.489
128.0,123003,0.483,0.481,0.486,0.489
128.0,123603,0.483,0.481,0.486,0.49
128.0,124203,0.482,0.482,0.488,0.491
128.0,124803,0.485,0.483,0.485,0.49
128.0,125403,0.486,0.482,0.484,0.49
128.0,126003,0.482,0.481,0.484,0.489
128.0,126603,0.482,0.482,0.487,0.491
128.0,127203,0.485,0.48,0.483,0.489
128.0,127803,0.483,0.483,0.485,0.506
128.0,128403,0.482,0.481,0.484,0.489
128.0,129003,0.484,0.479,0.486,0.489
128.0,129603,0.482,0.481,0.484,0.489
128.0,130203,0.483,0.482,0.485,0.49
128.0,130803,0.483,0.481,0.485,0.49
128.0,131403,0.483,0.482,0.484,0.49
128.0,132003,0.486,0.481,0.485,0.491
128.0,132603,0.482,0.481,0.486,0.492
128.0,133203,0.484,0.48,0.487,0.49
128.0,133803,0.484,0.481,0.486,0.49
128.0,134403,0.489,0.481,0.486,0.489
128.0,135003,0.484,0.482,0.487,0.491
128.0,135603,0.487,0.481,0.486,0.49
128.0,136203,0.485,0.482,0.484,0.489
128.0,136803,0.485,0.481,0.485,0.491
128.0,137403,0.488,0.481,0.486,0.49
128.0,138003,0.485,0.482,0.483,0.49
128.0,138603,0.487,0.482,0.486,0.49
128.0,139803,0.483,0.484,0.484,0.49
128.0,151204,0.481,0.482,0.487,0.49
128.0,151804,0.481,0.478,0.484,0.489
128.0,152404,0.482,0.482,0.486,0.489
128.0,153004,0.481,0.478,0.485,0.49
128.0,153604,0.483,0.48,0.485,0.489
128.0,154204,0.482,0.478,0.482,0.489
128.0,154804,0.484,0.478,0.483,0.49
128.0,155404,0.48,0.479,0.484,0.489
128.0,156004,0.48,0.478,0.492,0.49
128.0,156604,0.482,0.479,0.483,0.488
128.0,157204,0.479,0.48,0.485,0.488
128.0,157804,0.48,0.477,0.481,0.488
128.0,158404,0.48,0.476,0.485,0.488
128.0,159004,0.481,0.479,0.485,0.489
128.0,159604,0.485,0.478,0.483,0.489
128.0,160204,0.478,0.477,0.484,0.491
128.0,160804,0.479,0.476,0.482,0.489
128.0,161404,0.478,0.476,0.482,0.487
128.0,162004,0.481,0.477,0.482,0.487
128.0,162604,0.482,0.475,0.482,0.487
128.0,163204,0.485,0.475,0.482,0.486
128.0,163804,0.478,0.475,0.483,0.487
128.0,164404,0.478,0.478,0.483,0.486
128.0,165004,0.478,0.476,0.487,0.487
128.0,165604,0.478,0.479,0.481,0.486
128.0,166204,0.477,0.474,0.481,0.486
128.0,166804,0.478,0.476,0.48,0.485
128.0,167404,0.478,0.474,0.482,0.485
128.0,168004,0.479,0.478,0.48,0.485
128.0,168604,0.476,0.475,0.48,0.487
128.0,169204,0.478,0.476,0.481,0.485
128.0,169804,0.477,0.473,0.48,0.485
128.0,170404,0.477,0.472,0.478,0.484
128.0,171004,0.48,0.473,0.478,0.484
128.0,171604,0.475,0.472,0.48,0.485
128.0,172204,0.477,0.472,0.478,0.484
128.0,172804,0.477,0.473,0.486,0.484
128.0,12001,0.102,0.103,0.104,0.102
128.0,12601,0.102,0.103,0.104,0.102
128.0,13801,0.102,0.103,0.104,0.102
128.0,14401,0.102,0.103,0.105,0.103
128.0,15001,0.102,0.103,0.105,0.102
128.0,15601,0.103,0.103,0.105,0.102
128.0,16201,0.103,0.103,0.105,0.102
128.0,16801,0.102,0.103,0.105,0.102
128.0,17401,0.102,0.104,0.105,0.102
128.0,18001,0.102,0.104,0.105,0.103
128.0,18601,0.102,0.103,0.105,0.102
128.0,19201,0.103,0.103,0.105,0.101
128.0,67802,0.402,0.373,0.368,0.342
128.0,68402,0.41,0.38,0.381,0.356
128.0,69002,0.417,0.391,0.391,0.367
128.0,69602,0.424,0.399,0.399,0.377
128.0,70202,0.429,0.406,0.408,0.405
128.0,70802,0.435,0.412,0.415,0.397
128.0,112203,0.482,0.478,0.482,0.486
128.0,112803,0.481,0.479,0.482,0.487
128.0,113403,0.48,0.478,0.482,0.487
128.0,114003,0.482,0.479,0.484,0.489
128.0,114603,0.481,0.481,0.484,0.488
128.0,115203,0.481,0.478,0.485,0.488
128.0,115803,0.483,0.479,0.486,0.488
128.0,116403,0.481,0.48,0.484,0.489
128.0,117003,0.482,0.48,0.484,0.489
128.0,117603,0.482,0.48,0.483,0.488
128.0,118203,0.482,0.48,0.484,0.488
128.0,143404,0.483,0.481,0.484,0.488
128.0,144004,0.482,0.482,0.485,0.488
128.0,144604,0.483,0.481,0.485,0.489
128.0,145204,0.483,0.482,0.49,0.49
128.0,145804,0.485,0.48,0.488,0.49
128.0,146404,0.483,0.481,0.485,0.491
128.0,147004,0.483,0.48,0.485,0.49
128.0,147604,0.485,0.481,0.484,0.491
128.0,148204,0.482,0.48,0.489,0.49
128.0,148804,0.485,0.483,0.485,0.491
128.0,149404,0.487,0.483,0.485,0.49
128.0,150004,0.483,0.479,0.484,0.495
128.0,150604,0.482,0.48,0.486,0.49
128.0,8401,0.102,0.104,0.104,0.101
128.0,9001,0.102,0.104,0.105,0.101
128.0,9601,0.102,0.104,0.105,0.101
128.0,10201,0.102,0.104,0.105,0.101
128.0,10801,0.102,0.103,0.103,0.102
128.0,11401,0.102,0.103,0.104,0.101
128.0,13201,0.102,0.103,0.104,0.102
128.0,59402,0.259,0.23,0.278,0.19
128.0,60002,0.263,0.234,0.248,0.193
128.0,61202,0.281,0.258,0.248,0.225
128.0,61802,0.285,0.272,0.271,0.229
128.0,62402,0.297,0.271,0.277,0.234
128.0,63002,0.309,0.291,0.288,0.245
128.0,63602,0.326,0.274,0.292,0.25
128.0,64202,0.339,0.291,0.288,0.266
128.0,64802,0.355,0.308,0.305,0.278
128.0,65402,0.365,0.324,0.318,0.289
128.0,66002,0.374,0.337,0.334,0.298
128.0,66602,0.384,0.352,0.346,0.312
128.0,67202,0.394,0.361,0.36,0.331
128.0,106803,0.48,0.476,0.48,0.484
128.0,107403,0.482,0.478,0.481,0.49
128.0,108003,0.479,0.477,0.484,0.485
128.0,108603,0.482,0.48,0.482,0.485
128.0,109203,0.479,0.477,0.485,0.486
128.0,109803,0.482,0.479,0.481,0.486
128.0,110403,0.48,0.478,0.481,0.486
128.0,111003,0.482,0.478,0.481,0.486
128.0,111603,0.48,0.478,0.482,0.486
128.0,139204,0.486,0.481,0.485,0.503
128.0,140404,0.485,0.485,0.486,0.491
128.0,141004,0.486,0.481,0.484,0.49
128.0,141604,0.484,0.482,0.484,0.49
128.0,142204,0.483,0.485,0.485,0.489
128.0,142804,0.488,0.481,0.489,0.488
160.0,0,0.1,0.103,0.108,0.102
160.0,600,0.1,0.102,0.107,0.102
160.0,1200,0.1,0.102,0.107,0.102
160.0,1800,0.1,0.102,0.107,0.102
160.0,2400,0.1,0.102,0.107,0.102
160.0,3000,0.099,0.101,0.108,0.102
160.0,3600,0.1,0.101,0.107,0.102
160.0,4200,0.1,0.101,0.107,0.102
160.0,4800,0.101,0.101,0.107,0.102
160.0,5400,0.1,0.102,0.107,0.102
160.0,6000,0.1,0.103,0.107,0.102
160.0,6600,0.1,0.102,0.107,0.102
160.0,7200,0.1,0.102,0.107,0.102
160.0,7800,0.1,0.103,0.107,0.102
160.0,8400,0.1,0.102,0.107,0.102
160.0,9000,0.1,0.102,0.107,0.102
160.0,9600,0.1,0.102,0.107,0.102
160.0,10200,0.1,0.103,0.107,0.102
160.0,10800,0.099,0.102,0.107,0.102
160.0,11400,0.1,0.102,0.107,0.102
160.0,13200,0.101,0.104,0.107,0.101
160.0,19801,0.1,0.103,0.107,0.101
160.0,20401,0.1,0.102,0.107,0.102
160.0,21001,0.1,0.102,0.107,0.101
160.0,21601,0.1,0.103,0.107,0.101
160.0,22201,0.1,0.102,0.107,0.101
160.0,22801,0.101,0.102,0.107,0.101
160.0,23401,0.101,0.102,0.107,0.101
160.0,24001,0.101,0.103,0.107,0.101
160.0,24601,0.101,0.103,0.107,0.101
160.0,25201,0.101,0.103,0.107,0.101
160.0,25801,0.101,0.103,0.107,0.101
160.0,26401,0.101,0.103,0.106,0.101
160.0,27001,0.101,0.103,0.106,0.101
160.0,27601,0.101,0.103,0.106,0.101
160.0,28201,0.1,0.103,0.106,0.101
160.0,28801,0.1,0.103,0.107,0.101
160.0,29401,0.1,0.103,0.106,0.101
160.0,30001,0.1,0.104,0.107,0.101
160.0,30601,0.1,0.103,0.107,0.102
160.0,31201,0.1,0.103,0.107,0.101
160.0,31801,0.101,0.103,0.106,0.101
160.0,32401,0.101,0.103,0.107,0.101
160.0,33001,0.101,0.103,0.107,0.101
160.0,33601,0.101,0.103,0.107,0.102
160.0,34201,0.101,0.103,0.107,0.101
160.0,34801,0.101,0.103,0.107,0.101
160.0,35401,0.101,0.103,0.107,0.101
160.0,36001,0.102,0.104,0.107,0.101
160.0,36601,0.102,0.104,0.107,0.102
160.0,37201,0.102,0.104,0.108,0.102
160.0,37801,0.102,0.105,0.108,0.101
160.0,38401,0.103,0.104,0.108,0.102
160.0,39001,0.103,0.105,0.108,0.102
160.0,39601,0.103,0.105,0.108,0.102
160.0,40201,0.104,0.105,0.108,0.102
160.0,40801,0.104,0.106,0.109,0.103
160.0,41401,0.104,0.106,0.109,0.103
160.0,42001,0.104,0.106,0.11,0.103
160.0,42601,0.105,0.107,0.109,0.104
160.0,43201,0.105,0.107,0.11,0.104
160.0,43801,0.106,0.108,0.11,0.104
160.0,44401,0.107,0.109,0.111,0.104
160.0,45001,0.108,0.11,0.112,0.105
160.0,45601,0.109,0.11,0.113,0.105
160.0,46201,0.11,0.111,0.114,0.106
160.0,46801,0.111,0.112,0.115,0.106
160.0,47401,0.113,0.113,0.116,0.107
160.0,48001,0.114,0.114,0.117,0.108
160.0,48601,0.116,0.116,0.119,0.109
160.0,49201,0.118,0.117,0.12,0.11
160.0,49801,0.121,0.119,0.122,0.111
160.0,50401,0.123,0.122,0.124,0.112
160.0,51001,0.126,0.124,0.126,0.114
160.0,51601,0.129,0.127,0.128,0.116
160.0,52201,0.131,0.129,0.131,0.117
160.0,52801,0.135,0.132,0.134,0.119
160.0,53401,0.139,0.135,0.138,0.121
160.0,54001,0.144,0.14,0.141,0.124
160.0,54601,0.149,0.144,0.146,0.126
160.0,55201,0.155,0.148,0.15,0.129
160.0,55801,0.162,0.153,0.155,0.133
160.0,56401,0.168,0.159,0.161,0.137
160.0,57001,0.176,0.166,0.219,0.141
160.0,57601,0.196,0.173,0.223,0.205
160.0,58201,0.217,0.181,0.236,0.225
160.0,58801,0.215,0.191,0.234,0.232
160.0,59401,0.216,0.201,0.242,0.243
160.0,60001,0.256,0.211,0.256,0.254
160.0,60601,0.259,0.225,0.262,0.261
160.0,61201,0.256,0.234,0.281,0.235
160.0,61801,0.269,0.25,0.283,0.221
160.0,62401,0.288,0.26,0.303,0.231
160.0,63001,0.307,0.273,0.289,0.24
160.0,63601,0.324,0.29,0.289,0.247
160.0,64201,0.341,0.31,0.309,0.261
160.0,64801,0.357,0.326,0.326,0.271
160.0,65401,0.37,0.344,0.345,0.292
160.0,66001,0.384,0.358,0.359,0.282
160.0,66601,0.395,0.372,0.374,0.299
160.0,67201,0.406,0.386,0.386,0.318
160.0,71402,0.454,0.444,0.443,0.41
160.0,72002,0.461,0.449,0.45,0.418
160.0,72602,0.464,0.456,0.455,0.426
160.0,73202,0.469,0.459,0.461,0.434
160.0,73802,0.472,0.466,0.466,0.44
160.0,74402,0.476,0.47,0.47,0.446
160.0,75002,0.479,0.473,0.473,0.453
160.0,75602,0.484,0.476,0.477,0.457
160.0,76202,0.486,0.479,0.482,0.463
160.0,76802,0.489,0.483,0.484,0.466
160.0,77402,0.491,0.486,0.487,0.47
160.0,78002,0.493,0.492,0.491,0.474
160.0,78602,0.497,0.494,0.492,0.479
160.0,79202,0.501,0.494,0.496,0.482
160.0,79802,0.503,0.5,0.498,0.483
160.0,80402,0.504,0.5,0.501,0.487
160.0,81002,0.508,0.502,0.505,0.489
160.0,81602,0.51,0.504,0.506,0.493
160.0,82202,0.512,0.507,0.509,0.495
160.0,82802,0.515,0.51,0.509,0.499
160.0,83402,0.516,0.512,0.514,0.5
160.0,84002,0.52,0.513,0.517,0.502
160.0,84602,0.519,0.519,0.519,0.505
160.0,85202,0.521,0.517,0.522,0.508
160.0,85802,0.523,0.519,0.52,0.51
160.0,86402,0.523,0.52,0.522,0.515
160.0,87002,0.525,0.521,0.523,0.515
160.0,87602,0.524,0.523,0.525,0.515
160.0,88202,0.527,0.523,0.527,0.518
160.0,88802,0.528,0.523,0.526,0.518
160.0,89402,0.527,0.525,0.53,0.52
160.0,90002,0.531,0.526,0.531,0.521
160.0,90602,0.531,0.526,0.53,0.525
160.0,91202,0.531,0.526,0.53,0.523
160.0,91802,0.531,0.527,0.531,0.525
160.0,92402,0.532,0.528,0.533,0.524
160.0,93002,0.53,0.53,0.532,0.525
160.0,93602,0.533,0.53,0.533,0.527
160.0,94202,0.533,0.53,0.534,0.527
160.0,94802,0.534,0.529,0.532,0.531
160.0,95402,0.532,0.531,0.533,0.529
160.0,96002,0.534,0.53,0.534,0.531
160.0,96602,0.535,0.529,0.535,0.53
160.0,97202,0.532,0.53,0.536,0.53
160.0,97802,0.535,0.53,0.535,0.53
160.0,98402,0.535,0.53,0.536,0.531
160.0,99002,0.535,0.531,0.537,0.532
160.0,99602,0.535,0.531,0.535,0.533
160.0,100202,0.534,0.531,0.536,0.532
160.0,100802,0.535,0.532,0.535,0.537
160.0,101402,0.535,0.532,0.537,0.534
160.0,102002,0.533,0.531,0.536,0.532
160.0,102602,0.533,0.53,0.534,0.533
160.0,103202,0.534,0.531,0.536,0.531
160.0,103802,0.533,0.53,0.535,0.533
160.0,104402,0.534,0.531,0.534,0.532
160.0,105002,0.533,0.53,0.535,0.532
160.0,105602,0.534,0.53,0.537,0.532
160.0,106202,0.532,0.529,0.534,0.531
160.0,106802,0.533,0.53,0.535,0.534
160.0,107402,0.534,0.529,0.535,0.53
160.0,108002,0.533,0.53,0.532,0.531
160.0,108602,0.532,0.53,0.535,0.53
160.0,109202,0.533,0.527,0.533,0.531
160.0,109802,0.536,0.529,0.532,0.531
160.0,110402,0.537,0.528,0.531,0.53
160.0,111002,0.535,0.526,0.533,0.529
160.0,111602,0.535,0.526,0.531,0.531
160.0,118803,0.534,0.527,0.53,0.526
160.0,119403,0.535,0.527,0.531,0.526
160.0,120003,0.533,0.526,0.531,0.525
160.0,120603,0.532,0.528,0.53,0.529
160.0,121203,0.531,0.528,0.53,0.526
160.0,121803,0.534,0.528,0.528,0.526
160.0,122403,0.534,0.528,0.532,0.525
160.0,123003,0.541,0.529,0.528,0.528
160.0,123603,0.534,0.53,0.53,0.526
160.0,124203,0.535,0.529,0.532,0.524
160.0,124803,0.535,0.529,0.53,0.524
160.0,125403,0.537,0.528,0.531,0.524
160.0,126003,0.535,0.531,0.531,0.525
160.0,126603,0.536,0.53,0.53,0.526
160.0,127203,0.534,0.533,0.536,0.527
160.0,127803,0.536,0.535,0.531,0.525
160.0,128403,0.534,0.532,0.532,0.527
160.0,129003,0.535,0.533,0.533,0.528
160.0,129603,0.535,0.531,0.53,0.526
160.0,130203,0.537,0.531,0.533,0.529
160.0,130803,0.538,0.532,0.531,0.528
160.0,131403,0.535,0.532,0.532,0.527
160.0,132003,0.538,0.533,0.533,0.533
160.0,132603,0.538,0.532,0.533,0.527
160.0,133203,0.538,0.537,0.534,0.528
160.0,133803,0.536,0.532,0.535,0.529
160.0,134403,0.54,0.533,0.535,0.529
160.0,135003,0.537,0.531,0.532,0.533
160.0,135603,0.536,0.534,0.534,0.54
160.0,136203,0.538,0.533,0.533,0.53
160.0,136803,0.539,0.535,0.538,0.531
160.0,137403,0.539,0.537,0.535,0.532
160.0,138003,0.537,0.533,0.536,0.531
160.0,138603,0.54,0.532,0.536,0.533
160.0,139203,0.536,0.533,0.535,0.531
160.0,139803,0.538,0.533,0.533,0.531
160.0,140403,0.537,0.533,0.535,0.529
160.0,141003,0.539,0.534,0.538,0.534
160.0,141603,0.538,0.534,0.537,0.533
160.0,142203,0.544,0.533,0.535,0.534
160.0,142803,0.538,0.533,0.535,0.533
160.0,151204,0.539,0.534,0.535,0.533
160.0,151804,0.538,0.536,0.536,0.532
160.0,152404,0.537,0.535,0.536,0.533
160.0,153004,0.536,0.532,0.534,0.533
160.0,153604,0.538,0.533,0.536,0.534
160.0,154204,0.545,0.534,0.535,0.53
160.0,154804,0.538,0.535,0.536,0.534
160.0,155404,0.539,0.533,0.536,0.532
160.0,156004,0.537,0.536,0.536,0.531
160.0,156604,0.539,0.535,0.535,0.533
160.0,157204,0.54,0.533,0.535,0.53
160.0,157804,0.537,0.533,0.533,0.529
160.0,158404,0.538,0.532,0.533,0.532
160.0,159004,0.537,0.532,0.537,0.529
160.0,159604,0.537,0.532,0.534,0.533
160.0,160204,0.537,0.531,0.535,0.532
160.0,160804,0.536,0.531,0.535,0.531
160.0,161404,0.538,0.533,0.535,0.529
160.0,162004,0.537,0.531,0.535,0.528
160.0,162604,0.541,0.53,0.533,0.532
160.0,163204,0.537,0.532,0.54,0.528
160.0,163804,0.534,0.53,0.535,0.528
160.0,164404,0.536,0.533,0.535,0.528
160.0,165004,0.536,0.532,0.536,0.531
160.0,165604,0.537,0.53,0.535,0.529
160.0,166204,0.537,0.531,0.535,0.529
160.0,166804,0.535,0.53,0.532,0.527
160.0,167404,0.534,0.528,0.54,0.528
160.0,168004,0.534,0.53,0.533,0.528
160.0,168604,0.536,0.53,0.532,0.529
160.0,169204,0.535,0.534,0.532,0.527
160.0,169804,0.533,0.531,0.534,0.536
160.0,170404,0.533,0.528,0.531,0.526
160.0,171004,0.534,0.528,0.53,0.524
160.0,171604,0.532,0.527,0.532,0.524
160.0,172204,0.536,0.527,0.529,0.526
160.0,172804,0.541,0.526,0.53,0.528
160.0,12001,0.101,0.102,0.107,0.102
160.0,12601,0.101,0.102,0.107,0.101
160.0,13801,0.101,0.103,0.107,0.101
160.0,14401,0.101,0.103,0.106,0.102
160.0,15001,0.1,0.103,0.107,0.101
160.0,15601,0.1,0.102,0.107,0.101
160.0,16201,0.1,0.103,0.107,0.101
160.0,16801,0.1,0.102,0.107,0.101
160.0,17401,0.101,0.103,0.107,0.101
160.0,18001,0.1,0.103,0.107,0.101
160.0,18601,0.1,0.102,0.107,0.101
160.0,19201,0.1,0.102,0.107,0.101
160.0,67802,0.414,0.397,0.397,0.334
160.0,68402,0.422,0.408,0.406,0.351
160.0,69002,0.43,0.415,0.415,0.365
160.0,69602,0.437,0.423,0.425,0.379
160.0,70202,0.443,0.43,0.432,0.391
160.0,70802,0.449,0.439,0.438,0.401
160.0,112203,0.537,0.526,0.532,0.531
160.0,112803,0.534,0.526,0.53,0.529
160.0,113403,0.534,0.525,0.53,0.527
160.0,114003,0.533,0.526,0.529,0.528
160.0,114603,0.535,0.527,0.529,0.527
160.0,115203,0.534,0.535,0.531,0.528
160.0,115803,0.533,0.528,0.532,0.529
160.0,116403,0.533,0.527,0.532,0.528
160.0,117003,0.533,0.527,0.534,0.527
160.0,117603,0.534,0.529,0.531,0.527
160.0,118203,0.534,0.528,0.531,0.524
160.0,143404,0.538,0.537,0.536,0.531
160.0,144004,0.536,0.533,0.537,0.533
160.0,144604,0.538,0.533,0.535,0.534
160.0,145204,0.538,0.534,0.537,0.532
160.0,145804,0.541,0.535,0.536,0.533
160.0,146404,0.538,0.534,0.538,0.53
160.0,147004,0.545,0.535,0.535,0.533
160.0,147604,0.538,0.533,0.537,0.533
160.0,148204,0.537,0.534,0.535,0.532
160.0,148804,0.538,0.538,0.535,0.533
160.0,149404,0.544,0.535,0.539,0.535
160.0,150004,0.54,0.533,0.534,0.531
160.0,150604,0.54,0.535,0.538,0.53
200.0,0,0.099,0.103,0.109,0.103
200.0,600,0.099,0.103,0.107,0.103
200.0,1200,0.099,0.103,0.108,0.102
200.0,1800,0.099,0.102,0.106,0.103
200.0,2400,0.098,0.102,0.106,0.102
200.0,3000,0.099,0.102,0.106,0.103
200.0,3600,0.099,0.103,0.108,0.102
200.0,4200,0.099,0.103,0.105,0.103
200.0,4800,0.099,0.103,0.107,0.103
200.0,5400,0.099,0.103,0.106,0.103
200.0,6000,0.099,0.103,0.108,0.103
200.0,6600,0.099,0.103,0.106,0.103
200.0,7200,0.099,0.103,0.106,0.103
200.0,7800,0.099,0.103,0.106,0.103
200.0,8400,0.099,0.103,0.107,0.103
200.0,9000,0.099,0.103,0.107,0.103
200.0,9600,0.099,0.103,0.105,0.103
200.0,10200,0.099,0.103,0.107,0.103
200.0,10800,0.099,0.103,0.107,0.102
200.0,11400,0.099,0.103,0.107,0.103
200.0,12000,0.099,0.103,0.107,0.102
200.0,12600,0.099,0.103,0.107,0.102
200.0,13200,0.099,0.103,0.11,0.102
200.0,13800,0.099,0.103,0.106,0.102
200.0,14400,0.099,0.103,0.107,0.103
200.0,15000,0.099,0.103,0.105,0.103
200.0,15600,0.099,0.103,0.107,0.103
200.0,16200,0.099,0.102,0.107,0.103
200.0,16800,0.099,0.103,0.107,0.103
200.0,17400,0.099,0.103,0.107,0.103
200.0,18000,0.099,0.103,0.107,0.103
200.0,18600,0.099,0.102,0.107,0.103
200.0,19200,0.099,0.103,0.107,0.103
200.0,19801,0.099,0.102,0.107,0.103
200.0,20401,0.099,0.102,0.106,0.103
200.0,21001,0.099,0.103,0.106,0.102
200.0,21601,0.099,0.102,0.106,0.102
200.0,22201,0.099,0.103,0.106,0.102
200.0,22801,0.099,0.103,0.106,0.102
200.0,23401,0.099,0.103,0.106,0.102
200.0,24001,0.099,0.103,0.107,0.103
200.0,24601,0.099,0.103,0.106,0.102
200.0,25201,0.099,0.103,0.106,0.103
200.0,25801,0.099,0.103,0.107,0.103
200.0,26401,0.099,0.103,0.106,0.103
200.0,27001,0.099,0.103,0.106,0.103
200.0,27601,0.099,0.103,0.106,0.103
200.0,28201,0.099,0.103,0.106,0.103
200.0,28801,0.099,0.103,0.107,0.103
200.0,29401,0.099,0.103,0.107,0.103
200.0,30001,0.099,0.103,0.107,0.103
200.0,30601,0.099,0.103,0.107,0.103
200.0,31201,0.099,0.103,0.106,0.103
200.0,31801,0.1,0.103,0.107,0.103
200.0,32401,0.1,0.103,0.106,0.103
200.0,33001,0.1,0.103,0.107,0.103
200.0,33601,0.1,0.103,0.106,0.103
200.0,34201,0.1,0.103,0.107,0.103
200.0,34801,0.1,0.103,0.106,0.103
200.0,35401,0.1,0.103,0.106,0.103
200.0,36001,0.1,0.103,0.107,0.103
200.0,36601,0.1,0.104,0.107,0.103
200.0,37201,0.1,0.104,0.107,0.103
200.0,37801,0.1,0.104,0.108,0.103
200.0,38401,0.101,0.104,0.107,0.103
200.0,39001,0.101,0.105,0.107,0.104
200.0,39601,0.102,0.105,0.108,0.104
200.0,40201,0.102,0.105,0.108,0.104
200.0,40801,0.102,0.105,0.108,0.104
200.0,41401,0.103,0.105,0.109,0.105
200.0,42001,0.103,0.106,0.109,0.105
200.0,42601,0.104,0.106,0.109,0.105
200.0,43201,0.104,0.107,0.11,0.106
200.0,43801,0.105,0.107,0.11,0.106
200.0,44401,0.105,0.108,0.111,0.106
200.0,45001,0.106,0.109,0.112,0.107
200.0,45601,0.107,0.11,0.112,0.107
200.0,46201,0.108,0.11,0.113,0.108
200.0,46801,0.109,0.111,0.114,0.108
200.0,47401,0.11,0.112,0.115,0.109
200.0,48001,0.112,0.114,0.116,0.11
200.0,48601,0.113,0.115,0.117,0.111
200.0,49201,0.115,0.117,0.118,0.112
200.0,49801,0.117,0.118,0.12,0.113
200.0,50401,0.12,0.12,0.122,0.114
200.0,51001,0.122,0.122,0.123,0.116
200.0,51601,0.124,0.124,0.126,0.117
200.0,52201,0.128,0.128,0.128,0.12
200.0,52801,0.131,0.13,0.131,0.121
200.0,53401,0.135,0.133,0.135,0.124
200.0,54001,0.139,0.137,0.138,0.126
200.0,54601,0.145,0.141,0.141,0.129
200.0,55201,0.149,0.146,0.147,0.132
200.0,55801,0.154,0.15,0.149,0.136
200.0,56401,0.162,0.157,0.155,0.139
200.0,57001,0.168,0.163,0.16,0.143
200.0,57601,0.176,0.169,0.167,0.148
200.0,58201,0.222,0.181,0.177,0.155
200.0,58801,0.243,0.186,0.182,0.162
200.0,59401,0.256,0.204,0.197,0.168
200.0,60001,0.264,0.213,0.208,0.175
200.0,60601,0.253,0.224,0.22,0.184
200.0,61201,0.279,0.234,0.226,0.193
200.0,61801,0.291,0.248,0.235,0.209
200.0,62401,0.315,0.26,0.256,0.228
200.0,63001,0.292,0.276,0.266,0.236
200.0,63601,0.307,0.288,0.284,0.255
200.0,64201,0.326,0.309,0.297,0.267
200.0,64801,0.343,0.326,0.315,0.282
200.0,65401,0.362,0.346,0.334,0.286
200.0,66001,0.381,0.365,0.349,0.301
200.0,66601,0.398,0.377,0.366,0.317
200.0,67201,0.406,0.394,0.382,0.333
200.0,67801,0.419,0.406,0.396,0.348
200.0,68401,0.429,0.423,0.41,0.373
200.0,69001,0.438,0.433,0.422,0.389
200.0,69601,0.446,0.444,0.435,0.404
200.0,70201,0.452,0.447,0.441,0.412
200.0,70801,0.461,0.458,0.448,0.424
