conc,Time,1,2,3,4
128.0,137403,0.423,0.422,0.415,0.4
128.0,138003,0.423,0.421,0.415,0.399
128.0,138603,0.424,0.421,0.415,0.398
128.0,139803,0.422,0.42,0.415,0.398
128.0,151204,0.416,0.415,0.408,0.392
128.0,151804,0.416,0.415,0.408,0.392
128.0,152404,0.419,0.414,0.407,0.392
128.0,153004,0.422,0.414,0.407,0.391
128.0,153604,0.42,0.414,0.407,0.391
128.0,154204,0.419,0.413,0.407,0.39
128.0,154804,0.418,0.413,0.408,0.391
128.0,155404,0.418,0.414,0.407,0.391
128.0,156004,0.417,0.413,0.406,0.39
128.0,156604,0.418,0.413,0.405,0.39
128.0,157204,0.419,0.412,0.405,0.389
128.0,157804,0.419,0.412,0.405,0.389
128.0,158404,0.418,0.412,0.404,0.389
128.0,159004,0.417,0.411,0.404,0.389
128.0,159604,0.417,0.412,0.404,0.389
128.0,160204,0.418,0.411,0.403,0.388
128.0,160804,0.418,0.411,0.403,0.388
128.0,161404,0.417,0.411,0.404,0.387
128.0,162004,0.416,0.41,0.404,0.387
128.0,162604,0.416,0.41,0.404,0.387
128.0,163204,0.416,0.41,0.404,0.387
128.0,163804,0.417,0.409,0.404,0.386
128.0,164404,0.414,0.409,0.403,0.386
128.0,165004,0.412,0.409,0.403,0.386
128.0,165604,0.411,0.409,0.403,0.386
128.0,166204,0.411,0.408,0.403,0.385
128.0,166804,0.412,0.408,0.402,0.385
128.0,167404,0.414,0.408,0.401,0.385
128.0,168004,0.414,0.407,0.401,0.385
128.0,168604,0.415,0.407,0.401,0.385
128.0,169204,0.414,0.407,0.401,0.384
128.0,169804,0.414,0.407,0.401,0.384
128.0,170404,0.414,0.407,0.401,0.383
128.0,171004,0.412,0.406,0.4,0.383
128.0,171604,0.41,0.406,0.4,0.383
128.0,172204,0.409,0.406,0.4,0.382
128.0,172804,0.408,0.405,0.399,0.382
128.0,12001,0.106,0.109,0.102,0.103
128.0,12601,0.106,0.108,0.102,0.104
128.0,13801,0.106,0.108,0.102,0.104
128.0,14401,0.106,0.11,0.102,0.104
128.0,15001,0.107,0.11,0.102,0.104
128.0,15601,0.107,0.109,0.102,0.105
128.0,16201,0.107,0.11,0.103,0.105
128.0,16801,0.108,0.111,0.104,0.106
128.0,17401,0.108,0.112,0.105,0.107
128.0,18001,0.109,0.112,0.106,0.108
128.0,18601,0.11,0.114,0.107,0.11
128.0,19201,0.111,0.114,0.108,0.111
128.0,67802,0.466,0.459,0.451,0.434
128.0,68402,0.464,0.459,0.451,0.434
128.0,69002,0.466,0.458,0.451,0.433
128.0,69602,0.463,0.458,0.451,0.432
128.0,70202,0.463,0.457,0.45,0.432
128.0,70802,0.464,0.456,0.45,0.432
128.0,112203,0.436,0.433,0.426,0.409
128.0,112803,0.437,0.433,0.425,0.409
128.0,113403,0.436,0.432,0.425,0.409
128.0,114003,0.435,0.432,0.425,0.409
128.0,114603,0.435,0.432,0.425,0.409
128.0,115203,0.434,0.431,0.425,0.408
128.0,115803,0.434,0.431,0.424,0.408
128.0,116403,0.435,0.431,0.424,0.408
128.0,117003,0.434,0.43,0.425,0.408
128.0,117603,0.433,0.43,0.424,0.407
128.0,118203,0.433,0.43,0.424,0.407
128.0,143404,0.42,0.418,0.411,0.396
128.0,144004,0.42,0.418,0.412,0.396
128.0,144604,0.423,0.418,0.412,0.395
128.0,145204,0.422,0.418,0.411,0.395
128.0,145804,0.419,0.418,0.41,0.395
128.0,146404,0.419,0.417,0.41,0.395
128.0,147004,0.419,0.417,0.409,0.394
128.0,147604,0.418,0.417,0.409,0.394
128.0,148204,0.419,0.416,0.409,0.394
128.0,148804,0.42,0.416,0.408,0.393
128.0,149404,0.419,0.416,0.408,0.393
128.0,150004,0.417,0.416,0.408,0.393
128.0,150604,0.416,0.415,0.408,0.393
128.0,8401,0.105,0.108,0.102,0.103
128.0,9001,0.105,0.107,0.102,0.103
128.0,9601,0.105,0.107,0.102,0.103
128.0,10201,0.105,0.107,0.102,0.103
128.0,10801,0.105,0.108,0.102,0.103
128.0,11401,0.105,0.108,0.102,0.103
128.0,13201,0.106,0.109,0.101,0.104
128.0,59402,0.472,0.467,0.459,0.441
128.0,60002,0.471,0.466,0.458,0.44
128.0,61202,0.47,0.465,0.458,0.439
128.0,61802,0.467,0.465,0.457,0.439
128.0,62402,0.469,0.464,0.457,0.439
128.0,63002,0.469,0.463,0.456,0.438
128.0,63602,0.468,0.464,0.455,0.437
128.0,64202,0.468,0.462,0.454,0.437
128.0,64802,0.468,0.461,0.454,0.436
128.0,65402,0.468,0.462,0.453,0.435
128.0,66002,0.469,0.46,0.453,0.435
128.0,66602,0.469,0.46,0.452,0.435
128.0,67202,0.467,0.46,0.452,0.434
128.0,106803,0.439,0.435,0.428,0.412
128.0,107403,0.438,0.436,0.428,0.413
128.0,108003,0.438,0.435,0.427,0.411
128.0,108603,0.439,0.435,0.427,0.412
128.0,109203,0.439,0.434,0.427,0.411
128.0,109803,0.438,0.435,0.427,0.411
128.0,110403,0.437,0.433,0.427,0.41
128.0,111003,0.436,0.433,0.426,0.41
128.0,111603,0.436,0.433,0.426,0.41
128.0,139204,0.423,0.42,0.415,0.398
128.0,140404,0.421,0.42,0.415,0.398
128.0,141004,0.422,0.42,0.414,0.397
128.0,141604,0.421,0.42,0.413,0.397
128.0,142204,0.421,0.419,0.412,0.396
128.0,142804,0.421,0.419,0.412,0.396
160.0,0,0.103,0.103,0.11,0.106
160.0,600,0.103,0.103,0.11,0.106
160.0,1200,0.103,0.103,0.11,0.106
160.0,1800,0.103,0.103,0.11,0.106
160.0,2400,0.103,0.102,0.11,0.106
160.0,3000,0.102,0.102,0.11,0.106
160.0,3600,0.103,0.103,0.11,0.105
160.0,4200,0.103,0.103,0.11,0.106
160.0,4800,0.102,0.103,0.11,0.106
160.0,5400,0.102,0.103,0.11,0.106
160.0,6000,0.103,0.103,0.11,0.106
160.0,6600,0.103,0.103,0.109,0.106
160.0,7200,0.103,0.103,0.109,0.106
160.0,7800,0.103,0.103,0.109,0.106
160.0,8400,0.103,0.103,0.109,0.106
160.0,9000,0.103,0.102,0.109,0.106
160.0,9600,0.103,0.103,0.109,0.106
160.0,10200,0.103,0.102,0.109,0.106
160.0,10800,0.103,0.103,0.109,0.106
160.0,11400,0.103,0.103,0.109,0.106
160.0,13200,0.104,0.104,0.109,0.106
160.0,19801,0.109,0.109,0.117,0.118
160.0,20401,0.111,0.11,0.12,0.121
160.0,21001,0.113,0.112,0.122,0.125
160.0,21601,0.115,0.114,0.126,0.128
160.0,22201,0.118,0.118,0.129,0.132
160.0,22801,0.121,0.12,0.133,0.138
160.0,23401,0.124,0.123,0.138,0.145
160.0,24001,0.129,0.127,0.146,0.151
160.0,24601,0.135,0.133,0.15,0.157
160.0,25201,0.142,0.14,0.157,0.166
160.0,25801,0.146,0.145,0.164,0.177
160.0,26401,0.152,0.153,0.172,0.189
160.0,27001,0.161,0.158,0.184,0.201
160.0,27601,0.17,0.169,0.197,0.217
160.0,28201,0.181,0.179,0.21,0.234
160.0,28801,0.194,0.194,0.226,0.255
160.0,29401,0.209,0.206,0.245,0.279
160.0,30001,0.224,0.227,0.266,0.305
160.0,30601,0.244,0.241,0.291,0.326
160.0,31201,0.265,0.265,0.318,0.355
160.0,31801,0.292,0.292,0.336,0.381
160.0,32401,0.316,0.316,0.368,0.409
160.0,33001,0.335,0.335,0.389,0.441
160.0,33601,0.377,0.367,0.418,0.461
160.0,34201,0.399,0.39,0.448,0.476
160.0,34801,0.427,0.422,0.464,0.492
160.0,35401,0.452,0.446,0.477,0.502
160.0,36001,0.467,0.465,0.492,0.509
160.0,36601,0.479,0.482,0.501,0.514
160.0,37201,0.493,0.498,0.505,0.518
160.0,37801,0.5,0.503,0.512,0.521
160.0,38401,0.506,0.506,0.516,0.526
160.0,39001,0.508,0.511,0.52,0.527
160.0,39601,0.512,0.515,0.522,0.53
160.0,40201,0.518,0.519,0.523,0.532
160.0,40801,0.519,0.525,0.525,0.537
160.0,41401,0.524,0.529,0.529,0.537
160.0,42001,0.528,0.533,0.532,0.537
160.0,42601,0.533,0.536,0.531,0.539
160.0,43201,0.529,0.54,0.535,0.541
160.0,43801,0.53,0.544,0.535,0.543
160.0,44401,0.533,0.548,0.54,0.545
160.0,45001,0.536,0.549,0.54,0.547
160.0,45601,0.542,0.551,0.541,0.547
160.0,46201,0.539,0.555,0.544,0.547
160.0,46801,0.539,0.56,0.545,0.548
160.0,47401,0.545,0.56,0.544,0.549
160.0,48001,0.54,0.557,0.546,0.549
160.0,48601,0.547,0.558,0.545,0.55
160.0,49201,0.542,0.559,0.546,0.551
160.0,49801,0.544,0.559,0.549,0.552
160.0,50401,0.545,0.559,0.547,0.553
160.0,51001,0.547,0.559,0.548,0.554
160.0,51601,0.551,0.558,0.552,0.554
160.0,52201,0.552,0.558,0.55,0.555
160.0,52801,0.549,0.557,0.552,0.556
160.0,53401,0.548,0.555,0.553,0.556
160.0,54001,0.551,0.555,0.554,0.556
160.0,54601,0.554,0.554,0.552,0.556
160.0,55201,0.549,0.553,0.552,0.556
160.0,55801,0.549,0.552,0.554,0.556
160.0,56401,0.55,0.552,0.555,0.557
160.0,57001,0.551,0.551,0.555,0.557
160.0,57601,0.55,0.549,0.555,0.557
160.0,58201,0.556,0.549,0.553,0.557
160.0,58801,0.556,0.548,0.553,0.557
160.0,59401,0.556,0.547,0.554,0.557
160.0,60001,0.551,0.546,0.556,0.558
160.0,60601,0.555,0.546,0.556,0.561
160.0,61201,0.552,0.546,0.557,0.563
160.0,61801,0.552,0.545,0.555,0.563
160.0,62401,0.559,0.544,0.558,0.564
160.0,63001,0.557,0.543,0.561,0.563
160.0,63601,0.561,0.543,0.561,0.563
160.0,64201,0.558,0.542,0.561,0.563
160.0,64801,0.558,0.541,0.56,0.562
160.0,65401,0.562,0.541,0.56,0.561
160.0,66001,0.562,0.54,0.56,0.56
160.0,66601,0.56,0.54,0.561,0.56
160.0,67201,0.56,0.539,0.561,0.56
160.0,71402,0.552,0.534,0.556,0.555
160.0,72002,0.55,0.535,0.556,0.555
160.0,72602,0.551,0.533,0.555,0.554
160.0,73202,0.55,0.533,0.554,0.553
160.0,73802,0.547,0.533,0.553,0.553
160.0,74402,0.551,0.532,0.553,0.552
160.0,75002,0.546,0.532,0.553,0.551
160.0,75602,0.549,0.531,0.551,0.551
160.0,76202,0.546,0.531,0.552,0.55
160.0,76802,0.546,0.53,0.549,0.55
160.0,77402,0.546,0.53,0.551,0.549
160.0,78002,0.546,0.53,0.549,0.548
160.0,78602,0.544,0.529,0.549,0.548
160.0,79202,0.545,0.528,0.549,0.548
160.0,79802,0.543,0.528,0.546,0.547
160.0,80402,0.545,0.527,0.548,0.547
160.0,81002,0.542,0.527,0.546,0.546
160.0,81602,0.545,0.526,0.544,0.545
160.0,82202,0.541,0.526,0.546,0.545
160.0,82802,0.541,0.525,0.544,0.544
160.0,83402,0.542,0.525,0.543,0.543
160.0,84002,0.54,0.525,0.544,0.543
160.0,84602,0.541,0.525,0.542,0.543
160.0,85202,0.539,0.524,0.541,0.542
160.0,85802,0.538,0.524,0.543,0.542
160.0,86402,0.541,0.523,0.541,0.541
160.0,87002,0.537,0.523,0.539,0.54
160.0,87602,0.536,0.522,0.541,0.54
160.0,88202,0.538,0.522,0.54,0.54
160.0,88802,0.535,0.521,0.538,0.539
160.0,89402,0.535,0.521,0.538,0.538
160.0,90002,0.537,0.521,0.539,0.538
160.0,90602,0.534,0.52,0.538,0.538
160.0,91202,0.533,0.52,0.537,0.537
160.0,91802,0.536,0.52,0.537,0.536
160.0,92402,0.532,0.519,0.537,0.536
160.0,93002,0.531,0.519,0.535,0.535
160.0,93602,0.534,0.519,0.535,0.535
160.0,94202,0.531,0.519,0.536,0.535
160.0,94802,0.53,0.518,0.536,0.534
160.0,95402,0.532,0.517,0.533,0.534
160.0,96002,0.53,0.517,0.533,0.533
160.0,96602,0.528,0.517,0.534,0.533
160.0,97202,0.529,0.517,0.534,0.532
160.0,97802,0.53,0.516,0.531,0.532
160.0,98402,0.526,0.515,0.531,0.531
160.0,99002,0.526,0.515,0.532,0.531
160.0,99602,0.528,0.515,0.531,0.531
160.0,100202,0.526,0.515,0.53,0.53
160.0,100802,0.524,0.514,0.529,0.529
160.0,101402,0.524,0.514,0.529,0.529
160.0,102002,0.526,0.514,0.529,0.529
160.0,102602,0.523,0.513,0.528,0.528
160.0,103202,0.522,0.513,0.527,0.528
160.0,103802,0.524,0.513,0.526,0.528
160.0,104402,0.525,0.512,0.527,0.527
160.0,105002,0.522,0.512,0.526,0.527
160.0,105602,0.521,0.512,0.525,0.526
160.0,106202,0.522,0.512,0.525,0.526
160.0,106802,0.522,0.511,0.525,0.526
160.0,107402,0.519,0.511,0.525,0.525
160.0,108002,0.519,0.512,0.525,0.525
160.0,108602,0.52,0.51,0.524,0.525
160.0,109202,0.52,0.51,0.523,0.524
160.0,109802,0.518,0.51,0.523,0.523
160.0,110402,0.517,0.509,0.523,0.523
160.0,111002,0.517,0.509,0.522,0.523
160.0,111602,0.518,0.509,0.521,0.521
160.0,118803,0.512,0.505,0.517,0.519
160.0,119403,0.513,0.505,0.517,0.517
160.0,120003,0.514,0.504,0.516,0.517
160.0,120603,0.512,0.504,0.515,0.517
160.0,121203,0.51,0.503,0.515,0.516
160.0,121803,0.511,0.503,0.515,0.516
160.0,122403,0.511,0.503,0.515,0.516
160.0,123003,0.511,0.503,0.515,0.516
160.0,123603,0.51,0.503,0.514,0.516
160.0,124203,0.509,0.502,0.513,0.514
160.0,124803,0.508,0.502,0.513,0.514
160.0,125403,0.509,0.501,0.513,0.514
160.0,126003,0.51,0.501,0.513,0.513
160.0,126603,0.511,0.501,0.512,0.513
160.0,127203,0.508,0.501,0.511,0.513
160.0,127803,0.507,0.5,0.511,0.512
160.0,128403,0.506,0.5,0.51,0.513
160.0,129003,0.507,0.499,0.51,0.512
160.0,129603,0.508,0.499,0.51,0.512
160.0,130203,0.506,0.499,0.51,0.511
160.0,130803,0.505,0.498,0.509,0.511
160.0,131403,0.505,0.498,0.508,0.51
160.0,132003,0.507,0.498,0.508,0.51
160.0,132603,0.509,0.498,0.508,0.509
160.0,133203,0.506,0.498,0.508,0.509
160.0,133803,0.504,0.497,0.508,0.509
160.0,134403,0.507,0.497,0.508,0.509
160.0,135003,0.51,0.497,0.507,0.509
160.0,135603,0.509,0.496,0.506,0.508
160.0,136203,0.507,0.496,0.506,0.509
160.0,136803,0.503,0.496,0.506,0.508
160.0,137403,0.503,0.496,0.507,0.508
160.0,138003,0.505,0.495,0.506,0.507
160.0,138603,0.507,0.495,0.505,0.507
160.0,139203,0.504,0.496,0.504,0.506
160.0,139803,0.501,0.494,0.505,0.507
160.0,140403,0.5,0.494,0.505,0.506
160.0,141003,0.503,0.493,0.504,0.507
160.0,141603,0.505,0.493,0.503,0.505
160.0,142203,0.502,0.494,0.502,0.505
160.0,142803,0.499,0.494,0.502,0.504
160.0,151204,0.493,0.488,0.498,0.499
160.0,151804,0.493,0.488,0.497,0.499
160.0,152404,0.492,0.488,0.497,0.499
160.0,153004,0.492,0.487,0.496,0.499
160.0,153604,0.492,0.487,0.496,0.498
160.0,154204,0.492,0.487,0.496,0.498
160.0,154804,0.492,0.487,0.497,0.498
160.0,155404,0.492,0.486,0.495,0.498
160.0,156004,0.491,0.486,0.495,0.498
160.0,156604,0.49,0.486,0.495,0.496
160.0,157204,0.49,0.485,0.494,0.496
160.0,157804,0.49,0.485,0.494,0.496
160.0,158404,0.49,0.484,0.494,0.496
160.0,159004,0.488,0.484,0.493,0.495
160.0,159604,0.488,0.484,0.493,0.495
160.0,160204,0.488,0.484,0.492,0.494
160.0,160804,0.488,0.483,0.492,0.494
160.0,161404,0.488,0.483,0.491,0.494
160.0,162004,0.487,0.482,0.49,0.493
160.0,162604,0.486,0.483,0.491,0.493
160.0,163204,0.485,0.482,0.491,0.492
160.0,163804,0.485,0.482,0.49,0.492
160.0,164404,0.486,0.482,0.489,0.492
160.0,165004,0.487,0.481,0.489,0.492
160.0,165604,0.486,0.481,0.49,0.492
160.0,166204,0.484,0.48,0.49,0.492
160.0,166804,0.484,0.48,0.489,0.491
160.0,167404,0.484,0.48,0.488,0.49
160.0,168004,0.484,0.479,0.486,0.49
160.0,168604,0.484,0.479,0.487,0.49
160.0,169204,0.483,0.478,0.487,0.489
160.0,169804,0.482,0.478,0.486,0.489
160.0,170404,0.481,0.478,0.486,0.489
160.0,171004,0.482,0.478,0.484,0.488
160.0,171604,0.482,0.477,0.483,0.487
160.0,172204,0.482,0.477,0.484,0.488
160.0,172804,0.48,0.477,0.484,0.487
160.0,12001,0.103,0.103,0.109,0.106
160.0,12601,0.103,0.103,0.109,0.106
160.0,13801,0.104,0.104,0.11,0.107
160.0,14401,0.104,0.104,0.109,0.107
160.0,15001,0.104,0.104,0.11,0.108
160.0,15601,0.105,0.104,0.11,0.108
160.0,16201,0.105,0.104,0.111,0.109
160.0,16801,0.105,0.106,0.111,0.11
160.0,17401,0.106,0.105,0.112,0.111
160.0,18001,0.106,0.105,0.113,0.112
160.0,18601,0.107,0.107,0.114,0.113
160.0,19201,0.108,0.108,0.116,0.115
160.0,67802,0.561,0.538,0.558,0.559
160.0,68402,0.56,0.537,0.559,0.558
160.0,69002,0.555,0.537,0.559,0.558
160.0,69602,0.552,0.536,0.556,0.557
160.0,70202,0.552,0.536,0.559,0.557
160.0,70802,0.554,0.535,0.556,0.556
160.0,112203,0.516,0.508,0.52,0.521
160.0,112803,0.516,0.508,0.521,0.521
160.0,113403,0.515,0.508,0.521,0.521
160.0,114003,0.516,0.507,0.52,0.521
160.0,114603,0.515,0.507,0.519,0.52
160.0,115203,0.514,0.506,0.519,0.52
160.0,115803,0.514,0.506,0.519,0.519
160.0,116403,0.514,0.506,0.519,0.519
160.0,117003,0.514,0.506,0.518,0.519
160.0,117603,0.513,0.506,0.517,0.518
160.0,118203,0.512,0.506,0.517,0.519
160.0,143404,0.499,0.493,0.502,0.504
160.0,144004,0.5,0.492,0.502,0.504
160.0,144604,0.503,0.493,0.501,0.504
160.0,145204,0.499,0.492,0.501,0.503
160.0,145804,0.497,0.491,0.501,0.503
160.0,146404,0.497,0.491,0.5,0.502
160.0,147004,0.497,0.491,0.5,0.502
160.0,147604,0.497,0.49,0.5,0.502
160.0,148204,0.496,0.489,0.499,0.502
160.0,148804,0.495,0.489,0.499,0.501
160.0,149404,0.494,0.489,0.498,0.5
160.0,150004,0.494,0.489,0.498,0.5
160.0,150604,0.494,0.489,0.499,0.5
200.0,0,0.102,0.105,0.103,0.103
200.0,600,0.103,0.105,0.103,0.103
200.0,1200,0.103,0.105,0.102,0.102
200.0,1800,0.102,0.105,0.102,0.102
200.0,2400,0.103,0.105,0.102,0.102
200.0,3000,0.102,0.105,0.102,0.103
200.0,3600,0.102,0.105,0.102,0.103
200.0,4200,0.101,0.105,0.102,0.103
200.0,4800,0.102,0.106,0.102,0.103
200.0,5400,0.102,0.106,0.103,0.103
200.0,6000,0.102,0.105,0.103,0.103
200.0,6600,0.103,0.105,0.103,0.103
200.0,7200,0.102,0.105,0.103,0.103
200.0,7800,0.102,0.105,0.103,0.103
200.0,8400,0.102,0.105,0.103,0.103
200.0,9000,0.102,0.105,0.103,0.103
200.0,9600,0.102,0.105,0.103,0.103
200.0,10200,0.102,0.105,0.103,0.103
200.0,10800,0.103,0.105,0.103,0.103
200.0,11400,0.102,0.105,0.103,0.103
200.0,12000,0.102,0.105,0.103,0.103
200.0,12600,0.103,0.105,0.103,0.103
200.0,13200,0.103,0.105,0.103,0.104
200.0,13800,0.103,0.106,0.103,0.104
200.0,14400,0.103,0.105,0.104,0.104
200.0,15000,0.104,0.106,0.104,0.105
200.0,15600,0.104,0.106,0.105,0.105
200.0,16200,0.104,0.107,0.105,0.106
200.0,16800,0.105,0.107,0.106,0.107
200.0,17400,0.105,0.107,0.107,0.108
200.0,18000,0.106,0.108,0.108,0.11
200.0,18600,0.107,0.109,0.109,0.112
200.0,19200,0.108,0.11,0.111,0.115
200.0,19801,0.11,0.111,0.113,0.117
200.0,20401,0.112,0.113,0.115,0.122
200.0,21001,0.114,0.115,0.118,0.126
200.0,21601,0.117,0.118,0.121,0.13
200.0,22201,0.121,0.122,0.126,0.135
200.0,22801,0.125,0.126,0.129,0.142
200.0,23401,0.129,0.13,0.135,0.151
200.0,24001,0.135,0.134,0.143,0.157
200.0,24601,0.142,0.14,0.151,0.165
200.0,25201,0.151,0.149,0.157,0.175
200.0,25801,0.158,0.156,0.165,0.186
200.0,26401,0.165,0.162,0.175,0.201
200.0,27001,0.174,0.17,0.187,0.216
200.0,27601,0.187,0.181,0.2,0.234
200.0,28201,0.2,0.194,0.216,0.254
200.0,28801,0.217,0.209,0.234,0.278
200.0,29401,0.235,0.225,0.255,0.306
200.0,30001,0.254,0.243,0.278,0.337
200.0,30601,0.278,0.264,0.306,0.368
200.0,31201,0.305,0.289,0.336,0.39
200.0,31801,0.336,0.319,0.368,0.422
200.0,32401,0.37,0.351,0.389,0.445
200.0,33001,0.39,0.376,0.424,0.475
200.0,33601,0.427,0.405,0.448,0.504
200.0,34201,0.453,0.433,0.474,0.517
200.0,34801,0.492,0.463,0.504,0.527
200.0,35401,0.523,0.49,0.518,0.537
200.0,36001,0.544,0.514,0.528,0.549
200.0,36601,0.565,0.528,0.538,0.557
200.0,37201,0.582,0.536,0.55,0.563
200.0,37801,0.589,0.55,0.562,0.567
200.0,38401,0.592,0.557,0.565,0.571
200.0,39001,0.599,0.569,0.572,0.575
200.0,39601,0.603,0.573,0.573,0.579
200.0,40201,0.609,0.575,0.575,0.579
200.0,40801,0.619,0.58,0.582,0.582
200.0,41401,0.622,0.581,0.58,0.583
200.0,42001,0.633,0.583,0.584,0.583
200.0,42601,0.638,0.584,0.585,0.583
200.0,43201,0.643,0.586,0.584,0.584
200.0,43801,0.647,0.588,0.587,0.585
200.0,44401,0.653,0.588,0.585,0.587
200.0,45001,0.659,0.588,0.589,0.587
200.0,45601,0.659,0.589,0.589,0.588
200.0,46201,0.663,0.59,0.59,0.588
200.0,46801,0.667,0.591,0.589,0.588
200.0,47401,0.666,0.591,0.589,0.589
200.0,48001,0.669,0.593,0.591,0.589
200.0,48601,0.671,0.592,0.591,0.59
200.0,49201,0.67,0.592,0.591,0.589
200.0,49801,0.669,0.593,0.591,0.589
200.0,50401,0.669,0.593,0.591,0.59
200.0,51001,0.668,0.594,0.592,0.59
200.0,51601,0.67,0.594,0.592,0.594
200.0,52201,0.667,0.594,0.592,0.591
200.0,52801,0.667,0.595,0.593,0.591
200.0,53401,0.666,0.594,0.592,0.591
200.0,54001,0.663,0.595,0.592,0.591
200.0,54601,0.665,0.595,0.592,0.591
200.0,55201,0.664,0.595,0.595,0.591
200.0,55801,0.663,0.595,0.592,0.591
200.0,56401,0.66,0.594,0.592,0.591
200.0,57001,0.659,0.595,0.592,0.596
200.0,57601,0.659,0.595,0.592,0.592
200.0,58201,0.658,0.595,0.593,0.592
200.0,58801,0.657,0.595,0.592,0.593
200.0,59401,0.656,0.595,0.593,0.593
200.0,60001,0.655,0.594,0.593,0.591
200.0,60601,0.654,0.595,0.592,0.591
200.0,61201,0.654,0.595,0.593,0.592
200.0,61801,0.653,0.595,0.593,0.593
200.0,62401,0.652,0.595,0.594,0.592
200.0,63001,0.651,0.596,0.594,0.592
200.0,63601,0.649,0.596,0.595,0.592
200.0,64201,0.649,0.596,0.595,0.592
200.0,64801,0.647,0.596,0.594,0.592
200.0,65401,0.645,0.595,0.594,0.593
200.0,66001,0.647,0.595,0.595,0.593
200.0,66601,0.645,0.596,0.596,0.593
200.0,67201,0.644,0.596,0.595,0.594
200.0,67801,0.644,0.597,0.596,0.594
200.0,68401,0.642,0.597,0.597,0.594
200.0,69001,0.643,0.597,0.596,0.595
200.0,69601,0.641,0.598,0.598,0.595
200.0,70201,0.642,0.598,0.597,0.596
200.0,70801,0.64,0.598,0.598,0.596
200.0,71402,0.64,0.598,0.598,0.596
200.0,72002,0.639,0.599,0.599,0.597
200.0,72602,0.638,0.599,0.598,0.597
200.0,73202,0.637,0.601,0.599,0.597
200.0,73802,0.636,0.599,0.599,0.597
200.0,74402,0.636,0.6,0.599,0.597
200.0,75002,0.635,0.601,0.6,0.597
200.0,75602,0.635,0.6,0.599,0.596
200.0,76202,0.635,0.6,0.599,0.596
200.0,76802,0.633,0.599,0.599,0.596
200.0,77402,0.633,0.599,0.598,0.596
200.0,78002,0.632,0.599,0.599,0.596
200.0,78602,0.632,0.599,0.598,0.596
200.0,79202,0.632,0.598,0.598,0.595
200.0,79802,0.63,0.597,0.597,0.595
200.0,80402,0.63,0.598,0.599,0.595
200.0,81002,0.629,0.597,0.598,0.595
200.0,81602,0.63,0.597,0.598,0.595
200.0,82202,0.628,0.597,0.598,0.596
200.0,82802,0.627,0.597,0.598,0.596
200.0,83402,0.628,0.598,0.6,0.596
200.0,84002,0.626,0.598,0.599,0.597
200.0,84602,0.628,0.599,0.599,0.598
200.0,85202,0.626,0.598,0.602,0.6
200.0,85802,0.625,0.599,0.602,0.602
200.0,86402,0.625,0.599,0.601,0.602
200.0,87002,0.624,0.599,0.604,0.603
200.0,87602,0.624,0.601,0.607,0.603
200.0,88202,0.623,0.602,0.606,0.602
200.0,88802,0.623,0.603,0.605,0.602
200.0,89402,0.622,0.605,0.608,0.603
200.0,90002,0.621,0.604,0.608,0.602
200.0,90602,0.621,0.605,0.605,0.602
200.0,91202,0.621,0.605,0.605,0.601
200.0,91802,0.62,0.604,0.607,0.6
200.0,92402,0.621,0.604,0.606,0.6
200.0,93002,0.619,0.604,0.603,0.599
200.0,93602,0.619,0.604,0.606,0.599
200.0,94202,0.619,0.604,0.606,0.599
200.0,94802,0.618,0.603,0.603,0.598
200.0,95402,0.618,0.602,0.602,0.597
200.0,96002,0.618,0.602,0.604,0.597
200.0,96602,0.617,0.601,0.603,0.597
200.0,97202,0.616,0.6,0.601,0.597
200.0,97802,0.616,0.6,0.6,0.596
200.0,98402,0.615,0.599,0.602,0.595
200.0,99002,0.617,0.599,0.601,0.594
200.0,99602,0.614,0.598,0.599,0.594
200.0,100202,0.614,0.597,0.598,0.593
200.0,100802,0.614,0.597,0.6,0.593
200.0,101402,0.614,0.596,0.6,0.593
200.0,102002,0.612,0.596,0.598,0.592
200.0,102602,0.612,0.596,0.596,0.591
200.0,103202,0.612,0.595,0.597,0.59
200.0,103802,0.612,0.594,0.598,0.59
200.0,104402,0.61,0.593,0.596,0.589
200.0,105002,0.61,0.593,0.594,0.589
200.0,105602,0.61,0.592,0.597,0.589
200.0,106202,0.61,0.592,0.597,0.588
200.0,106802,0.609,0.592,0.595,0.587
200.0,107402,0.607,0.592,0.592,0.587
200.0,108002,0.608,0.591,0.593,0.587
200.0,108602,0.608,0.59,0.596,0.586
200.0,109202,0.609,0.59,0.594,0.585
200.0,109802,0.607,0.59,0.591,0.585
200.0,110402,0.606,0.588,0.589,0.584
200.0,111002,0.605,0.587,0.589,0.584
200.0,111602,0.606,0.588,0.592,0.583
200.0,112202,0.606,0.587,0.59,0.582
200.0,112802,0.605,0.587,0.587,0.582
200.0,113402,0.604,0.586,0.586,0.582
200.0,114002,0.603,0.585,0.589,0.582
200.0,114602,0.604,0.584,0.59,0.581
200.0,115202,0.603,0.584,0.588,0.582
200.0,115802,0.604,0.583,0.585,0.58
200.0,116402,0.604,0.583,0.584,0.579
200.0,117002,0.603,0.583,0.587,0.579
200.0,117602,0.602,0.583,0.587,0.578
200.0,118202,0.602,0.582,0.586,0.578
200.0,118803,0.602,0.581,0.583,0.577
200.0,119403,0.602,0.58,0.582,0.577
200.0,120003,0.602,0.58,0.584,0.577
