conc,Time,1,2,3,4
102.4,97802,0.332,0.33,0.314,0.319
102.4,98402,0.332,0.33,0.315,0.319
102.4,99002,0.332,0.33,0.315,0.319
102.4,99602,0.332,0.33,0.315,0.319
102.4,100802,0.333,0.33,0.316,0.319
102.4,101402,0.332,0.33,0.316,0.319
102.4,102602,0.332,0.331,0.315,0.319
102.4,118803,0.329,0.328,0.315,0.317
102.4,119403,0.33,0.328,0.315,0.316
102.4,120003,0.329,0.328,0.315,0.316
102.4,120603,0.329,0.327,0.315,0.316
102.4,121203,0.33,0.327,0.315,0.316
102.4,121803,0.329,0.328,0.315,0.316
102.4,122403,0.329,0.327,0.315,0.316
102.4,123003,0.329,0.327,0.315,0.316
102.4,123603,0.329,0.326,0.315,0.316
102.4,124203,0.328,0.327,0.315,0.315
102.4,124803,0.328,0.327,0.315,0.315
102.4,125403,0.328,0.326,0.315,0.315
102.4,126003,0.328,0.326,0.314,0.315
102.4,126603,0.328,0.326,0.314,0.315
102.4,127203,0.328,0.325,0.314,0.315
102.4,127803,0.327,0.325,0.314,0.314
102.4,128403,0.326,0.325,0.314,0.315
102.4,129003,0.327,0.325,0.314,0.314
102.4,129603,0.326,0.325,0.314,0.314
102.4,130203,0.326,0.325,0.314,0.314
102.4,130803,0.326,0.325,0.314,0.314
102.4,131403,0.325,0.324,0.314,0.313
102.4,132003,0.325,0.323,0.314,0.313
102.4,132603,0.325,0.323,0.314,0.314
102.4,133203,0.326,0.323,0.313,0.313
102.4,133803,0.326,0.323,0.313,0.313
102.4,134403,0.326,0.323,0.313,0.313
102.4,135003,0.326,0.323,0.313,0.312
102.4,151204,0.32,0.319,0.309,0.309
102.4,151804,0.32,0.319,0.309,0.309
102.4,152404,0.32,0.318,0.309,0.309
102.4,153004,0.32,0.318,0.308,0.308
102.4,153604,0.319,0.318,0.308,0.308
102.4,154204,0.319,0.318,0.307,0.308
102.4,154804,0.319,0.318,0.308,0.308
102.4,155404,0.318,0.318,0.307,0.308
102.4,156004,0.318,0.317,0.307,0.307
102.4,156604,0.318,0.317,0.307,0.307
102.4,157204,0.317,0.316,0.306,0.307
102.4,157804,0.317,0.316,0.307,0.307
102.4,158404,0.317,0.315,0.306,0.306
102.4,159004,0.317,0.315,0.306,0.306
102.4,159604,0.316,0.315,0.305,0.306
102.4,160204,0.316,0.315,0.305,0.306
102.4,160804,0.316,0.315,0.304,0.306
102.4,161404,0.316,0.315,0.304,0.305
102.4,162004,0.316,0.315,0.304,0.305
102.4,162604,0.315,0.314,0.306,0.305
102.4,163204,0.315,0.314,0.306,0.305
102.4,163804,0.315,0.314,0.306,0.305
102.4,164404,0.315,0.314,0.306,0.305
102.4,165004,0.314,0.314,0.305,0.304
102.4,165604,0.314,0.313,0.305,0.304
102.4,166204,0.314,0.313,0.305,0.303
102.4,166804,0.313,0.312,0.305,0.303
102.4,167404,0.313,0.312,0.305,0.303
102.4,168004,0.313,0.312,0.305,0.303
102.4,168604,0.313,0.312,0.304,0.303
102.4,169204,0.312,0.312,0.304,0.303
102.4,169804,0.312,0.311,0.304,0.302
102.4,170404,0.312,0.311,0.304,0.302
102.4,171004,0.312,0.311,0.303,0.302
102.4,171604,0.311,0.31,0.303,0.302
102.4,172204,0.311,0.31,0.303,0.301
102.4,172804,0.311,0.31,0.303,0.301
102.4,12001,0.101,0.101,0.104,0.1
102.4,12601,0.102,0.1,0.104,0.101
102.4,13801,0.101,0.101,0.104,0.101
102.4,14401,0.102,0.101,0.104,0.101
102.4,15001,0.102,0.101,0.104,0.1
102.4,15601,0.101,0.101,0.104,0.1
102.4,16201,0.101,0.101,0.104,0.101
102.4,16801,0.102,0.101,0.104,0.101
102.4,17401,0.102,0.101,0.103,0.1
102.4,18001,0.101,0.101,0.104,0.1
102.4,18601,0.101,0.101,0.104,0.101
102.4,19201,0.101,0.101,0.104,0.101
102.4,67802,0.3,0.302,0.239,0.291
102.4,68402,0.301,0.303,0.245,0.293
102.4,69002,0.303,0.304,0.251,0.295
102.4,69602,0.305,0.305,0.257,0.296
102.4,70202,0.306,0.307,0.262,0.298
102.4,70802,0.309,0.308,0.267,0.3
102.4,112203,0.331,0.329,0.316,0.318
102.4,112803,0.331,0.329,0.316,0.317
102.4,113403,0.331,0.329,0.316,0.317
102.4,114003,0.331,0.328,0.316,0.317
102.4,114603,0.331,0.329,0.316,0.317
102.4,115203,0.33,0.328,0.316,0.317
102.4,115803,0.33,0.328,0.316,0.317
102.4,116403,0.33,0.329,0.316,0.317
102.4,117003,0.33,0.328,0.315,0.317
102.4,117603,0.33,0.328,0.316,0.317
102.4,118203,0.331,0.328,0.315,0.317
102.4,143404,0.323,0.322,0.31,0.31
102.4,144004,0.323,0.322,0.311,0.31
102.4,144604,0.323,0.321,0.309,0.31
102.4,145204,0.322,0.321,0.311,0.31
102.4,145804,0.322,0.321,0.311,0.309
102.4,146404,0.322,0.321,0.31,0.309
102.4,147004,0.322,0.32,0.31,0.309
102.4,147604,0.321,0.32,0.309,0.308
102.4,148204,0.321,0.319,0.31,0.308
102.4,148804,0.321,0.319,0.309,0.307
102.4,149404,0.32,0.319,0.31,0.308
102.4,150004,0.32,0.319,0.309,0.309
102.4,150604,0.32,0.319,0.309,0.309
102.4,8401,0.101,0.101,0.103,0.1
102.4,9001,0.101,0.101,0.104,0.1
102.4,9601,0.101,0.101,0.103,0.1
102.4,10201,0.101,0.101,0.104,0.101
102.4,10801,0.101,0.101,0.104,0.101
102.4,11401,0.101,0.101,0.104,0.101
102.4,13201,0.102,0.101,0.105,0.1
102.4,59402,0.24,0.256,0.161,0.255
102.4,60002,0.247,0.262,0.165,0.26
102.4,61202,0.261,0.274,0.173,0.269
102.4,61802,0.267,0.279,0.178,0.274
102.4,62402,0.272,0.283,0.183,0.277
102.4,63002,0.278,0.286,0.189,0.279
102.4,63602,0.283,0.289,0.194,0.28
102.4,64202,0.287,0.291,0.202,0.282
102.4,64802,0.29,0.293,0.207,0.285
102.4,65402,0.293,0.296,0.213,0.285
102.4,66002,0.295,0.297,0.22,0.287
102.4,66602,0.296,0.298,0.226,0.288
102.4,67202,0.298,0.299,0.233,0.289
102.4,106803,0.332,0.33,0.316,0.318
102.4,107403,0.332,0.329,0.316,0.318
102.4,108003,0.332,0.329,0.316,0.319
102.4,108603,0.332,0.329,0.316,0.318
102.4,109203,0.332,0.33,0.316,0.318
102.4,109803,0.332,0.33,0.316,0.318
102.4,110403,0.332,0.329,0.316,0.318
102.4,111003,0.332,0.33,0.316,0.318
102.4,111603,0.331,0.329,0.316,0.318
102.4,139204,0.324,0.322,0.312,0.311
102.4,140404,0.324,0.322,0.312,0.311
102.4,141004,0.324,0.322,0.311,0.311
102.4,141604,0.324,0.322,0.311,0.311
102.4,142204,0.324,0.322,0.311,0.311
102.4,142804,0.323,0.322,0.311,0.311
102.4,4201,0.1,0.1,0.104,0.1
102.4,4801,0.101,0.1,0.104,0.1
102.4,5401,0.101,0.101,0.104,0.101
102.4,6001,0.101,0.101,0.103,0.101
102.4,6601,0.101,0.101,0.103,0.101
102.4,7201,0.101,0.101,0.104,0.1
102.4,7801,0.101,0.101,0.103,0.101
102.4,50402,0.155,0.165,0.12,0.167
102.4,51002,0.159,0.17,0.121,0.169
102.4,52202,0.168,0.18,0.125,0.181
102.4,52802,0.171,0.184,0.128,0.186
102.4,54602,0.186,0.201,0.134,0.204
102.4,55802,0.199,0.214,0.14,0.217
102.4,56402,0.205,0.222,0.144,0.224
102.4,57002,0.212,0.229,0.146,0.231
102.4,57602,0.218,0.236,0.15,0.238
102.4,58202,0.225,0.244,0.154,0.244
102.4,58802,0.232,0.25,0.157,0.249
102.4,60602,0.254,0.269,0.169,0.265
102.4,100203,0.332,0.33,0.315,0.319
102.4,102003,0.332,0.33,0.316,0.319
102.4,103203,0.332,0.33,0.316,0.318
102.4,103803,0.332,0.33,0.315,0.319
102.4,104403,0.332,0.33,0.316,0.319
102.4,105003,0.332,0.33,0.316,0.319
102.4,105603,0.332,0.33,0.315,0.318
102.4,106203,0.332,0.33,0.316,0.319
102.4,135604,0.326,0.323,0.313,0.313
102.4,136204,0.326,0.323,0.313,0.313
102.4,136804,0.326,0.322,0.313,0.313
102.4,137404,0.325,0.324,0.313,0.312
102.4,138004,0.325,0.324,0.312,0.313
102.4,138604,0.325,0.323,0.313,0.312
102.4,139804,0.325,0.323,0.312,0.312
128.0,0,0.106,0.101,0.103,0.103
128.0,600,0.106,0.1,0.103,0.103
128.0,1200,0.104,0.1,0.103,0.102
128.0,1800,0.105,0.1,0.103,0.102
128.0,2400,0.106,0.099,0.103,0.102
128.0,3000,0.105,0.1,0.102,0.102
128.0,3600,0.104,0.1,0.102,0.102
128.0,4200,0.105,0.1,0.102,0.102
128.0,4800,0.105,0.1,0.103,0.102
128.0,5400,0.105,0.1,0.103,0.102
128.0,6000,0.105,0.1,0.103,0.102
128.0,6600,0.105,0.1,0.103,0.102
128.0,7200,0.105,0.099,0.103,0.102
128.0,7800,0.105,0.099,0.103,0.102
128.0,19801,0.105,0.099,0.103,0.102
128.0,20401,0.105,0.099,0.103,0.103
128.0,21001,0.105,0.1,0.103,0.103
128.0,21601,0.105,0.1,0.103,0.103
128.0,22201,0.103,0.1,0.103,0.102
128.0,22801,0.105,0.101,0.103,0.103
128.0,23401,0.104,0.102,0.103,0.103
128.0,24001,0.105,0.102,0.104,0.102
128.0,24601,0.103,0.102,0.104,0.103
128.0,25201,0.106,0.102,0.104,0.103
128.0,25801,0.105,0.102,0.104,0.103
128.0,26401,0.103,0.103,0.104,0.103
128.0,27001,0.104,0.102,0.104,0.104
128.0,27601,0.106,0.102,0.104,0.104
128.0,28201,0.106,0.103,0.103,0.105
128.0,28801,0.106,0.103,0.103,0.105
128.0,29401,0.106,0.103,0.103,0.106
128.0,30001,0.104,0.104,0.103,0.106
128.0,30601,0.107,0.104,0.103,0.107
128.0,31201,0.108,0.104,0.103,0.107
128.0,31801,0.108,0.105,0.104,0.108
128.0,32401,0.108,0.105,0.103,0.108
128.0,33001,0.108,0.105,0.103,0.109
128.0,33601,0.111,0.107,0.103,0.11
128.0,34201,0.111,0.107,0.104,0.11
128.0,34801,0.11,0.107,0.104,0.111
128.0,35401,0.111,0.109,0.103,0.112
128.0,36001,0.111,0.11,0.103,0.113
128.0,36601,0.111,0.111,0.104,0.115
128.0,37201,0.114,0.112,0.104,0.116
128.0,37801,0.116,0.113,0.105,0.117
128.0,38401,0.117,0.115,0.105,0.119
128.0,39001,0.117,0.116,0.105,0.12
128.0,39601,0.118,0.118,0.105,0.122
128.0,40201,0.12,0.12,0.106,0.124
128.0,40801,0.121,0.122,0.106,0.127
128.0,41401,0.121,0.124,0.106,0.129
128.0,42001,0.126,0.127,0.106,0.132
128.0,42601,0.128,0.129,0.107,0.135
128.0,43201,0.131,0.132,0.108,0.138
128.0,43801,0.133,0.136,0.108,0.141
128.0,44401,0.133,0.139,0.108,0.145
128.0,45001,0.136,0.144,0.11,0.149
128.0,45601,0.139,0.147,0.11,0.153
128.0,46201,0.143,0.151,0.111,0.158
128.0,46801,0.149,0.155,0.112,0.162
128.0,47401,0.154,0.16,0.113,0.167
128.0,48001,0.156,0.165,0.114,0.172
128.0,48601,0.159,0.17,0.116,0.177
128.0,49201,0.168,0.176,0.117,0.183
128.0,49801,0.172,0.182,0.12,0.189
128.0,50401,0.176,0.188,0.122,0.194
128.0,51001,0.182,0.193,0.124,0.2
128.0,51601,0.185,0.198,0.127,0.206
128.0,52201,0.193,0.204,0.13,0.213
128.0,52801,0.195,0.211,0.132,0.22
128.0,53401,0.201,0.217,0.135,0.227
128.0,54001,0.209,0.224,0.139,0.234
128.0,54601,0.215,0.231,0.143,0.241
128.0,55201,0.224,0.239,0.147,0.249
128.0,55801,0.231,0.247,0.151,0.257
128.0,56401,0.238,0.255,0.156,0.265
128.0,57001,0.246,0.263,0.16,0.273
128.0,57601,0.254,0.271,0.166,0.282
128.0,58201,0.263,0.279,0.171,0.29
128.0,58801,0.27,0.287,0.176,0.298
128.0,60601,0.295,0.31,0.199,0.32
128.0,71402,0.364,0.366,0.323,0.37
128.0,72002,0.366,0.367,0.328,0.372
128.0,72602,0.367,0.369,0.333,0.374
128.0,73202,0.368,0.37,0.337,0.376
128.0,73802,0.37,0.371,0.341,0.376
128.0,74402,0.371,0.372,0.343,0.378
128.0,75002,0.372,0.374,0.345,0.379
128.0,75602,0.373,0.375,0.347,0.38
128.0,76202,0.375,0.375,0.349,0.381
128.0,76802,0.376,0.377,0.35,0.382
128.0,77402,0.377,0.378,0.352,0.382
128.0,78002,0.378,0.379,0.354,0.382
128.0,78602,0.379,0.379,0.355,0.384
128.0,79202,0.379,0.38,0.356,0.384
128.0,79802,0.38,0.38,0.358,0.385
128.0,80402,0.381,0.381,0.359,0.386
128.0,81002,0.382,0.381,0.36,0.386
128.0,81602,0.382,0.382,0.361,0.387
128.0,82202,0.383,0.382,0.362,0.387
128.0,82802,0.383,0.382,0.364,0.388
128.0,83402,0.384,0.384,0.365,0.388
128.0,84002,0.385,0.384,0.366,0.388
128.0,84602,0.385,0.384,0.367,0.388
128.0,85202,0.385,0.384,0.368,0.39
128.0,85802,0.386,0.384,0.369,0.389
128.0,86402,0.386,0.385,0.37,0.39
128.0,87002,0.386,0.385,0.371,0.39
128.0,87602,0.386,0.385,0.372,0.389
128.0,88202,0.387,0.385,0.372,0.39
128.0,88802,0.387,0.385,0.373,0.389
128.0,89402,0.388,0.385,0.374,0.391
128.0,90002,0.387,0.385,0.375,0.39
128.0,90602,0.388,0.386,0.377,0.391
128.0,91202,0.388,0.386,0.378,0.391
128.0,91802,0.388,0.386,0.378,0.39
128.0,92402,0.388,0.386,0.38,0.391
128.0,93002,0.389,0.387,0.381,0.392
128.0,93602,0.389,0.387,0.382,0.392
128.0,94202,0.389,0.386,0.383,0.391
128.0,94802,0.389,0.386,0.383,0.391
128.0,95402,0.389,0.386,0.384,0.391
128.0,96002,0.389,0.387,0.384,0.39
128.0,96602,0.389,0.385,0.385,0.39
128.0,97202,0.389,0.387,0.386,0.392
128.0,97802,0.389,0.386,0.387,0.39
128.0,98402,0.389,0.387,0.387,0.391
128.0,99002,0.389,0.387,0.387,0.392
128.0,99602,0.389,0.386,0.388,0.39
128.0,100202,0.389,0.386,0.389,0.389
128.0,100802,0.389,0.387,0.389,0.391
128.0,101402,0.389,0.387,0.389,0.391
128.0,102002,0.388,0.388,0.389,0.39
128.0,102602,0.388,0.385,0.39,0.389
128.0,103202,0.388,0.386,0.391,0.39
128.0,103802,0.389,0.386,0.391,0.391
128.0,104402,0.39,0.386,0.391,0.391
128.0,105002,0.388,0.384,0.391,0.39
128.0,105602,0.388,0.384,0.39,0.39
128.0,106202,0.388,0.385,0.392,0.39
128.0,118803,0.385,0.38,0.389,0.386
128.0,119403,0.384,0.38,0.388,0.384
128.0,120003,0.384,0.38,0.388,0.384
128.0,120603,0.383,0.379,0.388,0.384
128.0,121203,0.383,0.38,0.388,0.384
128.0,121803,0.383,0.379,0.388,0.384
128.0,122403,0.383,0.379,0.388,0.384
128.0,123003,0.383,0.379,0.389,0.385
128.0,123603,0.385,0.379,0.388,0.385
128.0,124203,0.382,0.379,0.388,0.384
128.0,124803,0.381,0.379,0.388,0.383
128.0,125403,0.381,0.379,0.388,0.383
128.0,126003,0.381,0.38,0.388,0.382
128.0,126603,0.382,0.38,0.387,0.382
128.0,127203,0.382,0.379,0.387,0.382
128.0,127803,0.382,0.379,0.387,0.381
128.0,128403,0.382,0.378,0.386,0.381
128.0,129003,0.382,0.378,0.386,0.381
128.0,129603,0.382,0.378,0.386,0.381
128.0,130203,0.381,0.377,0.385,0.38
128.0,130803,0.381,0.377,0.385,0.379
128.0,131403,0.381,0.377,0.385,0.379
128.0,132003,0.381,0.377,0.385,0.38
128.0,132603,0.38,0.377,0.384,0.38
128.0,133203,0.381,0.377,0.384,0.381
128.0,133803,0.38,0.376,0.384,0.381
128.0,134403,0.38,0.376,0.384,0.381
128.0,135003,0.38,0.376,0.383,0.38
128.0,135603,0.38,0.376,0.383,0.38
128.0,136203,0.379,0.375,0.382,0.38
128.0,136803,0.379,0.375,0.383,0.38
128.0,137403,0.379,0.374,0.382,0.379
128.0,138003,0.379,0.374,0.382,0.379
128.0,138603,0.378,0.374,0.382,0.379
128.0,139803,0.377,0.373,0.381,0.378
128.0,151204,0.372,0.368,0.375,0.373
128.0,151804,0.371,0.367,0.374,0.373
128.0,152404,0.371,0.367,0.374,0.372
128.0,153004,0.371,0.367,0.374,0.372
128.0,153604,0.37,0.366,0.373,0.371
128.0,154204,0.37,0.366,0.373,0.371
128.0,154804,0.37,0.366,0.373,0.371
128.0,155404,0.37,0.365,0.373,0.371
128.0,156004,0.369,0.365,0.373,0.371
128.0,156604,0.368,0.365,0.372,0.37
128.0,157204,0.368,0.364,0.372,0.37
128.0,157804,0.367,0.364,0.371,0.369
128.0,158404,0.367,0.363,0.371,0.369
128.0,159004,0.367,0.363,0.371,0.369
128.0,159604,0.366,0.363,0.371,0.369
128.0,160204,0.366,0.363,0.37,0.368
128.0,160804,0.366,0.362,0.37,0.368
128.0,161404,0.366,0.362,0.37,0.368
128.0,162004,0.365,0.361,0.369,0.368
128.0,162604,0.365,0.361,0.368,0.367
128.0,163204,0.364,0.361,0.368,0.367
128.0,163804,0.364,0.36,0.368,0.367
128.0,164404,0.364,0.36,0.367,0.366
128.0,165004,0.364,0.36,0.367,0.366
128.0,165604,0.363,0.359,0.366,0.366
128.0,166204,0.362,0.359,0.366,0.365
128.0,166804,0.362,0.358,0.365,0.365
128.0,167404,0.362,0.358,0.364,0.365
128.0,168004,0.361,0.357,0.364,0.364
128.0,168604,0.361,0.357,0.364,0.364
128.0,169204,0.361,0.357,0.363,0.364
128.0,169804,0.36,0.358,0.363,0.364
128.0,170404,0.36,0.357,0.363,0.363
128.0,171004,0.36,0.356,0.362,0.363
128.0,171604,0.36,0.356,0.362,0.362
128.0,172204,0.359,0.356,0.361,0.362
128.0,172804,0.359,0.355,0.36,0.362
128.0,12001,0.105,0.1,0.103,0.102
128.0,12601,0.105,0.1,0.103,0.102
128.0,13801,0.104,0.1,0.103,0.102
128.0,14401,0.104,0.1,0.103,0.103
128.0,15001,0.105,0.1,0.104,0.103
128.0,15601,0.103,0.1,0.103,0.103
128.0,16201,0.101,0.1,0.103,0.103
128.0,16801,0.105,0.1,0.103,0.102
128.0,17401,0.105,0.099,0.103,0.103
128.0,18001,0.105,0.1,0.103,0.102
128.0,18601,0.103,0.101,0.103,0.103
128.0,19201,0.105,0.099,0.103,0.103
128.0,67802,0.352,0.354,0.282,0.361
128.0,68402,0.355,0.356,0.29,0.363
128.0,69002,0.357,0.359,0.297,0.364
128.0,69602,0.359,0.361,0.304,0.367
128.0,70202,0.361,0.363,0.31,0.368
128.0,70802,0.362,0.364,0.317,0.37
128.0,112203,0.387,0.384,0.391,0.388
128.0,112803,0.387,0.384,0.391,0.388
128.0,113403,0.386,0.383,0.39,0.387
128.0,114003,0.386,0.383,0.389,0.386
128.0,114603,0.387,0.383,0.389,0.387
128.0,115203,0.386,0.382,0.389,0.387
128.0,115803,0.386,0.383,0.389,0.386
128.0,116403,0.385,0.383,0.389,0.386
128.0,117003,0.386,0.382,0.389,0.388
128.0,117603,0.385,0.381,0.389,0.387
128.0,118203,0.385,0.38,0.389,0.385
128.0,143404,0.376,0.372,0.379,0.377
128.0,144004,0.376,0.371,0.379,0.376
128.0,144604,0.375,0.371,0.378,0.376
128.0,145204,0.375,0.371,0.378,0.376
128.0,145804,0.375,0.371,0.378,0.376
128.0,146404,0.374,0.37,0.378,0.375
128.0,147004,0.374,0.37,0.377,0.375
128.0,147604,0.373,0.369,0.377,0.374
128.0,148204,0.373,0.369,0.376,0.374
128.0,148804,0.373,0.368,0.376,0.374
128.0,149404,0.372,0.369,0.376,0.374
128.0,150004,0.372,0.368,0.376,0.373
128.0,150604,0.372,0.368,0.376,0.373
128.0,8401,0.105,0.1,0.103,0.102
128.0,9001,0.105,0.099,0.103,0.102
128.0,9601,0.103,0.099,0.103,0.102
128.0,10201,0.105,0.099,0.103,0.102
128.0,10801,0.105,0.1,0.103,0.102
128.0,11401,0.105,0.1,0.103,0.102
128.0,13201,0.105,0.1,0.104,0.102
128.0,59402,0.281,0.295,0.186,0.305
128.0,60002,0.288,0.302,0.192,0.313
128.0,61202,0.304,0.317,0.204,0.326
128.0,61802,0.31,0.323,0.21,0.331
128.0,62402,0.315,0.328,0.217,0.336
128.0,63002,0.321,0.333,0.224,0.34
128.0,63602,0.328,0.337,0.231,0.342
128.0,64202,0.331,0.34,0.238,0.345
128.0,64802,0.336,0.342,0.245,0.347
128.0,65402,0.34,0.345,0.252,0.35
128.0,66002,0.344,0.348,0.26,0.353
128.0,66602,0.347,0.35,0.267,0.356
128.0,67202,0.349,0.353,0.275,0.358
128.0,106803,0.389,0.386,0.391,0.389
128.0,107403,0.389,0.385,0.39,0.39
128.0,108003,0.387,0.384,0.391,0.388
128.0,108603,0.388,0.384,0.391,0.39
128.0,109203,0.387,0.384,0.392,0.39
128.0,109803,0.388,0.383,0.391,0.389
128.0,110403,0.387,0.384,0.391,0.389
128.0,111003,0.388,0.384,0.39,0.389
128.0,111603,0.387,0.385,0.39,0.388
128.0,139204,0.378,0.373,0.381,0.378
128.0,140404,0.377,0.373,0.381,0.378
128.0,141004,0.377,0.373,0.38,0.377
128.0,141604,0.376,0.373,0.38,0.377
128.0,142204,0.376,0.372,0.38,0.377
128.0,142804,0.376,0.372,0.38,0.377
160.0,0,0.11,0.104,0.103,0.102
160.0,600,0.104,0.104,0.103,0.102
160.0,1200,0.104,0.104,0.102,0.102
160.0,1800,0.104,0.103,0.102,0.102
160.0,2400,0.104,0.103,0.102,0.102
160.0,3000,0.106,0.103,0.102,0.102
160.0,3600,0.107,0.103,0.102,0.102
160.0,4200,0.108,0.103,0.103,0.102
160.0,4800,0.108,0.103,0.103,0.102
160.0,5400,0.107,0.103,0.103,0.102
160.0,6000,0.108,0.103,0.103,0.102
160.0,6600,0.109,0.104,0.103,0.102
160.0,7200,0.109,0.103,0.103,0.114
160.0,7800,0.109,0.103,0.103,0.102
160.0,8400,0.108,0.103,0.102,0.102
160.0,9000,0.105,0.103,0.103,0.102
160.0,9600,0.108,0.103,0.103,0.102
160.0,10200,0.107,0.104,0.103,0.102
160.0,10800,0.107,0.103,0.106,0.102
160.0,11400,0.107,0.103,0.103,0.102
160.0,13200,0.108,0.102,0.104,0.103
160.0,19801,0.109,0.103,0.102,0.102
160.0,20401,0.109,0.103,0.102,0.102
160.0,21001,0.107,0.103,0.102,0.102
160.0,21601,0.109,0.104,0.102,0.102
160.0,22201,0.107,0.104,0.103,0.103
160.0,22801,0.109,0.103,0.103,0.103
160.0,23401,0.11,0.103,0.103,0.103
160.0,24001,0.107,0.103,0.103,0.103
160.0,24601,0.108,0.103,0.103,0.103
160.0,25201,0.109,0.104,0.103,0.103
160.0,25801,0.11,0.103,0.103,0.103
160.0,26401,0.109,0.104,0.103,0.103
160.0,27001,0.107,0.104,0.103,0.104
160.0,27601,0.108,0.104,0.103,0.103
160.0,28201,0.11,0.104,0.108,0.104
160.0,28801,0.11,0.105,0.102,0.104
160.0,29401,0.11,0.105,0.102,0.104
160.0,30001,0.109,0.105,0.102,0.105
160.0,30601,0.112,0.105,0.102,0.105
160.0,31201,0.111,0.105,0.103,0.105
160.0,31801,0.111,0.106,0.103,0.105
160.0,32401,0.112,0.106,0.102,0.106
160.0,33001,0.113,0.107,0.103,0.106
160.0,33601,0.11,0.107,0.103,0.108
160.0,34201,0.113,0.108,0.103,0.108
160.0,34801,0.113,0.109,0.103,0.109
160.0,35401,0.114,0.11,0.103,0.11
160.0,36001,0.115,0.11,0.103,0.111
160.0,36601,0.115,0.111,0.103,0.112
160.0,37201,0.115,0.112,0.104,0.114
160.0,37801,0.116,0.113,0.104,0.115
160.0,38401,0.119,0.115,0.104,0.117
160.0,39001,0.119,0.116,0.105,0.118
160.0,39601,0.119,0.118,0.105,0.121
160.0,40201,0.122,0.12,0.106,0.123
160.0,40801,0.123,0.122,0.106,0.125
160.0,41401,0.126,0.124,0.106,0.128
160.0,42001,0.128,0.127,0.106,0.13
160.0,42601,0.13,0.13,0.107,0.135
160.0,43201,0.132,0.133,0.108,0.137
160.0,43801,0.135,0.136,0.108,0.141
160.0,44401,0.137,0.14,0.109,0.146
160.0,45001,0.141,0.144,0.11,0.151
160.0,45601,0.144,0.149,0.111,0.155
160.0,46201,0.148,0.153,0.112,0.161
160.0,46801,0.154,0.159,0.113,0.167
160.0,47401,0.158,0.164,0.114,0.173
160.0,48001,0.162,0.17,0.116,0.179
160.0,48601,0.168,0.176,0.118,0.187
160.0,49201,0.174,0.183,0.12,0.194
160.0,49801,0.18,0.189,0.122,0.202
160.0,50401,0.186,0.196,0.124,0.209
160.0,51001,0.194,0.204,0.127,0.216
160.0,51601,0.203,0.211,0.13,0.224
160.0,52201,0.21,0.219,0.133,0.231
160.0,52801,0.217,0.226,0.137,0.238
160.0,53401,0.224,0.234,0.14,0.248
160.0,54001,0.232,0.241,0.144,0.257
160.0,54601,0.239,0.25,0.149,0.266
160.0,55201,0.247,0.259,0.154,0.274
160.0,55801,0.254,0.268,0.159,0.284
160.0,56401,0.261,0.277,0.165,0.293
160.0,57001,0.271,0.287,0.171,0.303
160.0,57601,0.28,0.296,0.178,0.312
160.0,58201,0.289,0.306,0.184,0.322
160.0,58801,0.298,0.314,0.191,0.331
160.0,59401,0.309,0.324,0.198,0.341
160.0,60001,0.318,0.332,0.206,0.348
160.0,60601,0.326,0.34,0.213,0.356
160.0,61201,0.335,0.347,0.221,0.364
160.0,61801,0.344,0.355,0.229,0.371
160.0,62401,0.35,0.362,0.236,0.377
160.0,63001,0.358,0.37,0.244,0.383
160.0,63601,0.367,0.376,0.252,0.388
160.0,64201,0.374,0.383,0.261,0.393
160.0,64801,0.381,0.388,0.269,0.398
160.0,65401,0.387,0.392,0.278,0.401
160.0,66001,0.393,0.395,0.287,0.402
160.0,66601,0.398,0.398,0.297,0.406
160.0,67201,0.403,0.402,0.306,0.409
160.0,71402,0.414,0.414,0.363,0.423
160.0,72002,0.416,0.417,0.37,0.423
160.0,72602,0.417,0.417,0.376,0.426
160.0,73202,0.418,0.418,0.379,0.427
160.0,73802,0.42,0.421,0.386,0.428
160.0,74402,0.421,0.422,0.391,0.431
160.0,75002,0.422,0.424,0.394,0.43
160.0,75602,0.424,0.424,0.398,0.431
160.0,76202,0.425,0.426,0.399,0.432
160.0,76802,0.427,0.427,0.402,0.433
160.0,77402,0.428,0.429,0.404,0.435
160.0,78002,0.429,0.43,0.406,0.436
160.0,78602,0.431,0.43,0.408,0.436
160.0,79202,0.431,0.431,0.409,0.438
160.0,79802,0.432,0.432,0.412,0.438
160.0,80402,0.433,0.433,0.414,0.438
160.0,81002,0.435,0.434,0.415,0.439
160.0,81602,0.435,0.435,0.416,0.44
160.0,82202,0.436,0.436,0.418,0.442
160.0,82802,0.437,0.438,0.419,0.443
160.0,83402,0.438,0.437,0.422,0.442
160.0,84002,0.439,0.438,0.423,0.442
160.0,84602,0.439,0.439,0.424,0.444
160.0,85202,0.44,0.439,0.425,0.445
160.0,85802,0.441,0.439,0.426,0.445
160.0,86402,0.441,0.44,0.429,0.445
160.0,87002,0.441,0.441,0.43,0.445
160.0,87602,0.443,0.441,0.431,0.445
160.0,88202,0.443,0.442,0.43,0.446
160.0,88802,0.443,0.443,0.431,0.445
160.0,89402,0.442,0.443,0.433,0.446
160.0,90002,0.443,0.441,0.433,0.447
160.0,90602,0.443,0.442,0.435,0.447
160.0,91202,0.444,0.443,0.436,0.446
160.0,91802,0.444,0.442,0.437,0.447
