conc,Time,1,2,3,4
128.0,48001,0.573,0.567,0.569,0.563
128.0,48601,0.572,0.567,0.568,0.563
128.0,49201,0.573,0.568,0.57,0.562
128.0,49801,0.573,0.567,0.569,0.562
128.0,50401,0.574,0.567,0.569,0.562
128.0,51001,0.574,0.57,0.568,0.562
128.0,51601,0.574,0.57,0.571,0.562
128.0,52201,0.573,0.567,0.571,0.563
128.0,52801,0.578,0.564,0.568,0.562
128.0,53401,0.574,0.562,0.566,0.559
128.0,54001,0.569,0.56,0.563,0.556
128.0,54601,0.566,0.558,0.56,0.554
128.0,55201,0.563,0.556,0.558,0.552
128.0,55801,0.56,0.555,0.557,0.551
128.0,56401,0.56,0.554,0.556,0.55
128.0,57001,0.558,0.554,0.555,0.549
128.0,57601,0.557,0.554,0.554,0.548
128.0,58201,0.556,0.553,0.554,0.549
128.0,58801,0.556,0.553,0.554,0.547
128.0,60601,0.554,0.549,0.552,0.547
128.0,71402,0.532,0.527,0.531,0.527
128.0,72002,0.532,0.527,0.528,0.526
128.0,72602,0.531,0.526,0.529,0.525
128.0,73202,0.529,0.524,0.527,0.524
128.0,73802,0.528,0.523,0.525,0.523
128.0,74402,0.527,0.523,0.525,0.523
128.0,75002,0.525,0.521,0.523,0.521
128.0,75602,0.525,0.521,0.522,0.52
128.0,76202,0.523,0.52,0.521,0.519
128.0,76802,0.523,0.519,0.52,0.519
128.0,77402,0.522,0.517,0.519,0.517
128.0,78002,0.521,0.516,0.518,0.515
128.0,78602,0.52,0.515,0.517,0.515
128.0,79202,0.519,0.513,0.516,0.513
128.0,79802,0.517,0.513,0.515,0.512
128.0,80402,0.516,0.512,0.514,0.512
128.0,81002,0.515,0.51,0.513,0.509
128.0,81602,0.515,0.51,0.512,0.509
128.0,82202,0.515,0.507,0.511,0.508
128.0,82802,0.512,0.507,0.51,0.507
128.0,83402,0.511,0.506,0.509,0.507
128.0,84002,0.511,0.506,0.508,0.506
128.0,84602,0.51,0.505,0.507,0.505
128.0,85202,0.509,0.504,0.506,0.504
128.0,85802,0.508,0.503,0.506,0.502
128.0,86402,0.507,0.502,0.504,0.502
128.0,87002,0.506,0.501,0.504,0.5
128.0,87602,0.505,0.501,0.502,0.499
128.0,88202,0.503,0.498,0.502,0.498
128.0,88802,0.503,0.497,0.5,0.497
128.0,89402,0.503,0.498,0.5,0.498
128.0,90002,0.503,0.496,0.499,0.495
128.0,90602,0.501,0.495,0.497,0.495
128.0,91202,0.5,0.496,0.496,0.495
128.0,91802,0.5,0.494,0.495,0.493
128.0,92402,0.499,0.493,0.496,0.494
128.0,93002,0.499,0.494,0.496,0.493
128.0,93602,0.498,0.492,0.494,0.492
128.0,94202,0.497,0.491,0.494,0.49
128.0,94802,0.496,0.489,0.493,0.49
128.0,95402,0.496,0.49,0.492,0.489
128.0,96002,0.495,0.489,0.49,0.487
128.0,96602,0.494,0.488,0.489,0.487
128.0,97202,0.492,0.488,0.489,0.487
128.0,97802,0.492,0.486,0.489,0.485
128.0,98402,0.492,0.486,0.488,0.485
128.0,99002,0.49,0.485,0.488,0.485
128.0,99602,0.489,0.484,0.485,0.483
128.0,100202,0.49,0.484,0.485,0.482
128.0,100802,0.489,0.483,0.485,0.482
128.0,101402,0.488,0.483,0.485,0.482
128.0,102002,0.488,0.482,0.484,0.482
128.0,102602,0.487,0.48,0.482,0.479
128.0,103202,0.486,0.48,0.481,0.48
128.0,103802,0.486,0.479,0.481,0.479
128.0,104402,0.485,0.477,0.48,0.478
128.0,105002,0.483,0.477,0.48,0.478
128.0,105602,0.484,0.476,0.479,0.476
128.0,106202,0.483,0.478,0.479,0.476
128.0,118803,0.472,0.465,0.464,0.465
128.0,119403,0.471,0.464,0.463,0.464
128.0,120003,0.47,0.462,0.464,0.462
128.0,120603,0.469,0.461,0.463,0.462
128.0,121203,0.471,0.461,0.461,0.462
128.0,121803,0.469,0.46,0.461,0.462
128.0,122403,0.469,0.459,0.461,0.461
128.0,123003,0.469,0.459,0.46,0.46
128.0,123603,0.468,0.459,0.46,0.46
128.0,124203,0.468,0.458,0.46,0.46
128.0,124803,0.468,0.457,0.459,0.459
128.0,125403,0.467,0.457,0.458,0.459
128.0,126003,0.466,0.455,0.458,0.458
128.0,126603,0.466,0.455,0.458,0.456
128.0,127203,0.466,0.455,0.458,0.456
128.0,127803,0.466,0.453,0.459,0.456
128.0,128403,0.465,0.453,0.459,0.455
128.0,129003,0.465,0.453,0.459,0.455
128.0,129603,0.466,0.452,0.459,0.455
128.0,130203,0.464,0.452,0.458,0.455
128.0,130803,0.464,0.451,0.458,0.453
128.0,131403,0.465,0.451,0.457,0.455
128.0,132003,0.464,0.452,0.456,0.455
128.0,132603,0.463,0.45,0.456,0.454
128.0,133203,0.463,0.45,0.455,0.453
128.0,133803,0.462,0.449,0.454,0.452
128.0,134403,0.462,0.448,0.453,0.451
128.0,135003,0.461,0.448,0.452,0.451
128.0,135603,0.462,0.447,0.452,0.45
128.0,136203,0.46,0.446,0.452,0.451
128.0,136803,0.461,0.446,0.452,0.451
128.0,137403,0.46,0.447,0.451,0.449
128.0,138003,0.459,0.446,0.45,0.45
128.0,138603,0.459,0.447,0.451,0.449
128.0,139803,0.459,0.446,0.452,0.447
128.0,151204,0.453,0.438,0.447,0.441
128.0,151804,0.451,0.439,0.446,0.44
128.0,152404,0.45,0.438,0.446,0.44
128.0,153004,0.451,0.439,0.447,0.441
128.0,153604,0.451,0.438,0.445,0.44
128.0,154204,0.451,0.437,0.444,0.441
128.0,154804,0.451,0.437,0.446,0.442
128.0,155404,0.45,0.437,0.445,0.442
128.0,156004,0.45,0.438,0.444,0.442
128.0,156604,0.45,0.438,0.444,0.441
128.0,157204,0.45,0.438,0.443,0.44
128.0,157804,0.448,0.438,0.443,0.44
128.0,158404,0.448,0.436,0.443,0.44
128.0,159004,0.448,0.436,0.444,0.439
128.0,159604,0.448,0.437,0.444,0.441
128.0,160204,0.448,0.435,0.443,0.439
128.0,160804,0.447,0.437,0.442,0.439
128.0,161404,0.447,0.436,0.443,0.438
128.0,162004,0.447,0.434,0.442,0.439
128.0,162604,0.446,0.434,0.442,0.438
128.0,163204,0.446,0.433,0.441,0.437
128.0,163804,0.445,0.433,0.441,0.438
128.0,164404,0.446,0.432,0.441,0.437
128.0,165004,0.446,0.434,0.441,0.436
128.0,165604,0.446,0.433,0.44,0.437
128.0,166204,0.445,0.434,0.439,0.436
128.0,166804,0.444,0.433,0.441,0.436
128.0,167404,0.444,0.433,0.44,0.436
128.0,168004,0.443,0.432,0.44,0.435
128.0,168604,0.443,0.433,0.44,0.435
128.0,169204,0.443,0.433,0.439,0.435
128.0,169804,0.444,0.434,0.439,0.435
128.0,170404,0.443,0.433,0.439,0.434
128.0,171004,0.443,0.433,0.439,0.433
128.0,171604,0.441,0.433,0.438,0.434
128.0,172204,0.441,0.432,0.438,0.434
128.0,172804,0.442,0.43,0.438,0.433
128.0,12001,0.105,0.103,0.102,0.102
128.0,12601,0.105,0.103,0.102,0.102
128.0,13801,0.105,0.103,0.103,0.103
128.0,14401,0.105,0.103,0.103,0.103
128.0,15001,0.108,0.103,0.103,0.104
128.0,15601,0.107,0.104,0.104,0.104
128.0,16201,0.107,0.104,0.105,0.105
128.0,16801,0.109,0.106,0.106,0.106
128.0,17401,0.113,0.108,0.108,0.109
128.0,18001,0.117,0.111,0.111,0.113
128.0,18601,0.118,0.115,0.117,0.119
128.0,19201,0.122,0.117,0.119,0.122
128.0,67802,0.539,0.535,0.537,0.534
128.0,68402,0.538,0.533,0.535,0.533
128.0,69002,0.538,0.533,0.535,0.532
128.0,69602,0.536,0.531,0.534,0.531
128.0,70202,0.535,0.53,0.534,0.53
128.0,70802,0.534,0.529,0.531,0.528
128.0,112203,0.477,0.469,0.471,0.47
128.0,112803,0.476,0.469,0.47,0.47
128.0,113403,0.476,0.469,0.469,0.469
128.0,114003,0.477,0.468,0.469,0.469
128.0,114603,0.475,0.468,0.469,0.468
128.0,115203,0.474,0.467,0.467,0.468
128.0,115803,0.473,0.466,0.467,0.467
128.0,116403,0.474,0.467,0.468,0.467
128.0,117003,0.474,0.466,0.467,0.466
128.0,117603,0.473,0.465,0.466,0.466
128.0,118203,0.473,0.464,0.464,0.464
128.0,143404,0.455,0.445,0.45,0.444
128.0,144004,0.457,0.444,0.45,0.445
128.0,144604,0.456,0.443,0.449,0.445
128.0,145204,0.456,0.444,0.449,0.445
128.0,145804,0.455,0.442,0.449,0.444
128.0,146404,0.455,0.443,0.448,0.443
128.0,147004,0.455,0.442,0.45,0.444
128.0,147604,0.455,0.441,0.448,0.443
128.0,148204,0.453,0.441,0.448,0.441
128.0,148804,0.453,0.441,0.447,0.441
128.0,149404,0.453,0.44,0.448,0.442
128.0,150004,0.453,0.44,0.448,0.442
128.0,150604,0.453,0.44,0.446,0.442
128.0,8401,0.105,0.102,0.102,0.103
128.0,9001,0.104,0.102,0.102,0.102
128.0,9601,0.104,0.102,0.103,0.102
128.0,10201,0.105,0.102,0.102,0.102
128.0,10801,0.104,0.103,0.102,0.103
128.0,11401,0.104,0.102,0.102,0.102
128.0,13201,0.105,0.103,0.103,0.103
128.0,59402,0.554,0.551,0.553,0.548
128.0,60002,0.555,0.551,0.552,0.547
128.0,61202,0.553,0.547,0.551,0.546
128.0,61802,0.553,0.547,0.55,0.546
128.0,62402,0.552,0.545,0.549,0.545
128.0,63002,0.55,0.543,0.547,0.543
128.0,63602,0.549,0.542,0.546,0.542
128.0,64202,0.547,0.542,0.544,0.54
128.0,64802,0.546,0.541,0.543,0.539
128.0,65402,0.545,0.539,0.541,0.538
128.0,66002,0.543,0.538,0.54,0.537
128.0,66602,0.541,0.537,0.539,0.536
128.0,67202,0.541,0.535,0.538,0.535
128.0,106803,0.482,0.475,0.476,0.476
128.0,107403,0.482,0.476,0.478,0.475
128.0,108003,0.48,0.474,0.476,0.473
128.0,108603,0.48,0.474,0.476,0.475
128.0,109203,0.48,0.473,0.476,0.474
128.0,109803,0.48,0.472,0.475,0.473
128.0,110403,0.479,0.472,0.474,0.473
128.0,111003,0.478,0.472,0.473,0.472
128.0,111603,0.478,0.471,0.473,0.472
128.0,139204,0.458,0.446,0.451,0.447
128.0,140404,0.458,0.446,0.452,0.449
128.0,141004,0.458,0.449,0.451,0.448
128.0,141604,0.458,0.448,0.451,0.446
128.0,142204,0.457,0.446,0.451,0.445
128.0,142804,0.458,0.446,0.449,0.445
160.0,0,0.101,0.101,0.105,0.104
160.0,600,0.101,0.101,0.105,0.104
160.0,1200,0.101,0.101,0.104,0.104
160.0,1800,0.101,0.101,0.104,0.104
160.0,2400,0.101,0.101,0.104,0.104
160.0,3000,0.101,0.101,0.104,0.104
160.0,3600,0.101,0.101,0.104,0.104
160.0,4200,0.101,0.101,0.104,0.104
160.0,4800,0.101,0.101,0.104,0.103
160.0,5400,0.101,0.101,0.104,0.103
160.0,6000,0.101,0.101,0.104,0.103
160.0,6600,0.101,0.101,0.104,0.102
160.0,7200,0.101,0.101,0.104,0.103
160.0,7800,0.101,0.101,0.104,0.103
160.0,8400,0.101,0.102,0.104,0.103
160.0,9000,0.101,0.102,0.104,0.103
160.0,9600,0.102,0.102,0.104,0.103
160.0,10200,0.102,0.102,0.104,0.103
160.0,10800,0.102,0.102,0.104,0.103
160.0,11400,0.102,0.102,0.104,0.103
160.0,13200,0.103,0.103,0.106,0.104
160.0,19801,0.122,0.12,0.123,0.123
160.0,20401,0.128,0.125,0.129,0.13
160.0,21001,0.136,0.131,0.137,0.138
160.0,21601,0.143,0.138,0.144,0.146
160.0,22201,0.151,0.145,0.152,0.155
160.0,22801,0.164,0.153,0.168,0.165
160.0,23401,0.19,0.166,0.178,0.18
160.0,24001,0.21,0.194,0.213,0.217
160.0,24601,0.236,0.217,0.24,0.252
160.0,25201,0.267,0.243,0.269,0.287
160.0,25801,0.306,0.275,0.307,0.31
160.0,26401,0.336,0.313,0.333,0.353
160.0,27001,0.363,0.335,0.382,0.385
160.0,27601,0.398,0.39,0.409,0.431
160.0,28201,0.448,0.42,0.45,0.443
160.0,28801,0.456,0.446,0.471,0.488
160.0,29401,0.5,0.478,0.517,0.518
160.0,30001,0.524,0.514,0.53,0.535
160.0,30601,0.544,0.537,0.545,0.551
160.0,31201,0.556,0.551,0.558,0.559
160.0,31801,0.56,0.555,0.563,0.57
160.0,32401,0.571,0.566,0.576,0.584
160.0,33001,0.582,0.577,0.586,0.597
160.0,33601,0.593,0.588,0.596,0.606
160.0,34201,0.601,0.6,0.601,0.612
160.0,34801,0.603,0.607,0.603,0.613
160.0,35401,0.608,0.609,0.606,0.611
160.0,36001,0.614,0.604,0.612,0.614
160.0,36601,0.614,0.609,0.612,0.619
160.0,37201,0.616,0.612,0.614,0.619
160.0,37801,0.618,0.616,0.615,0.619
160.0,38401,0.622,0.619,0.618,0.622
160.0,39001,0.623,0.619,0.618,0.621
160.0,39601,0.623,0.618,0.618,0.621
160.0,40201,0.624,0.62,0.619,0.622
160.0,40801,0.625,0.62,0.62,0.622
160.0,41401,0.626,0.621,0.621,0.623
160.0,42001,0.626,0.621,0.621,0.623
160.0,42601,0.626,0.621,0.62,0.623
160.0,43201,0.627,0.621,0.62,0.624
160.0,43801,0.627,0.621,0.62,0.624
160.0,44401,0.626,0.622,0.62,0.623
160.0,45001,0.627,0.622,0.621,0.623
160.0,45601,0.627,0.622,0.621,0.623
160.0,46201,0.627,0.621,0.621,0.623
160.0,46801,0.625,0.621,0.62,0.622
160.0,47401,0.626,0.621,0.619,0.622
160.0,48001,0.627,0.621,0.62,0.622
160.0,48601,0.626,0.621,0.619,0.622
160.0,49201,0.626,0.622,0.619,0.623
160.0,49801,0.626,0.62,0.619,0.622
160.0,50401,0.625,0.62,0.619,0.62
160.0,51001,0.625,0.621,0.619,0.62
160.0,51601,0.625,0.62,0.619,0.62
160.0,52201,0.625,0.62,0.618,0.62
160.0,52801,0.625,0.619,0.617,0.62
160.0,53401,0.625,0.62,0.617,0.62
160.0,54001,0.624,0.619,0.617,0.62
160.0,54601,0.624,0.619,0.617,0.619
160.0,55201,0.622,0.618,0.616,0.618
160.0,55801,0.621,0.618,0.616,0.617
160.0,56401,0.623,0.617,0.615,0.618
160.0,57001,0.622,0.617,0.615,0.617
160.0,57601,0.62,0.616,0.613,0.616
160.0,58201,0.62,0.615,0.613,0.616
160.0,58801,0.62,0.616,0.614,0.616
160.0,59401,0.618,0.615,0.612,0.615
160.0,60001,0.618,0.614,0.612,0.614
160.0,60601,0.619,0.614,0.612,0.615
160.0,61201,0.619,0.615,0.613,0.615
160.0,61801,0.618,0.613,0.611,0.613
160.0,62401,0.617,0.613,0.611,0.613
160.0,63001,0.617,0.613,0.611,0.613
160.0,63601,0.617,0.612,0.61,0.612
160.0,64201,0.617,0.612,0.611,0.612
160.0,64801,0.617,0.612,0.61,0.612
160.0,65401,0.615,0.61,0.61,0.611
160.0,66001,0.616,0.612,0.61,0.611
160.0,66601,0.615,0.61,0.609,0.611
160.0,67201,0.616,0.61,0.609,0.611
160.0,71402,0.613,0.607,0.607,0.608
160.0,72002,0.613,0.607,0.607,0.609
160.0,72602,0.612,0.606,0.606,0.606
160.0,73202,0.612,0.606,0.606,0.607
160.0,73802,0.612,0.605,0.605,0.607
160.0,74402,0.61,0.605,0.604,0.607
160.0,75002,0.61,0.605,0.604,0.606
160.0,75602,0.61,0.604,0.605,0.606
160.0,76202,0.609,0.604,0.604,0.605
160.0,76802,0.609,0.604,0.604,0.61
160.0,77402,0.608,0.603,0.603,0.607
160.0,78002,0.608,0.603,0.603,0.603
160.0,78602,0.608,0.602,0.605,0.599
160.0,79202,0.607,0.601,0.604,0.597
160.0,79802,0.608,0.604,0.603,0.596
160.0,80402,0.606,0.604,0.598,0.593
160.0,81002,0.611,0.599,0.595,0.592
160.0,81602,0.612,0.596,0.594,0.591
160.0,82202,0.606,0.594,0.592,0.59
160.0,82802,0.601,0.591,0.59,0.589
160.0,83402,0.599,0.588,0.589,0.586
160.0,84002,0.598,0.588,0.588,0.588
160.0,84602,0.596,0.587,0.586,0.586
160.0,85202,0.597,0.586,0.586,0.584
160.0,85802,0.591,0.583,0.584,0.584
160.0,86402,0.589,0.583,0.583,0.583
160.0,87002,0.589,0.581,0.582,0.583
160.0,87602,0.588,0.581,0.581,0.581
160.0,88202,0.586,0.579,0.579,0.58
160.0,88802,0.585,0.578,0.579,0.578
160.0,89402,0.585,0.578,0.579,0.579
160.0,90002,0.584,0.576,0.579,0.577
160.0,90602,0.583,0.577,0.576,0.577
160.0,91202,0.582,0.575,0.575,0.576
160.0,91802,0.581,0.573,0.575,0.574
160.0,92402,0.58,0.572,0.575,0.574
160.0,93002,0.579,0.573,0.574,0.573
160.0,93602,0.578,0.571,0.572,0.573
160.0,94202,0.577,0.57,0.571,0.571
160.0,94802,0.576,0.57,0.57,0.569
160.0,95402,0.575,0.569,0.569,0.568
160.0,96002,0.574,0.567,0.568,0.566
160.0,96602,0.573,0.566,0.566,0.568
160.0,97202,0.571,0.565,0.565,0.566
160.0,97802,0.57,0.564,0.565,0.565
160.0,98402,0.569,0.562,0.564,0.565
160.0,99002,0.567,0.561,0.563,0.564
160.0,99602,0.569,0.561,0.564,0.564
160.0,100202,0.566,0.56,0.563,0.564
160.0,100802,0.564,0.559,0.561,0.564
160.0,101402,0.566,0.56,0.562,0.563
160.0,102002,0.566,0.559,0.564,0.564
160.0,102602,0.566,0.559,0.562,0.564
160.0,103202,0.564,0.559,0.563,0.561
160.0,103802,0.564,0.559,0.563,0.561
160.0,104402,0.564,0.557,0.561,0.562
160.0,105002,0.564,0.558,0.562,0.562
160.0,105602,0.564,0.557,0.561,0.561
160.0,106202,0.564,0.558,0.561,0.56
160.0,106802,0.563,0.556,0.56,0.56
160.0,107402,0.562,0.556,0.56,0.559
160.0,108002,0.562,0.556,0.56,0.559
160.0,108602,0.565,0.557,0.559,0.559
160.0,109202,0.563,0.557,0.559,0.559
160.0,109802,0.562,0.556,0.56,0.56
160.0,110402,0.561,0.556,0.558,0.559
160.0,111002,0.561,0.555,0.559,0.558
160.0,111602,0.561,0.555,0.557,0.557
160.0,118803,0.557,0.551,0.554,0.553
160.0,119403,0.556,0.55,0.553,0.552
160.0,120003,0.556,0.549,0.552,0.552
160.0,120603,0.556,0.548,0.553,0.552
160.0,121203,0.555,0.548,0.551,0.551
160.0,121803,0.555,0.549,0.551,0.551
160.0,122403,0.554,0.548,0.551,0.549
160.0,123003,0.555,0.548,0.55,0.55
160.0,123603,0.553,0.548,0.55,0.549
160.0,124203,0.553,0.547,0.55,0.549
160.0,124803,0.553,0.547,0.549,0.552
160.0,125403,0.552,0.546,0.549,0.549
160.0,126003,0.552,0.546,0.549,0.548
160.0,126603,0.552,0.546,0.548,0.548
160.0,127203,0.551,0.545,0.547,0.547
160.0,127803,0.552,0.545,0.547,0.547
160.0,128403,0.551,0.545,0.547,0.547
160.0,129003,0.55,0.543,0.546,0.545
160.0,129603,0.549,0.544,0.546,0.546
160.0,130203,0.549,0.544,0.545,0.545
160.0,130803,0.548,0.543,0.545,0.545
160.0,131403,0.549,0.543,0.545,0.545
160.0,132003,0.548,0.542,0.544,0.546
160.0,132603,0.548,0.542,0.543,0.543
160.0,133203,0.547,0.541,0.543,0.544
160.0,133803,0.548,0.542,0.542,0.542
160.0,134403,0.547,0.54,0.542,0.543
160.0,135003,0.546,0.541,0.541,0.542
160.0,135603,0.547,0.541,0.542,0.542
160.0,136203,0.545,0.54,0.542,0.541
160.0,136803,0.546,0.539,0.542,0.542
160.0,137403,0.545,0.54,0.541,0.541
160.0,138003,0.544,0.539,0.54,0.539
160.0,138603,0.545,0.537,0.54,0.539
160.0,139203,0.544,0.538,0.539,0.537
160.0,139803,0.543,0.537,0.538,0.537
160.0,140403,0.541,0.537,0.537,0.538
160.0,141003,0.543,0.536,0.538,0.538
160.0,141603,0.542,0.536,0.539,0.537
160.0,142203,0.542,0.536,0.538,0.537
160.0,142803,0.543,0.535,0.537,0.537
160.0,151204,0.536,0.528,0.53,0.529
160.0,151804,0.535,0.529,0.53,0.529
160.0,152404,0.535,0.529,0.529,0.529
160.0,153004,0.534,0.528,0.528,0.527
160.0,153604,0.533,0.528,0.529,0.527
160.0,154204,0.533,0.527,0.528,0.528
160.0,154804,0.533,0.527,0.528,0.527
160.0,155404,0.533,0.527,0.527,0.526
160.0,156004,0.532,0.527,0.528,0.526
160.0,156604,0.531,0.526,0.525,0.525
160.0,157204,0.53,0.525,0.526,0.523
160.0,157804,0.53,0.524,0.525,0.524
160.0,158404,0.529,0.524,0.524,0.523
160.0,159004,0.529,0.524,0.523,0.522
160.0,159604,0.529,0.525,0.525,0.523
160.0,160204,0.528,0.522,0.525,0.523
160.0,160804,0.528,0.523,0.523,0.521
160.0,161404,0.527,0.522,0.522,0.522
160.0,162004,0.527,0.521,0.522,0.522
160.0,162604,0.526,0.522,0.522,0.52
160.0,163204,0.526,0.521,0.521,0.521
160.0,163804,0.525,0.521,0.521,0.52
160.0,164404,0.525,0.52,0.521,0.519
160.0,165004,0.526,0.52,0.52,0.52
160.0,165604,0.525,0.52,0.52,0.518
160.0,166204,0.524,0.519,0.519,0.518
160.0,166804,0.522,0.518,0.519,0.518
160.0,167404,0.523,0.517,0.517,0.516
160.0,168004,0.522,0.517,0.518,0.517
160.0,168604,0.522,0.517,0.517,0.516
160.0,169204,0.521,0.517,0.516,0.515
160.0,169804,0.521,0.517,0.517,0.517
160.0,170404,0.52,0.516,0.516,0.516
160.0,171004,0.52,0.515,0.516,0.515
160.0,171604,0.52,0.514,0.516,0.514
160.0,172204,0.519,0.515,0.515,0.514
160.0,172804,0.519,0.514,0.515,0.514
160.0,12001,0.102,0.102,0.104,0.103
160.0,12601,0.102,0.103,0.105,0.104
160.0,13801,0.103,0.103,0.106,0.104
160.0,14401,0.104,0.104,0.106,0.104
160.0,15001,0.104,0.104,0.107,0.105
160.0,15601,0.105,0.105,0.107,0.106
160.0,16201,0.106,0.106,0.109,0.107
160.0,16801,0.107,0.107,0.11,0.108
160.0,17401,0.109,0.109,0.112,0.11
160.0,18001,0.112,0.112,0.114,0.112
160.0,18601,0.114,0.113,0.116,0.115
160.0,19201,0.117,0.116,0.119,0.118
160.0,67802,0.615,0.61,0.61,0.61
160.0,68402,0.615,0.61,0.609,0.61
160.0,69002,0.614,0.609,0.608,0.609
160.0,69602,0.614,0.609,0.608,0.609
160.0,70202,0.613,0.609,0.609,0.609
160.0,70802,0.613,0.608,0.608,0.609
160.0,112203,0.56,0.555,0.557,0.558
160.0,112803,0.559,0.554,0.557,0.557
160.0,113403,0.559,0.553,0.556,0.556
160.0,114003,0.559,0.553,0.557,0.556
160.0,114603,0.56,0.552,0.555,0.555
160.0,115203,0.559,0.553,0.554,0.554
160.0,115803,0.557,0.551,0.555,0.554
160.0,116403,0.559,0.553,0.555,0.555
160.0,117003,0.558,0.552,0.554,0.554
160.0,117603,0.558,0.551,0.555,0.554
160.0,118203,0.558,0.551,0.555,0.554
160.0,143404,0.541,0.535,0.536,0.537
160.0,144004,0.54,0.535,0.536,0.536
160.0,144604,0.54,0.534,0.536,0.535
160.0,145204,0.54,0.535,0.536,0.535
160.0,145804,0.541,0.533,0.534,0.535
160.0,146404,0.54,0.532,0.534,0.533
160.0,147004,0.538,0.533,0.533,0.533
160.0,147604,0.538,0.532,0.533,0.532
160.0,148204,0.538,0.532,0.532,0.532
160.0,148804,0.536,0.531,0.532,0.531
160.0,149404,0.536,0.531,0.531,0.531
160.0,150004,0.535,0.53,0.531,0.53
160.0,150604,0.536,0.529,0.531,0.53
200.0,0,0.105,0.103,0.104,0.104
200.0,600,0.104,0.102,0.104,0.104
200.0,1200,0.105,0.102,0.104,0.104
200.0,1800,0.104,0.101,0.104,0.104
200.0,2400,0.104,0.101,0.104,0.104
200.0,3000,0.105,0.101,0.104,0.105
200.0,3600,0.105,0.101,0.104,0.104
200.0,4200,0.104,0.101,0.104,0.104
200.0,4800,0.105,0.101,0.105,0.104
200.0,5400,0.105,0.102,0.104,0.104
200.0,6000,0.105,0.102,0.105,0.104
200.0,6600,0.105,0.102,0.104,0.105
200.0,7200,0.105,0.102,0.104,0.105
200.0,7800,0.105,0.102,0.104,0.105
200.0,8400,0.105,0.102,0.105,0.105
200.0,9000,0.105,0.102,0.105,0.105
200.0,9600,0.105,0.102,0.105,0.105
200.0,10200,0.105,0.102,0.105,0.105
200.0,10800,0.105,0.102,0.105,0.104
200.0,11400,0.105,0.102,0.105,0.105
200.0,12000,0.106,0.102,0.105,0.104
200.0,12600,0.106,0.103,0.106,0.105
200.0,13200,0.106,0.103,0.106,0.106
200.0,13800,0.107,0.104,0.107,0.106
200.0,14400,0.107,0.104,0.107,0.106
200.0,15000,0.107,0.105,0.108,0.107
200.0,15600,0.108,0.105,0.109,0.108
200.0,16200,0.11,0.106,0.11,0.11
200.0,16800,0.111,0.107,0.112,0.112
200.0,17400,0.113,0.109,0.114,0.114
200.0,18000,0.115,0.111,0.117,0.117
200.0,18600,0.118,0.114,0.119,0.12
200.0,19200,0.122,0.117,0.123,0.125
200.0,19801,0.126,0.12,0.128,0.131
200.0,20401,0.132,0.126,0.135,0.138
200.0,21001,0.14,0.132,0.143,0.148
200.0,21601,0.15,0.141,0.153,0.156
200.0,22201,0.159,0.149,0.162,0.167
200.0,22801,0.171,0.16,0.173,0.177
200.0,23401,0.185,0.171,0.185,0.193
200.0,24001,0.205,0.187,0.204,0.22
200.0,24601,0.246,0.21,0.229,0.258
200.0,25201,0.278,0.25,0.262,0.299
200.0,25801,0.326,0.287,0.317,0.345
200.0,26401,0.37,0.338,0.366,0.378
200.0,27001,0.405,0.376,0.399,0.422
200.0,27601,0.443,0.411,0.443,0.463
200.0,28201,0.479,0.451,0.48,0.487
200.0,28801,0.506,0.481,0.505,0.523
200.0,29401,0.539,0.515,0.546,0.573
200.0,30001,0.565,0.552,0.569,0.581
200.0,30601,0.589,0.58,0.595,0.59
200.0,31201,0.594,0.593,0.603,0.6
200.0,31801,0.604,0.602,0.614,0.606
200.0,32401,0.607,0.606,0.622,0.614
200.0,33001,0.612,0.614,0.629,0.621
200.0,33601,0.621,0.622,0.635,0.627
200.0,34201,0.625,0.627,0.639,0.63
200.0,34801,0.629,0.633,0.643,0.633
200.0,35401,0.632,0.636,0.646,0.637
200.0,36001,0.637,0.641,0.65,0.64
200.0,36601,0.64,0.643,0.654,0.644
200.0,37201,0.644,0.647,0.656,0.647
200.0,37801,0.648,0.651,0.661,0.651
200.0,38401,0.652,0.654,0.664,0.653
200.0,39001,0.656,0.659,0.668,0.657
200.0,39601,0.659,0.661,0.671,0.658
200.0,40201,0.66,0.663,0.67,0.657
200.0,40801,0.661,0.663,0.67,0.657
200.0,41401,0.661,0.664,0.672,0.659
200.0,42001,0.663,0.665,0.673,0.66
200.0,42601,0.664,0.664,0.672,0.658
200.0,43201,0.663,0.665,0.671,0.657
200.0,43801,0.664,0.665,0.672,0.659
200.0,44401,0.664,0.666,0.672,0.659
200.0,45001,0.665,0.666,0.673,0.66
200.0,45601,0.665,0.666,0.672,0.659
200.0,46201,0.665,0.667,0.673,0.66
200.0,46801,0.666,0.668,0.674,0.66
200.0,47401,0.666,0.667,0.675,0.661
200.0,48001,0.666,0.668,0.674,0.659
200.0,48601,0.666,0.667,0.673,0.66
200.0,49201,0.667,0.667,0.673,0.658
200.0,49801,0.666,0.668,0.673,0.659
200.0,50401,0.667,0.666,0.672,0.657
200.0,51001,0.668,0.668,0.677,0.659
200.0,51601,0.666,0.667,0.672,0.656
200.0,52201,0.666,0.668,0.672,0.658
200.0,52801,0.667,0.668,0.674,0.658
200.0,53401,0.666,0.668,0.672,0.657
200.0,54001,0.665,0.668,0.673,0.657
