conc,Time,1,2,3,4
128.0,126003,0.259,0.266,0.266,0.272
128.0,126603,0.259,0.266,0.266,0.27
128.0,127203,0.259,0.266,0.266,0.269
128.0,127803,0.258,0.266,0.266,0.268
128.0,128403,0.259,0.265,0.266,0.268
128.0,129003,0.258,0.265,0.265,0.268
128.0,129603,0.258,0.265,0.265,0.268
128.0,130203,0.259,0.264,0.265,0.268
128.0,130803,0.258,0.264,0.265,0.27
128.0,131403,0.258,0.264,0.268,0.268
128.0,132003,0.258,0.264,0.264,0.267
128.0,132603,0.258,0.263,0.265,0.268
128.0,133203,0.257,0.263,0.265,0.267
128.0,133803,0.257,0.264,0.264,0.267
128.0,134403,0.259,0.263,0.264,0.268
128.0,135003,0.257,0.263,0.263,0.267
128.0,135603,0.257,0.262,0.263,0.267
128.0,136203,0.256,0.262,0.263,0.266
128.0,136803,0.257,0.263,0.264,0.266
128.0,137403,0.257,0.262,0.263,0.267
128.0,138003,0.258,0.262,0.263,0.265
128.0,138603,0.256,0.262,0.263,0.266
128.0,139803,0.257,0.262,0.263,0.264
128.0,151204,0.253,0.26,0.26,0.261
128.0,151804,0.255,0.258,0.26,0.262
128.0,152404,0.253,0.258,0.259,0.262
128.0,153004,0.253,0.258,0.259,0.262
128.0,153604,0.253,0.258,0.259,0.261
128.0,154204,0.253,0.258,0.258,0.261
128.0,154804,0.253,0.258,0.259,0.261
128.0,155404,0.252,0.258,0.258,0.261
128.0,156004,0.253,0.257,0.258,0.261
128.0,156604,0.252,0.257,0.258,0.26
128.0,157204,0.252,0.257,0.258,0.26
128.0,157804,0.252,0.257,0.258,0.259
128.0,158404,0.252,0.257,0.257,0.259
128.0,159004,0.251,0.257,0.257,0.259
128.0,159604,0.252,0.256,0.257,0.259
128.0,160204,0.251,0.256,0.258,0.26
128.0,160804,0.251,0.257,0.257,0.259
128.0,161404,0.252,0.256,0.257,0.259
128.0,162004,0.251,0.256,0.257,0.258
128.0,162604,0.251,0.256,0.257,0.258
128.0,163204,0.251,0.255,0.256,0.258
128.0,163804,0.251,0.255,0.256,0.258
128.0,164404,0.251,0.255,0.256,0.258
128.0,165004,0.251,0.256,0.256,0.258
128.0,165604,0.25,0.255,0.256,0.257
128.0,166204,0.25,0.255,0.256,0.258
128.0,166804,0.25,0.256,0.255,0.257
128.0,167404,0.25,0.254,0.255,0.257
128.0,168004,0.249,0.254,0.255,0.257
128.0,168604,0.249,0.254,0.255,0.257
128.0,169204,0.25,0.254,0.255,0.257
128.0,169804,0.25,0.254,0.255,0.257
128.0,170404,0.249,0.254,0.258,0.257
128.0,171004,0.249,0.253,0.254,0.256
128.0,171604,0.249,0.253,0.254,0.257
128.0,172204,0.249,0.254,0.254,0.256
128.0,172804,0.249,0.253,0.254,0.255
128.0,12001,0.102,0.1,0.101,0.105
128.0,12601,0.102,0.1,0.101,0.105
128.0,13801,0.102,0.1,0.101,0.105
128.0,14401,0.103,0.101,0.102,0.106
128.0,15001,0.102,0.101,0.102,0.105
128.0,15601,0.103,0.101,0.102,0.105
128.0,16201,0.102,0.101,0.102,0.106
128.0,16801,0.102,0.102,0.102,0.105
128.0,17401,0.102,0.102,0.102,0.106
128.0,18001,0.102,0.102,0.102,0.105
128.0,18601,0.103,0.102,0.102,0.106
128.0,19201,0.103,0.102,0.102,0.105
128.0,67802,0.274,0.277,0.278,0.278
128.0,68402,0.275,0.276,0.277,0.277
128.0,69002,0.275,0.283,0.277,0.278
128.0,69602,0.275,0.276,0.277,0.278
128.0,70202,0.276,0.279,0.277,0.278
128.0,70802,0.275,0.276,0.276,0.278
128.0,112203,0.262,0.274,0.272,0.274
128.0,112803,0.263,0.274,0.272,0.274
128.0,113403,0.262,0.274,0.272,0.274
128.0,114003,0.262,0.273,0.27,0.274
128.0,114603,0.262,0.272,0.27,0.273
128.0,115203,0.261,0.272,0.27,0.271
128.0,115803,0.261,0.272,0.27,0.272
128.0,116403,0.262,0.272,0.27,0.278
128.0,117003,0.262,0.272,0.269,0.272
128.0,117603,0.261,0.271,0.268,0.272
128.0,118203,0.261,0.271,0.268,0.271
128.0,143404,0.256,0.26,0.261,0.264
128.0,144004,0.255,0.261,0.262,0.265
128.0,144604,0.255,0.26,0.261,0.264
128.0,145204,0.255,0.261,0.262,0.265
128.0,145804,0.256,0.26,0.261,0.263
128.0,146404,0.255,0.26,0.26,0.263
128.0,147004,0.254,0.26,0.261,0.263
128.0,147604,0.254,0.26,0.261,0.263
128.0,148204,0.254,0.26,0.26,0.262
128.0,148804,0.254,0.26,0.26,0.263
128.0,149404,0.255,0.26,0.26,0.262
128.0,150004,0.254,0.261,0.26,0.262
128.0,150604,0.254,0.259,0.26,0.262
128.0,8401,0.102,0.1,0.101,0.105
128.0,9001,0.102,0.101,0.101,0.105
128.0,9601,0.102,0.1,0.101,0.105
128.0,10201,0.102,0.101,0.101,0.105
128.0,10801,0.102,0.1,0.101,0.105
128.0,11401,0.102,0.1,0.101,0.105
128.0,13201,0.102,0.101,0.101,0.105
128.0,59402,0.272,0.274,0.269,0.268
128.0,60002,0.274,0.274,0.27,0.27
128.0,61202,0.276,0.277,0.272,0.271
128.0,61802,0.276,0.277,0.273,0.272
128.0,62402,0.275,0.277,0.275,0.274
128.0,63002,0.275,0.278,0.277,0.274
128.0,63602,0.275,0.277,0.277,0.276
128.0,64202,0.276,0.277,0.277,0.28
128.0,64802,0.275,0.278,0.28,0.278
128.0,65402,0.275,0.279,0.278,0.276
128.0,66002,0.275,0.278,0.277,0.279
128.0,66602,0.275,0.278,0.277,0.279
128.0,67202,0.275,0.277,0.277,0.277
128.0,106803,0.265,0.277,0.275,0.279
128.0,107403,0.264,0.275,0.275,0.275
128.0,108003,0.265,0.274,0.274,0.277
128.0,108603,0.264,0.275,0.274,0.278
128.0,109203,0.265,0.275,0.273,0.278
128.0,109803,0.264,0.275,0.272,0.277
128.0,110403,0.264,0.275,0.272,0.277
128.0,111003,0.263,0.275,0.273,0.278
128.0,111603,0.263,0.274,0.272,0.276
128.0,139204,0.256,0.262,0.262,0.265
128.0,140404,0.256,0.261,0.263,0.265
128.0,141004,0.256,0.261,0.262,0.279
128.0,141604,0.256,0.262,0.262,0.265
128.0,142204,0.256,0.261,0.261,0.264
128.0,142804,0.256,0.261,0.262,0.264
160.0,0,0.101,0.104,0.104,0.104
160.0,600,0.101,0.104,0.104,0.104
160.0,1200,0.101,0.104,0.103,0.103
160.0,1800,0.1,0.104,0.103,0.103
160.0,2400,0.1,0.104,0.103,0.103
160.0,3000,0.1,0.104,0.103,0.103
160.0,3600,0.1,0.104,0.103,0.103
160.0,4200,0.1,0.104,0.103,0.103
160.0,4800,0.1,0.104,0.104,0.103
160.0,5400,0.1,0.103,0.104,0.103
160.0,6000,0.1,0.103,0.104,0.103
160.0,6600,0.1,0.104,0.104,0.104
160.0,7200,0.1,0.104,0.104,0.103
160.0,7800,0.1,0.104,0.104,0.104
160.0,8400,0.101,0.104,0.103,0.104
160.0,9000,0.101,0.104,0.104,0.104
160.0,9600,0.101,0.104,0.104,0.104
160.0,10200,0.101,0.104,0.103,0.104
160.0,10800,0.1,0.104,0.103,0.104
160.0,11400,0.101,0.104,0.103,0.104
160.0,13200,0.101,0.104,0.104,0.104
160.0,19801,0.101,0.104,0.104,0.104
160.0,20401,0.101,0.105,0.104,0.104
160.0,21001,0.101,0.105,0.104,0.104
160.0,21601,0.102,0.105,0.104,0.104
160.0,22201,0.102,0.105,0.104,0.104
160.0,22801,0.102,0.105,0.105,0.104
160.0,23401,0.102,0.105,0.105,0.104
160.0,24001,0.102,0.105,0.105,0.104
160.0,24601,0.102,0.105,0.106,0.105
160.0,25201,0.102,0.105,0.105,0.105
160.0,25801,0.102,0.105,0.106,0.105
160.0,26401,0.103,0.106,0.106,0.105
160.0,27001,0.103,0.105,0.106,0.105
160.0,27601,0.103,0.106,0.106,0.106
160.0,28201,0.103,0.106,0.107,0.106
160.0,28801,0.103,0.106,0.107,0.106
160.0,29401,0.104,0.107,0.107,0.107
160.0,30001,0.104,0.107,0.107,0.107
160.0,30601,0.105,0.107,0.108,0.108
160.0,31201,0.105,0.109,0.109,0.108
160.0,31801,0.106,0.11,0.11,0.109
160.0,32401,0.107,0.111,0.111,0.11
160.0,33001,0.107,0.111,0.112,0.111
160.0,33601,0.108,0.112,0.114,0.112
160.0,34201,0.109,0.114,0.115,0.113
160.0,34801,0.111,0.114,0.117,0.115
160.0,35401,0.112,0.117,0.118,0.117
160.0,36001,0.114,0.117,0.121,0.118
160.0,36601,0.116,0.119,0.123,0.121
160.0,37201,0.118,0.121,0.129,0.123
160.0,37801,0.123,0.125,0.133,0.127
160.0,38401,0.129,0.128,0.137,0.132
160.0,39001,0.133,0.132,0.14,0.135
160.0,39601,0.136,0.136,0.145,0.139
160.0,40201,0.141,0.14,0.151,0.143
160.0,40801,0.147,0.144,0.161,0.148
160.0,41401,0.154,0.149,0.171,0.157
160.0,42001,0.169,0.159,0.177,0.166
160.0,42601,0.178,0.167,0.18,0.175
160.0,43201,0.181,0.176,0.182,0.179
160.0,43801,0.184,0.18,0.186,0.181
160.0,44401,0.189,0.182,0.192,0.184
160.0,45001,0.196,0.185,0.199,0.19
160.0,45601,0.203,0.19,0.208,0.196
160.0,46201,0.213,0.198,0.218,0.205
160.0,46801,0.223,0.206,0.228,0.215
160.0,47401,0.232,0.216,0.238,0.224
160.0,48001,0.242,0.226,0.248,0.234
160.0,48601,0.252,0.235,0.257,0.244
160.0,49201,0.261,0.245,0.267,0.253
160.0,49801,0.271,0.254,0.278,0.262
160.0,50401,0.281,0.264,0.289,0.272
160.0,51001,0.291,0.273,0.299,0.284
160.0,51601,0.302,0.284,0.308,0.294
160.0,52201,0.311,0.294,0.319,0.305
160.0,52801,0.319,0.305,0.323,0.314
160.0,53401,0.323,0.315,0.325,0.323
160.0,54001,0.324,0.322,0.325,0.324
160.0,54601,0.324,0.325,0.327,0.325
160.0,55201,0.324,0.326,0.328,0.325
160.0,55801,0.323,0.327,0.327,0.326
160.0,56401,0.324,0.329,0.327,0.327
160.0,57001,0.324,0.329,0.328,0.327
160.0,57601,0.324,0.329,0.329,0.326
160.0,58201,0.325,0.33,0.331,0.328
160.0,58801,0.327,0.331,0.331,0.329
160.0,59401,0.327,0.332,0.332,0.33
160.0,60001,0.327,0.332,0.333,0.331
160.0,60601,0.328,0.334,0.333,0.332
160.0,61201,0.329,0.335,0.335,0.333
160.0,61801,0.331,0.336,0.335,0.333
160.0,62401,0.334,0.336,0.337,0.334
160.0,63001,0.334,0.338,0.336,0.335
160.0,63601,0.333,0.338,0.335,0.336
160.0,64201,0.332,0.343,0.336,0.337
160.0,64801,0.333,0.338,0.336,0.339
160.0,65401,0.331,0.338,0.337,0.337
160.0,66001,0.332,0.338,0.335,0.336
160.0,66601,0.331,0.339,0.335,0.337
160.0,67201,0.333,0.339,0.335,0.337
160.0,71402,0.328,0.335,0.333,0.334
160.0,72002,0.327,0.335,0.332,0.333
160.0,72602,0.326,0.335,0.333,0.333
160.0,73202,0.327,0.335,0.332,0.332
160.0,73802,0.328,0.336,0.333,0.333
160.0,74402,0.328,0.335,0.333,0.332
160.0,75002,0.329,0.335,0.332,0.332
160.0,75602,0.329,0.335,0.332,0.333
160.0,76202,0.328,0.335,0.336,0.333
160.0,76802,0.329,0.335,0.33,0.332
160.0,77402,0.33,0.335,0.33,0.331
160.0,78002,0.329,0.336,0.329,0.332
160.0,78602,0.328,0.335,0.33,0.332
160.0,79202,0.329,0.335,0.332,0.334
160.0,79802,0.33,0.339,0.333,0.335
160.0,80402,0.331,0.336,0.334,0.335
160.0,81002,0.332,0.336,0.334,0.333
160.0,81602,0.333,0.337,0.334,0.335
160.0,82202,0.334,0.337,0.335,0.335
160.0,82802,0.347,0.338,0.335,0.336
160.0,83402,0.334,0.339,0.334,0.335
160.0,84002,0.336,0.338,0.337,0.338
160.0,84602,0.333,0.343,0.336,0.338
160.0,85202,0.343,0.338,0.338,0.338
160.0,85802,0.335,0.338,0.334,0.336
160.0,86402,0.336,0.338,0.336,0.339
160.0,87002,0.336,0.337,0.337,0.338
160.0,87602,0.333,0.337,0.337,0.339
160.0,88202,0.332,0.336,0.337,0.337
160.0,88802,0.335,0.338,0.337,0.338
160.0,89402,0.337,0.337,0.337,0.338
160.0,90002,0.337,0.337,0.335,0.337
160.0,90602,0.337,0.336,0.338,0.338
160.0,91202,0.337,0.338,0.335,0.339
160.0,91802,0.336,0.337,0.335,0.338
160.0,92402,0.336,0.337,0.336,0.339
160.0,93002,0.337,0.335,0.337,0.337
160.0,93602,0.338,0.336,0.333,0.337
160.0,94202,0.337,0.336,0.334,0.338
160.0,94802,0.338,0.334,0.333,0.336
160.0,95402,0.338,0.334,0.332,0.335
160.0,96002,0.335,0.333,0.332,0.335
160.0,96602,0.339,0.333,0.332,0.334
160.0,97202,0.344,0.333,0.332,0.335
160.0,97802,0.347,0.333,0.331,0.333
160.0,98402,0.347,0.333,0.331,0.334
160.0,99002,0.339,0.332,0.333,0.334
160.0,99602,0.343,0.332,0.331,0.337
160.0,100202,0.343,0.331,0.329,0.339
160.0,100802,0.34,0.332,0.332,0.341
160.0,101402,0.338,0.332,0.329,0.34
160.0,102002,0.338,0.331,0.337,0.341
160.0,102602,0.336,0.332,0.335,0.342
160.0,103202,0.335,0.33,0.334,0.339
160.0,103802,0.334,0.33,0.336,0.344
160.0,104402,0.334,0.331,0.336,0.339
160.0,105002,0.332,0.33,0.335,0.34
160.0,105602,0.332,0.331,0.332,0.338
160.0,106202,0.33,0.332,0.333,0.337
160.0,106802,0.33,0.336,0.333,0.336
160.0,107402,0.326,0.335,0.332,0.335
160.0,108002,0.325,0.337,0.331,0.334
160.0,108602,0.327,0.334,0.331,0.332
160.0,109202,0.326,0.334,0.33,0.328
160.0,109802,0.326,0.332,0.331,0.329
160.0,110402,0.325,0.331,0.329,0.329
160.0,111002,0.325,0.331,0.329,0.327
160.0,111602,0.324,0.331,0.329,0.325
160.0,118803,0.319,0.325,0.319,0.323
160.0,119403,0.319,0.325,0.32,0.323
160.0,120003,0.319,0.324,0.319,0.323
160.0,120603,0.318,0.322,0.319,0.322
160.0,121203,0.318,0.322,0.318,0.321
160.0,121803,0.318,0.322,0.318,0.322
160.0,122403,0.318,0.322,0.317,0.322
160.0,123003,0.318,0.322,0.317,0.321
160.0,123603,0.317,0.322,0.317,0.32
160.0,124203,0.317,0.321,0.317,0.32
160.0,124803,0.317,0.321,0.317,0.319
160.0,125403,0.316,0.32,0.317,0.32
160.0,126003,0.315,0.32,0.316,0.319
160.0,126603,0.316,0.321,0.316,0.32
160.0,127203,0.316,0.319,0.316,0.318
160.0,127803,0.315,0.32,0.316,0.318
160.0,128403,0.314,0.319,0.315,0.318
160.0,129003,0.314,0.319,0.315,0.319
160.0,129603,0.314,0.318,0.315,0.317
160.0,130203,0.314,0.317,0.318,0.317
160.0,130803,0.313,0.318,0.314,0.316
160.0,131403,0.314,0.317,0.314,0.316
160.0,132003,0.313,0.317,0.314,0.316
160.0,132603,0.312,0.317,0.313,0.317
160.0,133203,0.313,0.316,0.313,0.315
160.0,133803,0.312,0.317,0.313,0.315
160.0,134403,0.312,0.317,0.312,0.315
160.0,135003,0.312,0.317,0.314,0.314
160.0,135603,0.311,0.316,0.312,0.315
160.0,136203,0.311,0.317,0.311,0.315
160.0,136803,0.312,0.315,0.311,0.314
160.0,137403,0.311,0.314,0.311,0.314
160.0,138003,0.31,0.315,0.312,0.314
160.0,138603,0.31,0.314,0.311,0.314
160.0,139203,0.31,0.314,0.311,0.313
160.0,139803,0.31,0.314,0.311,0.312
160.0,140403,0.309,0.314,0.31,0.312
160.0,141003,0.309,0.313,0.31,0.311
160.0,141603,0.309,0.313,0.309,0.311
160.0,142203,0.309,0.313,0.309,0.31
160.0,142803,0.309,0.312,0.309,0.311
160.0,151204,0.306,0.312,0.307,0.306
160.0,151804,0.306,0.311,0.307,0.306
160.0,152404,0.305,0.311,0.306,0.306
160.0,153004,0.305,0.311,0.306,0.305
160.0,153604,0.305,0.31,0.306,0.306
160.0,154204,0.305,0.313,0.305,0.305
160.0,154804,0.304,0.31,0.306,0.305
160.0,155404,0.305,0.31,0.305,0.305
160.0,156004,0.304,0.311,0.305,0.305
160.0,156604,0.304,0.31,0.305,0.305
160.0,157204,0.304,0.309,0.305,0.305
160.0,157804,0.303,0.309,0.304,0.304
160.0,158404,0.303,0.308,0.304,0.304
160.0,159004,0.303,0.31,0.304,0.305
160.0,159604,0.304,0.308,0.305,0.304
160.0,160204,0.303,0.309,0.304,0.303
160.0,160804,0.303,0.308,0.303,0.303
160.0,161404,0.303,0.308,0.304,0.303
160.0,162004,0.302,0.307,0.303,0.303
160.0,162604,0.302,0.308,0.303,0.302
160.0,163204,0.302,0.307,0.303,0.302
160.0,163804,0.311,0.308,0.303,0.302
160.0,164404,0.302,0.308,0.302,0.303
160.0,165004,0.301,0.307,0.303,0.303
160.0,165604,0.302,0.306,0.302,0.302
160.0,166204,0.301,0.306,0.302,0.302
160.0,166804,0.301,0.306,0.302,0.302
160.0,167404,0.301,0.306,0.301,0.301
160.0,168004,0.3,0.305,0.301,0.301
160.0,168604,0.3,0.306,0.301,0.301
160.0,169204,0.3,0.306,0.3,0.3
160.0,169804,0.3,0.306,0.3,0.3
160.0,170404,0.307,0.305,0.3,0.3
160.0,171004,0.301,0.306,0.3,0.3
160.0,171604,0.3,0.305,0.3,0.3
160.0,172204,0.3,0.305,0.3,0.3
160.0,172804,0.299,0.306,0.299,0.299
160.0,12001,0.101,0.104,0.103,0.104
160.0,12601,0.101,0.104,0.104,0.103
160.0,13801,0.101,0.104,0.104,0.104
160.0,14401,0.101,0.103,0.104,0.104
160.0,15001,0.101,0.104,0.104,0.104
160.0,15601,0.101,0.104,0.104,0.104
160.0,16201,0.101,0.104,0.104,0.104
160.0,16801,0.101,0.104,0.104,0.104
160.0,17401,0.101,0.104,0.104,0.104
160.0,18001,0.101,0.104,0.104,0.104
160.0,18601,0.101,0.104,0.104,0.104
160.0,19201,0.101,0.105,0.104,0.104
160.0,67802,0.33,0.338,0.335,0.336
160.0,68402,0.33,0.337,0.334,0.334
160.0,69002,0.33,0.337,0.334,0.333
160.0,69602,0.328,0.337,0.333,0.334
160.0,70202,0.329,0.335,0.334,0.334
160.0,70802,0.328,0.336,0.333,0.335
160.0,112203,0.326,0.33,0.328,0.326
160.0,112803,0.324,0.33,0.327,0.326
160.0,113403,0.324,0.331,0.327,0.326
160.0,114003,0.323,0.329,0.326,0.326
160.0,114603,0.322,0.328,0.326,0.326
160.0,115203,0.322,0.327,0.325,0.325
160.0,115803,0.322,0.327,0.325,0.325
160.0,116403,0.322,0.326,0.324,0.326
160.0,117003,0.321,0.326,0.321,0.324
160.0,117603,0.32,0.326,0.32,0.324
160.0,118203,0.32,0.325,0.32,0.325
160.0,143404,0.308,0.312,0.309,0.312
160.0,144004,0.308,0.311,0.31,0.311
160.0,144604,0.308,0.312,0.309,0.31
160.0,145204,0.308,0.313,0.309,0.309
160.0,145804,0.311,0.313,0.308,0.309
160.0,146404,0.307,0.314,0.308,0.307
160.0,147004,0.307,0.313,0.308,0.308
160.0,147604,0.307,0.313,0.307,0.308
160.0,148204,0.307,0.312,0.308,0.307
160.0,148804,0.307,0.312,0.307,0.307
160.0,149404,0.306,0.312,0.308,0.307
160.0,150004,0.307,0.311,0.307,0.306
160.0,150604,0.306,0.311,0.308,0.306
200.0,0,0.102,0.101,0.102,0.106
200.0,600,0.102,0.102,0.102,0.105
200.0,1200,0.102,0.102,0.102,0.105
200.0,1800,0.102,0.101,0.102,0.105
200.0,2400,0.102,0.102,0.102,0.105
200.0,3000,0.102,0.102,0.102,0.104
200.0,3600,0.102,0.101,0.101,0.105
200.0,4200,0.102,0.101,0.102,0.105
200.0,4800,0.102,0.102,0.102,0.105
200.0,5400,0.102,0.102,0.102,0.106
200.0,6000,0.102,0.102,0.102,0.106
200.0,6600,0.102,0.102,0.102,0.105
200.0,7200,0.102,0.102,0.102,0.105
200.0,7800,0.102,0.102,0.102,0.105
200.0,8400,0.102,0.102,0.102,0.105
200.0,9000,0.102,0.102,0.102,0.105
200.0,9600,0.102,0.102,0.102,0.105
200.0,10200,0.102,0.102,0.102,0.105
200.0,10800,0.102,0.102,0.102,0.105
200.0,11400,0.102,0.102,0.102,0.105
200.0,12000,0.102,0.102,0.102,0.106
200.0,12600,0.102,0.102,0.102,0.105
200.0,13200,0.102,0.103,0.102,0.105
200.0,13800,0.102,0.103,0.102,0.105
200.0,14400,0.102,0.102,0.102,0.105
200.0,15000,0.102,0.102,0.103,0.105
200.0,15600,0.102,0.102,0.103,0.105
200.0,16200,0.102,0.102,0.103,0.105
200.0,16800,0.102,0.102,0.103,0.105
200.0,17400,0.102,0.102,0.103,0.105
200.0,18000,0.102,0.102,0.103,0.105
200.0,18600,0.102,0.102,0.103,0.105
200.0,19200,0.102,0.102,0.103,0.105
200.0,19801,0.102,0.102,0.103,0.105
200.0,20401,0.102,0.102,0.103,0.105
200.0,21001,0.102,0.102,0.103,0.105
200.0,21601,0.102,0.102,0.103,0.105
200.0,22201,0.102,0.102,0.103,0.105
200.0,22801,0.102,0.102,0.103,0.106
200.0,23401,0.102,0.103,0.103,0.106
200.0,24001,0.102,0.103,0.103,0.106
200.0,24601,0.102,0.104,0.103,0.106
200.0,25201,0.103,0.104,0.104,0.106
200.0,25801,0.103,0.104,0.104,0.106
200.0,26401,0.103,0.103,0.104,0.106
200.0,27001,0.103,0.104,0.104,0.107
200.0,27601,0.103,0.104,0.105,0.107
200.0,28201,0.103,0.104,0.105,0.107
200.0,28801,0.104,0.105,0.106,0.108
200.0,29401,0.104,0.105,0.107,0.108
200.0,30001,0.104,0.106,0.108,0.108
200.0,30601,0.105,0.106,0.108,0.109
200.0,31201,0.105,0.107,0.109,0.11
200.0,31801,0.106,0.107,0.11,0.11
200.0,32401,0.106,0.108,0.111,0.111
200.0,33001,0.107,0.109,0.113,0.112
200.0,33601,0.108,0.111,0.114,0.114
200.0,34201,0.11,0.112,0.116,0.115
200.0,34801,0.111,0.113,0.117,0.117
200.0,35401,0.113,0.115,0.119,0.118
200.0,36001,0.115,0.116,0.122,0.12
200.0,36601,0.117,0.119,0.13,0.123
200.0,37201,0.12,0.126,0.132,0.126
200.0,37801,0.123,0.13,0.136,0.128
200.0,38401,0.128,0.133,0.14,0.131
200.0,39001,0.138,0.138,0.145,0.134
200.0,39601,0.143,0.141,0.152,0.14
200.0,40201,0.152,0.146,0.164,0.151
200.0,40801,0.162,0.158,0.173,0.163
200.0,41401,0.179,0.167,0.184,0.173
200.0,42001,0.199,0.175,0.19,0.182
200.0,42601,0.204,0.184,0.194,0.19
200.0,43201,0.207,0.188,0.197,0.194
200.0,43801,0.215,0.191,0.204,0.197
200.0,44401,0.225,0.196,0.213,0.202
200.0,45001,0.236,0.203,0.224,0.212
200.0,45601,0.247,0.213,0.236,0.221
200.0,46201,0.261,0.224,0.249,0.234
200.0,46801,0.273,0.237,0.261,0.248
200.0,47401,0.286,0.25,0.274,0.261
200.0,48001,0.298,0.263,0.285,0.274
200.0,48601,0.31,0.276,0.298,0.286
200.0,49201,0.322,0.286,0.319,0.298
200.0,49801,0.334,0.299,0.325,0.311
200.0,50401,0.344,0.312,0.336,0.324
200.0,51001,0.356,0.329,0.345,0.337
200.0,51601,0.365,0.338,0.354,0.347
200.0,52201,0.37,0.349,0.365,0.357
200.0,52801,0.375,0.361,0.37,0.37
200.0,53401,0.375,0.367,0.374,0.374
200.0,54001,0.374,0.371,0.373,0.376
200.0,54601,0.373,0.371,0.374,0.377
200.0,55201,0.373,0.371,0.375,0.378
200.0,55801,0.376,0.371,0.376,0.377
200.0,56401,0.374,0.371,0.375,0.379
200.0,57001,0.375,0.372,0.375,0.379
200.0,57601,0.374,0.377,0.374,0.378
200.0,58201,0.375,0.374,0.377,0.379
200.0,58801,0.374,0.376,0.379,0.38
200.0,59401,0.375,0.375,0.377,0.381
200.0,60001,0.375,0.38,0.375,0.381
200.0,60601,0.376,0.374,0.374,0.381
200.0,61201,0.38,0.375,0.376,0.383
200.0,61801,0.376,0.376,0.376,0.382
200.0,62401,0.377,0.376,0.376,0.384
200.0,63001,0.379,0.376,0.375,0.383
200.0,63601,0.376,0.381,0.377,0.383
200.0,64201,0.377,0.376,0.376,0.382
200.0,64801,0.377,0.38,0.375,0.384
200.0,65401,0.376,0.377,0.381,0.385
200.0,66001,0.378,0.378,0.381,0.385
200.0,66601,0.377,0.379,0.384,0.384
200.0,67201,0.373,0.376,0.378,0.385
200.0,67801,0.371,0.374,0.378,0.382
200.0,68401,0.37,0.377,0.378,0.382
200.0,69001,0.372,0.372,0.377,0.381
200.0,69601,0.368,0.373,0.376,0.382
200.0,70201,0.37,0.37,0.375,0.381
200.0,70801,0.37,0.37,0.375,0.379
200.0,71402,0.366,0.37,0.37,0.377
200.0,72002,0.374,0.368,0.371,0.377
200.0,72602,0.366,0.366,0.37,0.376
200.0,73202,0.364,0.366,0.37,0.377
200.0,73802,0.363,0.365,0.37,0.374
200.0,74402,0.362,0.363,0.367,0.372
200.0,75002,0.364,0.366,0.37,0.372
200.0,75602,0.366,0.365,0.367,0.371
200.0,76202,0.362,0.365,0.368,0.373
200.0,76802,0.365,0.364,0.368,0.369
200.0,77402,0.362,0.365,0.368,0.372
200.0,78002,0.361,0.364,0.366,0.37
200.0,78602,0.361,0.365,0.367,0.37
200.0,79202,0.361,0.362,0.366,0.373
200.0,79802,0.359,0.362,0.365,0.369
200.0,80402,0.361,0.362,0.367,0.37
200.0,81002,0.359,0.363,0.366,0.37
200.0,81602,0.362,0.37,0.366,0.369
200.0,82202,0.36,0.363,0.366,0.371
200.0,82802,0.359,0.362,0.365,0.369
200.0,83402,0.36,0.363,0.366,0.37
200.0,84002,0.361,0.361,0.365,0.369
200.0,84602,0.359,0.362,0.366,0.369
200.0,85202,0.36,0.363,0.369,0.368
200.0,85802,0.36,0.362,0.366,0.368
200.0,86402,0.358,0.362,0.366,0.367
200.0,87002,0.359,0.362,0.365,0.369
200.0,87602,0.36,0.363,0.365,0.368
200.0,88202,0.359,0.36,0.366,0.368
200.0,88802,0.358,0.362,0.365,0.369
200.0,89402,0.359,0.361,0.366,0.369
200.0,90002,0.361,0.362,0.368,0.37
200.0,90602,0.367,0.362,0.364,0.368
200.0,91202,0.359,0.361,0.365,0.368
200.0,91802,0.365,0.361,0.365,0.369
200.0,92402,0.361,0.362,0.365,0.369
200.0,93002,0.362,0.361,0.368,0.369
200.0,93602,0.361,0.362,0.366,0.369
200.0,94202,0.363,0.362,0.367,0.37
200.0,94802,0.361,0.362,0.366,0.37
200.0,95402,0.363,0.361,0.367,0.37
200.0,96002,0.361,0.365,0.366,0.37
200.0,96602,0.363,0.369,0.366,0.37
200.0,97202,0.362,0.362,0.367,0.368
200.0,97802,0.362,0.365,0.367,0.369
200.0,98402,0.362,0.363,0.366,0.371
200.0,99002,0.363,0.363,0.368,0.371
200.0,99602,0.365,0.361,0.369,0.37
200.0,100202,0.363,0.362,0.367,0.374
200.0,100802,0.362,0.362,0.367,0.368
200.0,101402,0.361,0.362,0.369,0.37
200.0,102002,0.366,0.363,0.366,0.369
200.0,102602,0.361,0.362,0.368,0.368
200.0,103202,0.36,0.36,0.365,0.369
200.0,103802,0.366,0.36,0.366,0.369
200.0,104402,0.359,0.368,0.364,0.37
200.0,105002,0.359,0.361,0.365,0.368
200.0,105602,0.36,0.359,0.363,0.367
200.0,106202,0.358,0.36,0.364,0.367
200.0,106802,0.358,0.362,0.363,0.367
200.0,107402,0.358,0.36,0.364,0.366
200.0,108002,0.358,0.359,0.365,0.367
200.0,108602,0.358,0.36,0.366,0.366
